,SL.,COMPANY,CODE,VOLUME,CLOSE PRICE,TURNOVER,NUMBER OF TRADE,DATE
2307,2308,ESQUIRE KNIT COMPOSITE LIMITED,ESQUIRENIT,160,34.8,5568.0,3,2022-10-24 00:00:00
2308,2309,ESQUIRE KNIT COMPOSITE LIMITED,ESQUIRENIT,480,34.8,16704.0,1,2022-10-23 00:00:00
2309,2310,ESQUIRE KNIT COMPOSITE LIMITED,ESQUIRENIT,1150,34.8,40020.0,8,2022-10-20 00:00:00
2310,2311,ESQUIRE KNIT COMPOSITE LIMITED,ESQUIRENIT,610,34.8,21228.0,6,2022-10-19 00:00:00
2311,2312,ESQUIRE KNIT COMPOSITE LIMITED,ESQUIRENIT,8,34.8,278.4,2,2022-10-18 00:00:00
2312,2313,ESQUIRE KNIT COMPOSITE LIMITED,ESQUIRENIT,3770,34.8,133660.8,17,2022-10-17 00:00:00
2313,2314,ESQUIRE KNIT COMPOSITE LIMITED,ESQUIRENIT,67,35.1,2342.3,5,2022-10-16 00:00:00
2314,2315,ESQUIRE KNIT COMPOSITE LIMITED,ESQUIRENIT,725,34.8,25280.0,8,2022-10-13 00:00:00
2315,2316,ESQUIRE KNIT COMPOSITE LIMITED,ESQUIRENIT,862,34.8,29997.6,8,2022-10-12 00:00:00
2316,2317,ESQUIRE KNIT COMPOSITE LIMITED,ESQUIRENIT,16192,34.8,566881.6,22,2022-10-11 00:00:00
2317,2318,ESQUIRE KNIT COMPOSITE LIMITED,ESQUIRENIT,0,35.7,0.0,0,2022-10-10 00:00:00
2318,2319,ESQUIRE KNIT COMPOSITE LIMITED,ESQUIRENIT,10,35.7,357.0,1,2022-10-06 00:00:00
2319,2320,ESQUIRE KNIT COMPOSITE LIMITED,ESQUIRENIT,3137,35.0,111001.9,32,2022-10-04 00:00:00
2320,2321,ESQUIRE KNIT COMPOSITE LIMITED,ESQUIRENIT,24931,35.5,884934.8,14,2022-10-03 00:00:00
2321,2322,ESQUIRE KNIT COMPOSITE LIMITED,ESQUIRENIT,57350,35.3,2021701.4,119,2022-10-02 00:00:00
2322,2323,EVINCE TEXTILES LIMITED,ETL,0,9.4,0.0,0,2022-10-31 00:00:00
2323,2324,EVINCE TEXTILES LIMITED,ETL,0,9.4,0.0,0,2022-10-30 00:00:00
2324,2325,EVINCE TEXTILES LIMITED,ETL,10,9.4,94.0,1,2022-10-27 00:00:00
2325,2326,EVINCE TEXTILES LIMITED,ETL,24,9.4,225.6,2,2022-10-26 00:00:00
2326,2327,EVINCE TEXTILES LIMITED,ETL,10,9.4,94.0,1,2022-10-25 00:00:00
2327,2328,EVINCE TEXTILES LIMITED,ETL,10,9.4,94.0,1,2022-10-24 00:00:00
2328,2329,EVINCE TEXTILES LIMITED,ETL,10,9.4,94.0,1,2022-10-23 00:00:00
2329,2330,EVINCE TEXTILES LIMITED,ETL,50,9.4,470.0,1,2022-10-20 00:00:00
2330,2331,EVINCE TEXTILES LIMITED,ETL,0,9.4,0.0,0,2022-10-19 00:00:00
2331,2332,EVINCE TEXTILES LIMITED,ETL,0,9.4,0.0,0,2022-10-18 00:00:00
2332,2333,EVINCE TEXTILES LIMITED,ETL,0,9.4,0.0,0,2022-10-17 00:00:00
2333,2334,EVINCE TEXTILES LIMITED,ETL,12,9.4,112.8,1,2022-10-16 00:00:00
2334,2335,EVINCE TEXTILES LIMITED,ETL,10,9.4,94.0,1,2022-10-13 00:00:00
2335,2336,EVINCE TEXTILES LIMITED,ETL,10,9.4,94.0,1,2022-10-12 00:00:00
2336,2337,EVINCE TEXTILES LIMITED,ETL,0,9.4,0.0,0,2022-10-11 00:00:00
2337,2338,EVINCE TEXTILES LIMITED,ETL,0,9.4,0.0,0,2022-10-10 00:00:00
2338,2339,EVINCE TEXTILES LIMITED,ETL,579,9.4,5442.6,3,2022-10-06 00:00:00
2339,2340,EVINCE TEXTILES LIMITED,ETL,15,9.4,141.0,2,2022-10-04 00:00:00
2340,2341,EVINCE TEXTILES LIMITED,ETL,300,9.4,2820.0,1,2022-10-03 00:00:00
2341,2342,EVINCE TEXTILES LIMITED,ETL,309,9.4,2904.6,1,2022-10-02 00:00:00
2342,2343,EXIM BANK 1ST MUTUAL FUND,EXIM1STMF,0,5.9,0.0,0,2022-10-31 00:00:00
2343,2344,EXIM BANK 1ST MUTUAL FUND,EXIM1STMF,0,5.9,0.0,0,2022-10-30 00:00:00
2344,2345,EXIM BANK 1ST MUTUAL FUND,EXIM1STMF,20,5.9,118.0,1,2022-10-27 00:00:00
2345,2346,EXIM BANK 1ST MUTUAL FUND,EXIM1STMF,0,5.9,0.0,0,2022-10-26 00:00:00
2346,2347,EXIM BANK 1ST MUTUAL FUND,EXIM1STMF,0,5.9,0.0,0,2022-10-25 00:00:00
2347,2348,EXIM BANK 1ST MUTUAL FUND,EXIM1STMF,0,5.9,0.0,0,2022-10-24 00:00:00
2348,2349,EXIM BANK 1ST MUTUAL FUND,EXIM1STMF,20,5.9,118.0,1,2022-10-23 00:00:00
2349,2350,EXIM BANK 1ST MUTUAL FUND,EXIM1STMF,0,5.9,0.0,0,2022-10-20 00:00:00
2350,2351,EXIM BANK 1ST MUTUAL FUND,EXIM1STMF,0,5.9,0.0,0,2022-10-19 00:00:00
2351,2352,EXIM BANK 1ST MUTUAL FUND,EXIM1STMF,0,5.9,0.0,0,2022-10-18 00:00:00
2352,2353,EXIM BANK 1ST MUTUAL FUND,EXIM1STMF,297,5.9,1752.3,1,2022-10-17 00:00:00
2353,2354,EXIM BANK 1ST MUTUAL FUND,EXIM1STMF,0,5.9,0.0,0,2022-10-16 00:00:00
2354,2355,EXIM BANK 1ST MUTUAL FUND,EXIM1STMF,20,5.9,118.0,1,2022-10-13 00:00:00
2355,2356,EXIM BANK 1ST MUTUAL FUND,EXIM1STMF,0,5.9,0.0,0,2022-10-12 00:00:00
2356,2357,EXIM BANK 1ST MUTUAL FUND,EXIM1STMF,0,5.9,0.0,0,2022-10-11 00:00:00
2357,2358,EXIM BANK 1ST MUTUAL FUND,EXIM1STMF,0,5.9,0.0,0,2022-10-10 00:00:00
2358,2359,EXIM BANK 1ST MUTUAL FUND,EXIM1STMF,70,5.9,413.0,2,2022-10-06 00:00:00
2359,2360,EXIM BANK 1ST MUTUAL FUND,EXIM1STMF,50,5.9,295.0,1,2022-10-04 00:00:00
2360,2361,EXIM BANK 1ST MUTUAL FUND,EXIM1STMF,0,5.9,0.0,0,2022-10-03 00:00:00
2361,2362,EXIM BANK 1ST MUTUAL FUND,EXIM1STMF,0,5.9,0.0,0,2022-10-02 00:00:00
2362,2363,EXPORT IMPORT BANK OF BD. LTD.,EXIMBANK,30,10.5,315.0,3,2022-10-31 00:00:00
2363,2364,EXPORT IMPORT BANK OF BD. LTD.,EXIMBANK,5020,10.6,53210.0,3,2022-10-30 00:00:00
2364,2365,EXPORT IMPORT BANK OF BD. LTD.,EXIMBANK,3430,10.5,36015.0,7,2022-10-27 00:00:00
2365,2366,EXPORT IMPORT BANK OF BD. LTD.,EXIMBANK,520,10.5,5460.0,3,2022-10-26 00:00:00
2366,2367,EXPORT IMPORT BANK OF BD. LTD.,EXIMBANK,15,10.5,157.5,2,2022-10-25 00:00:00
2367,2368,EXPORT IMPORT BANK OF BD. LTD.,EXIMBANK,310,10.5,3255.0,3,2022-10-24 00:00:00
2368,2369,EXPORT IMPORT BANK OF BD. LTD.,EXIMBANK,553,10.5,5806.5,6,2022-10-23 00:00:00
2369,2370,EXPORT IMPORT BANK OF BD. LTD.,EXIMBANK,2430,10.5,25515.0,6,2022-10-20 00:00:00
2370,2371,EXPORT IMPORT BANK OF BD. LTD.,EXIMBANK,100510,10.5,1055355.0,15,2022-10-19 00:00:00
2371,2372,EXPORT IMPORT BANK OF BD. LTD.,EXIMBANK,324,10.5,3402.0,2,2022-10-18 00:00:00
2372,2373,EXPORT IMPORT BANK OF BD. LTD.,EXIMBANK,11122,10.5,116781.0,6,2022-10-17 00:00:00
2373,2374,EXPORT IMPORT BANK OF BD. LTD.,EXIMBANK,517,10.5,5428.5,2,2022-10-16 00:00:00
2374,2375,EXPORT IMPORT BANK OF BD. LTD.,EXIMBANK,20610,10.5,216406.0,10,2022-10-13 00:00:00
2375,2376,EXPORT IMPORT BANK OF BD. LTD.,EXIMBANK,10755,10.5,112927.5,6,2022-10-12 00:00:00
2376,2377,EXPORT IMPORT BANK OF BD. LTD.,EXIMBANK,16700,10.5,175350.0,5,2022-10-11 00:00:00
2377,2378,EXPORT IMPORT BANK OF BD. LTD.,EXIMBANK,10,10.6,105.0,1,2022-10-10 00:00:00
2378,2379,EXPORT IMPORT BANK OF BD. LTD.,EXIMBANK,31297,10.6,331748.2,12,2022-10-06 00:00:00
2379,2380,EXPORT IMPORT BANK OF BD. LTD.,EXIMBANK,21715,10.5,228712.5,18,2022-10-04 00:00:00
2380,2381,EXPORT IMPORT BANK OF BD. LTD.,EXIMBANK,52760,10.6,554769.1,11,2022-10-03 00:00:00
2381,2382,EXPORT IMPORT BANK OF BD. LTD.,EXIMBANK,38735,10.5,407592.5,50,2022-10-02 00:00:00
2382,2383,EXPRESS INSURANCE LIMITED,EIL,235,29.1,6838.5,3,2022-10-31 00:00:00
2383,2384,EXPRESS INSURANCE LIMITED,EIL,2092,29.1,60877.2,2,2022-10-30 00:00:00
2384,2385,EXPRESS INSURANCE LIMITED,EIL,0,29.1,0.0,0,2022-10-27 00:00:00
2385,2386,EXPRESS INSURANCE LIMITED,EIL,0,29.1,0.0,0,2022-10-26 00:00:00
2386,2387,EXPRESS INSURANCE LIMITED,EIL,0,29.1,0.0,0,2022-10-25 00:00:00
2387,2388,EXPRESS INSURANCE LIMITED,EIL,0,29.1,0.0,0,2022-10-24 00:00:00
2388,2389,EXPRESS INSURANCE LIMITED,EIL,0,29.1,0.0,0,2022-10-23 00:00:00
2389,2390,EXPRESS INSURANCE LIMITED,EIL,0,29.1,0.0,0,2022-10-20 00:00:00
2390,2391,EXPRESS INSURANCE LIMITED,EIL,0,29.1,0.0,0,2022-10-19 00:00:00
2391,2392,EXPRESS INSURANCE LIMITED,EIL,0,29.1,0.0,0,2022-10-18 00:00:00
2392,2393,EXPRESS INSURANCE LIMITED,EIL,278,29.1,8089.8,4,2022-10-17 00:00:00
2393,2394,EXPRESS INSURANCE LIMITED,EIL,400,29.4,11760.0,1,2022-10-16 00:00:00
2394,2395,EXPRESS INSURANCE LIMITED,EIL,3614,29.1,105167.4,9,2022-10-13 00:00:00
2395,2396,EXPRESS INSURANCE LIMITED,EIL,0,29.1,0.0,0,2022-10-12 00:00:00
2396,2397,EXPRESS INSURANCE LIMITED,EIL,0,29.1,0.0,0,2022-10-11 00:00:00
2397,2398,EXPRESS INSURANCE LIMITED,EIL,0,29.1,0.0,0,2022-10-10 00:00:00
2398,2399,EXPRESS INSURANCE LIMITED,EIL,70,29.1,2037.0,2,2022-10-06 00:00:00
2399,2400,EXPRESS INSURANCE LIMITED,EIL,0,29.1,0.0,0,2022-10-04 00:00:00
2400,2401,EXPRESS INSURANCE LIMITED,EIL,157,29.1,4568.7,1,2022-10-03 00:00:00
2401,2402,EXPRESS INSURANCE LIMITED,EIL,35,29.1,1018.5,1,2022-10-02 00:00:00
2402,2403,FAMILYTEX (BD) LTD.,FAMILYTEX,0,4.7,0.0,0,2022-10-31 00:00:00
2403,2404,FAMILYTEX (BD) LTD.,FAMILYTEX,0,4.7,0.0,0,2022-10-30 00:00:00
2404,2405,FAMILYTEX (BD) LTD.,FAMILYTEX,0,4.7,0.0,0,2022-10-27 00:00:00
2405,2406,FAMILYTEX (BD) LTD.,FAMILYTEX,0,4.7,0.0,0,2022-10-26 00:00:00
2406,2407,FAMILYTEX (BD) LTD.,FAMILYTEX,0,4.7,0.0,0,2022-10-25 00:00:00
2407,2408,FAMILYTEX (BD) LTD.,FAMILYTEX,0,4.7,0.0,0,2022-10-24 00:00:00
2408,2409,FAMILYTEX (BD) LTD.,FAMILYTEX,0,4.7,0.0,0,2022-10-23 00:00:00
2409,2410,FAMILYTEX (BD) LTD.,FAMILYTEX,252,4.7,1184.4,1,2022-10-20 00:00:00
2410,2411,FAMILYTEX (BD) LTD.,FAMILYTEX,0,4.7,0.0,0,2022-10-19 00:00:00
2411,2412,FAMILYTEX (BD) LTD.,FAMILYTEX,45,4.7,211.5,1,2022-10-18 00:00:00
2412,2413,FAMILYTEX (BD) LTD.,FAMILYTEX,0,4.7,0.0,0,2022-10-17 00:00:00
2413,2414,FAMILYTEX (BD) LTD.,FAMILYTEX,0,4.7,0.0,0,2022-10-16 00:00:00
2414,2415,FAMILYTEX (BD) LTD.,FAMILYTEX,65,4.7,305.5,1,2022-10-13 00:00:00
2415,2416,FAMILYTEX (BD) LTD.,FAMILYTEX,45,4.7,211.5,4,2022-10-12 00:00:00
2416,2417,FAMILYTEX (BD) LTD.,FAMILYTEX,175,4.7,822.5,3,2022-10-11 00:00:00
2417,2418,FAMILYTEX (BD) LTD.,FAMILYTEX,0,4.7,0.0,0,2022-10-10 00:00:00
2418,2419,FAMILYTEX (BD) LTD.,FAMILYTEX,115,4.7,540.5,1,2022-10-06 00:00:00
2419,2420,FAMILYTEX (BD) LTD.,FAMILYTEX,0,4.7,0.0,0,2022-10-04 00:00:00
2420,2421,FAMILYTEX (BD) LTD.,FAMILYTEX,400,4.7,1880.0,1,2022-10-03 00:00:00
2421,2422,FAMILYTEX (BD) LTD.,FAMILYTEX,0,4.7,0.0,0,2022-10-02 00:00:00
2422,2423,FAR CHEMICAL INDUSTRIES LTD.,FARCHEM,2500,10.7,26750.0,2,2022-10-31 00:00:00
2423,2424,FAR CHEMICAL INDUSTRIES LTD.,FARCHEM,470,10.7,5029.0,3,2022-10-30 00:00:00
2424,2425,FAR CHEMICAL INDUSTRIES LTD.,FARCHEM,13190,10.7,141133.0,13,2022-10-27 00:00:00
2425,2426,FAR CHEMICAL INDUSTRIES LTD.,FARCHEM,9050,10.7,96835.0,7,2022-10-26 00:00:00
2426,2427,FAR CHEMICAL INDUSTRIES LTD.,FARCHEM,52565,10.7,562445.5,28,2022-10-25 00:00:00
2427,2428,FAR CHEMICAL INDUSTRIES LTD.,FARCHEM,54415,10.7,582247.5,33,2022-10-24 00:00:00
2428,2429,FAR CHEMICAL INDUSTRIES LTD.,FARCHEM,98366,10.7,1055594.1,105,2022-10-23 00:00:00
2429,2430,FAR CHEMICAL INDUSTRIES LTD.,FARCHEM,182033,11.2,2059601.5,112,2022-10-20 00:00:00
2430,2431,FAR CHEMICAL INDUSTRIES LTD.,FARCHEM,87345,11.6,1018760.3,95,2022-10-19 00:00:00
2431,2432,FAR CHEMICAL INDUSTRIES LTD.,FARCHEM,274987,11.4,3212449.9,219,2022-10-18 00:00:00
2432,2433,FAR CHEMICAL INDUSTRIES LTD.,FARCHEM,158501,12.3,2000800.1,112,2022-10-17 00:00:00
2433,2434,FAR CHEMICAL INDUSTRIES LTD.,FARCHEM,1573304,13.3,21087058.0,327,2022-10-16 00:00:00
2434,2435,FAR CHEMICAL INDUSTRIES LTD.,FARCHEM,413682,12.8,5211789.0,218,2022-10-13 00:00:00
2435,2436,FAR CHEMICAL INDUSTRIES LTD.,FARCHEM,48404,11.8,575946.0,19,2022-10-12 00:00:00
2436,2437,FAR CHEMICAL INDUSTRIES LTD.,FARCHEM,64893,12.4,807488.9,31,2022-10-11 00:00:00
2437,2438,FAR CHEMICAL INDUSTRIES LTD.,FARCHEM,0,12.4,0.0,0,2022-10-10 00:00:00
2438,2439,FAR CHEMICAL INDUSTRIES LTD.,FARCHEM,21400,12.4,265170.0,16,2022-10-06 00:00:00
2439,2440,FAR CHEMICAL INDUSTRIES LTD.,FARCHEM,107460,12.5,1344235.0,46,2022-10-04 00:00:00
2440,2441,FAR CHEMICAL INDUSTRIES LTD.,FARCHEM,96741,12.4,1201040.3,35,2022-10-03 00:00:00
2441,2442,FAR CHEMICAL INDUSTRIES LTD.,FARCHEM,81727,12.4,1019108.5,49,2022-10-02 00:00:00
2442,2443,FAR EAST KNITTING & DYEING INDUSTRIES LTD.,FEKDIL,6505,17.5,113837.5,7,2022-10-31 00:00:00
2443,2444,FAR EAST KNITTING & DYEING INDUSTRIES LTD.,FEKDIL,26436,17.7,468140.0,29,2022-10-30 00:00:00
2444,2445,FAR EAST KNITTING & DYEING INDUSTRIES LTD.,FEKDIL,17555,17.8,308016.5,11,2022-10-27 00:00:00
2445,2446,FAR EAST KNITTING & DYEING INDUSTRIES LTD.,FEKDIL,9921,17.5,173617.5,12,2022-10-26 00:00:00
2446,2447,FAR EAST KNITTING & DYEING INDUSTRIES LTD.,FEKDIL,50482,17.5,883435.0,36,2022-10-25 00:00:00
2447,2448,FAR EAST KNITTING & DYEING INDUSTRIES LTD.,FEKDIL,11332,17.5,198310.2,14,2022-10-24 00:00:00
2448,2449,FAR EAST KNITTING & DYEING INDUSTRIES LTD.,FEKDIL,27140,17.5,477694.0,39,2022-10-23 00:00:00
2449,2450,FAR EAST KNITTING & DYEING INDUSTRIES LTD.,FEKDIL,15372,18.4,277689.8,31,2022-10-20 00:00:00
2450,2451,FAR EAST KNITTING & DYEING INDUSTRIES LTD.,FEKDIL,46028,17.7,851065.4,62,2022-10-19 00:00:00
2451,2452,FAR EAST KNITTING & DYEING INDUSTRIES LTD.,FEKDIL,47572,19.3,902985.7,32,2022-10-18 00:00:00
2452,2453,FAR EAST KNITTING & DYEING INDUSTRIES LTD.,FEKDIL,47146,20.1,984474.5,60,2022-10-17 00:00:00
2453,2454,FAR EAST KNITTING & DYEING INDUSTRIES LTD.,FEKDIL,213490,23.0,5138787.5,60,2022-10-16 00:00:00
2454,2455,FAR EAST KNITTING & DYEING INDUSTRIES LTD.,FEKDIL,102250,22.3,2238679.8,129,2022-10-13 00:00:00
2455,2456,FAR EAST KNITTING & DYEING INDUSTRIES LTD.,FEKDIL,6210,20.5,121505.0,11,2022-10-12 00:00:00
2456,2457,FAR EAST KNITTING & DYEING INDUSTRIES LTD.,FEKDIL,17571,19.3,338574.2,16,2022-10-11 00:00:00
2457,2458,FAR EAST KNITTING & DYEING INDUSTRIES LTD.,FEKDIL,0,21.2,0.0,0,2022-10-10 00:00:00
2458,2459,FAR EAST KNITTING & DYEING INDUSTRIES LTD.,FEKDIL,7101,21.2,150321.7,8,2022-10-06 00:00:00
2459,2460,FAR EAST KNITTING & DYEING INDUSTRIES LTD.,FEKDIL,13000,20.7,281400.0,4,2022-10-04 00:00:00
2460,2461,FAR EAST KNITTING & DYEING INDUSTRIES LTD.,FEKDIL,21563,21.6,464696.0,28,2022-10-03 00:00:00
2461,2462,FAR EAST KNITTING & DYEING INDUSTRIES LTD.,FEKDIL,23478,21.5,504031.8,22,2022-10-02 00:00:00
2462,2463,FAREAST FINANCE & INVESTMENT LTD.,FAREASTFIN,0,6.0,0.0,0,2022-10-31 00:00:00
2463,2464,FAREAST FINANCE & INVESTMENT LTD.,FAREASTFIN,0,6.0,0.0,0,2022-10-30 00:00:00
2464,2465,FAREAST FINANCE & INVESTMENT LTD.,FAREASTFIN,0,6.0,0.0,0,2022-10-27 00:00:00
2465,2466,FAREAST FINANCE & INVESTMENT LTD.,FAREASTFIN,0,6.0,0.0,0,2022-10-26 00:00:00
2466,2467,FAREAST FINANCE & INVESTMENT LTD.,FAREASTFIN,0,6.0,0.0,0,2022-10-25 00:00:00
2467,2468,FAREAST FINANCE & INVESTMENT LTD.,FAREASTFIN,0,6.0,0.0,0,2022-10-24 00:00:00
2468,2469,FAREAST FINANCE & INVESTMENT LTD.,FAREASTFIN,0,6.0,0.0,0,2022-10-23 00:00:00
2469,2470,FAREAST FINANCE & INVESTMENT LTD.,FAREASTFIN,0,6.0,0.0,0,2022-10-20 00:00:00
2470,2471,FAREAST FINANCE & INVESTMENT LTD.,FAREASTFIN,0,6.0,0.0,0,2022-10-19 00:00:00
2471,2472,FAREAST FINANCE & INVESTMENT LTD.,FAREASTFIN,0,6.0,0.0,0,2022-10-18 00:00:00
2472,2473,FAREAST FINANCE & INVESTMENT LTD.,FAREASTFIN,0,6.0,0.0,0,2022-10-17 00:00:00
2473,2474,FAREAST FINANCE & INVESTMENT LTD.,FAREASTFIN,0,6.0,0.0,0,2022-10-16 00:00:00
2474,2475,FAREAST FINANCE & INVESTMENT LTD.,FAREASTFIN,0,6.0,0.0,0,2022-10-13 00:00:00
2475,2476,FAREAST FINANCE & INVESTMENT LTD.,FAREASTFIN,0,6.0,0.0,0,2022-10-12 00:00:00
2476,2477,FAREAST FINANCE & INVESTMENT LTD.,FAREASTFIN,0,6.0,0.0,0,2022-10-11 00:00:00
2477,2478,FAREAST FINANCE & INVESTMENT LTD.,FAREASTFIN,0,6.0,0.0,0,2022-10-10 00:00:00
2478,2479,FAREAST FINANCE & INVESTMENT LTD.,FAREASTFIN,289,6.0,1734.0,2,2022-10-06 00:00:00
2479,2480,FAREAST FINANCE & INVESTMENT LTD.,FAREASTFIN,0,6.0,0.0,0,2022-10-04 00:00:00
2480,2481,FAREAST FINANCE & INVESTMENT LTD.,FAREASTFIN,0,6.0,0.0,0,2022-10-03 00:00:00
2481,2482,FAREAST FINANCE & INVESTMENT LTD.,FAREASTFIN,0,6.0,0.0,0,2022-10-02 00:00:00
2482,2483,FAREAST ISLAMI LIFE INSURANCE COMPANY LIMITED,FAREASTLIF,0,82.8,0.0,0,2022-10-31 00:00:00
2483,2484,FAREAST ISLAMI LIFE INSURANCE COMPANY LIMITED,FAREASTLIF,20,82.8,1656.0,1,2022-10-30 00:00:00
2484,2485,FAREAST ISLAMI LIFE INSURANCE COMPANY LIMITED,FAREASTLIF,100,82.8,8280.0,1,2022-10-27 00:00:00
2485,2486,FAREAST ISLAMI LIFE INSURANCE COMPANY LIMITED,FAREASTLIF,0,82.8,0.0,0,2022-10-26 00:00:00
2486,2487,FAREAST ISLAMI LIFE INSURANCE COMPANY LIMITED,FAREASTLIF,0,82.8,0.0,0,2022-10-25 00:00:00
2487,2488,FAREAST ISLAMI LIFE INSURANCE COMPANY LIMITED,FAREASTLIF,0,82.8,0.0,0,2022-10-24 00:00:00
2488,2489,FAREAST ISLAMI LIFE INSURANCE COMPANY LIMITED,FAREASTLIF,2600,82.8,215280.0,1,2022-10-23 00:00:00
2489,2490,FAREAST ISLAMI LIFE INSURANCE COMPANY LIMITED,FAREASTLIF,20,82.8,1656.0,1,2022-10-20 00:00:00
2490,2491,FAREAST ISLAMI LIFE INSURANCE COMPANY LIMITED,FAREASTLIF,430,82.8,35624.0,7,2022-10-19 00:00:00
2491,2492,FAREAST ISLAMI LIFE INSURANCE COMPANY LIMITED,FAREASTLIF,0,83.0,0.0,0,2022-10-18 00:00:00
2492,2493,FAREAST ISLAMI LIFE INSURANCE COMPANY LIMITED,FAREASTLIF,0,83.0,0.0,0,2022-10-17 00:00:00
2493,2494,FAREAST ISLAMI LIFE INSURANCE COMPANY LIMITED,FAREASTLIF,26020,83.0,2275010.0,8,2022-10-16 00:00:00
2494,2495,FAREAST ISLAMI LIFE INSURANCE COMPANY LIMITED,FAREASTLIF,55495,86.0,4908285.0,20,2022-10-13 00:00:00
2495,2496,FAREAST ISLAMI LIFE INSURANCE COMPANY LIMITED,FAREASTLIF,0,83.0,0.0,0,2022-10-12 00:00:00
2496,2497,FAREAST ISLAMI LIFE INSURANCE COMPANY LIMITED,FAREASTLIF,200,83.0,16600.0,1,2022-10-11 00:00:00
2497,2498,FAREAST ISLAMI LIFE INSURANCE COMPANY LIMITED,FAREASTLIF,0,90.0,0.0,0,2022-10-10 00:00:00
2498,2499,FAREAST ISLAMI LIFE INSURANCE COMPANY LIMITED,FAREASTLIF,200,90.0,18000.0,1,2022-10-06 00:00:00
2499,2500,FAREAST ISLAMI LIFE INSURANCE COMPANY LIMITED,FAREASTLIF,100,90.0,9000.0,1,2022-10-04 00:00:00
2500,2501,FAREAST ISLAMI LIFE INSURANCE COMPANY LIMITED,FAREASTLIF,700,92.0,64500.0,3,2022-10-03 00:00:00
2501,2502,FAREAST ISLAMI LIFE INSURANCE COMPANY LIMITED,FAREASTLIF,1000,97.0,97000.0,7,2022-10-02 00:00:00
2502,2503,FAS FINANCE & INVESTMENT LTD,FASFIN,10,5.5,55.0,1,2022-10-31 00:00:00
2503,2504,FAS FINANCE & INVESTMENT LTD,FASFIN,500,5.5,2750.0,1,2022-10-30 00:00:00
2504,2505,FAS FINANCE & INVESTMENT LTD,FASFIN,1000,5.5,5500.0,1,2022-10-27 00:00:00
2505,2506,FAS FINANCE & INVESTMENT LTD,FASFIN,0,5.5,0.0,0,2022-10-26 00:00:00
2506,2507,FAS FINANCE & INVESTMENT LTD,FASFIN,10327,5.5,56798.5,3,2022-10-25 00:00:00
2507,2508,FAS FINANCE & INVESTMENT LTD,FASFIN,1290,5.5,7095.0,2,2022-10-24 00:00:00
2508,2509,FAS FINANCE & INVESTMENT LTD,FASFIN,20,5.5,110.0,1,2022-10-23 00:00:00
2509,2510,FAS FINANCE & INVESTMENT LTD,FASFIN,0,5.5,0.0,0,2022-10-20 00:00:00
2510,2511,FAS FINANCE & INVESTMENT LTD,FASFIN,1241,5.5,6825.5,6,2022-10-19 00:00:00
2511,2512,FAS FINANCE & INVESTMENT LTD,FASFIN,11500,5.5,63250.0,3,2022-10-18 00:00:00
2512,2513,FAS FINANCE & INVESTMENT LTD,FASFIN,35583,5.5,195709.8,11,2022-10-17 00:00:00
2513,2514,FAS FINANCE & INVESTMENT LTD,FASFIN,19350,5.5,106660.0,13,2022-10-16 00:00:00
2514,2515,FAS FINANCE & INVESTMENT LTD,FASFIN,14260,5.7,80041.0,15,2022-10-13 00:00:00
2515,2516,FAS FINANCE & INVESTMENT LTD,FASFIN,35458,5.6,196259.0,13,2022-10-12 00:00:00
2516,2517,FAS FINANCE & INVESTMENT LTD,FASFIN,31100,5.5,171126.0,9,2022-10-11 00:00:00
2517,2518,FAS FINANCE & INVESTMENT LTD,FASFIN,0,5.7,0.0,0,2022-10-10 00:00:00
2518,2519,FAS FINANCE & INVESTMENT LTD,FASFIN,7790,5.7,44203.0,8,2022-10-06 00:00:00
2519,2520,FAS FINANCE & INVESTMENT LTD,FASFIN,400,5.6,2240.0,1,2022-10-04 00:00:00
2520,2521,FAS FINANCE & INVESTMENT LTD,FASFIN,21210,5.8,121918.0,13,2022-10-03 00:00:00
2521,2522,FAS FINANCE & INVESTMENT LTD,FASFIN,15956,5.7,92234.4,9,2022-10-02 00:00:00
2522,2523,FEDERAL INSURANCE,FEDERALINS,1985,25.5,50785.5,13,2022-10-31 00:00:00
2523,2524,FEDERAL INSURANCE,FEDERALINS,16277,25.6,420012.9,49,2022-10-30 00:00:00
2524,2525,FEDERAL INSURANCE,FEDERALINS,1560,25.5,39780.0,11,2022-10-27 00:00:00
2525,2526,FEDERAL INSURANCE,FEDERALINS,535,25.5,13642.5,4,2022-10-26 00:00:00
2526,2527,FEDERAL INSURANCE,FEDERALINS,200,25.5,5190.0,2,2022-10-25 00:00:00
2527,2528,FEDERAL INSURANCE,FEDERALINS,0,25.6,0.0,0,2022-10-24 00:00:00
2528,2529,FEDERAL INSURANCE,FEDERALINS,0,25.6,0.0,0,2022-10-23 00:00:00
2529,2530,FEDERAL INSURANCE,FEDERALINS,360,25.6,9202.5,3,2022-10-20 00:00:00
2530,2531,FEDERAL INSURANCE,FEDERALINS,190,25.6,4855.0,3,2022-10-19 00:00:00
2531,2532,FEDERAL INSURANCE,FEDERALINS,1906,26.4,48909.6,10,2022-10-18 00:00:00
2532,2533,FEDERAL INSURANCE,FEDERALINS,1224,25.6,31314.5,3,2022-10-17 00:00:00
2533,2534,FEDERAL INSURANCE,FEDERALINS,10950,25.7,283852.5,9,2022-10-16 00:00:00
