,SL.,COMPANY,CODE,VOLUME,CLOSE PRICE,TURNOVER,NUMBER OF TRADE,DATE
1071,1072,BARAKA POWER LIMITED,BARKAPOWER,5,21.4,107.0,1,2022-11-09 00:00:00
1072,1073,BARAKA POWER LIMITED,BARKAPOWER,9999,21.4,213978.6,21,2022-11-08 00:00:00
1073,1074,BARAKA POWER LIMITED,BARKAPOWER,900,21.4,19260.0,18,2022-11-07 00:00:00
1074,1075,BARAKA POWER LIMITED,BARKAPOWER,3511,21.4,75135.4,18,2022-11-06 00:00:00
1075,1076,BARAKA POWER LIMITED,BARKAPOWER,17957,21.4,384304.8,22,2022-11-03 00:00:00
1076,1077,BARAKA POWER LIMITED,BARKAPOWER,1401,21.4,29981.4,11,2022-11-02 00:00:00
1077,1078,BARAKA POWER LIMITED,BARKAPOWER,42,21.4,898.8,2,2022-11-01 00:00:00
1078,1079,BASHUNDHARA PAPER MILLS LTD.,BPML,11522,76.1,879621.3,100,2022-11-30 00:00:00
1079,1080,BASHUNDHARA PAPER MILLS LTD.,BPML,13297,76.6,998954.0,58,2022-11-29 00:00:00
1080,1081,BASHUNDHARA PAPER MILLS LTD.,BPML,22671,79.1,1869934.1,108,2022-11-28 00:00:00
1081,1082,BASHUNDHARA PAPER MILLS LTD.,BPML,16319,87.8,1446952.0,80,2022-11-27 00:00:00
1082,1083,BASHUNDHARA PAPER MILLS LTD.,BPML,8561,89.9,758125.0,38,2022-11-24 00:00:00
1083,1084,BASHUNDHARA PAPER MILLS LTD.,BPML,37904,88.8,3489415.5,156,2022-11-23 00:00:00
1084,1085,BASHUNDHARA PAPER MILLS LTD.,BPML,0,87.6,0.0,0,2022-11-22 00:00:00
1085,1086,BASHUNDHARA PAPER MILLS LTD.,BPML,8899,87.6,784107.1,41,2022-11-21 00:00:00
1086,1087,BASHUNDHARA PAPER MILLS LTD.,BPML,13230,96.4,1322635.0,29,2022-11-20 00:00:00
1087,1088,BASHUNDHARA PAPER MILLS LTD.,BPML,16021,107.1,1733781.8,78,2022-11-17 00:00:00
1088,1089,BASHUNDHARA PAPER MILLS LTD.,BPML,21074,109.8,2294640.9,120,2022-11-16 00:00:00
1089,1090,BASHUNDHARA PAPER MILLS LTD.,BPML,36063,104.8,3767298.4,95,2022-11-15 00:00:00
1090,1091,BASHUNDHARA PAPER MILLS LTD.,BPML,55086,95.7,5437661.7,160,2022-11-14 00:00:00
1091,1092,BASHUNDHARA PAPER MILLS LTD.,BPML,31967,106.3,3487389.0,106,2022-11-13 00:00:00
1092,1093,BASHUNDHARA PAPER MILLS LTD.,BPML,12118,117.7,1441675.7,66,2022-11-10 00:00:00
1093,1094,BASHUNDHARA PAPER MILLS LTD.,BPML,86964,118.3,10517567.6,252,2022-11-09 00:00:00
1094,1095,BASHUNDHARA PAPER MILLS LTD.,BPML,29728,113.5,3487694.0,165,2022-11-08 00:00:00
1095,1096,BASHUNDHARA PAPER MILLS LTD.,BPML,35703,123.1,4250544.0,168,2022-11-07 00:00:00
1096,1097,BASHUNDHARA PAPER MILLS LTD.,BPML,15827,115.8,1818759.2,44,2022-11-06 00:00:00
1097,1098,BASHUNDHARA PAPER MILLS LTD.,BPML,62209,105.3,6615547.4,188,2022-11-03 00:00:00
1098,1099,BASHUNDHARA PAPER MILLS LTD.,BPML,70122,109.6,7375578.9,179,2022-11-02 00:00:00
1099,1100,BASHUNDHARA PAPER MILLS LTD.,BPML,155446,102.1,15802765.4,181,2022-11-01 00:00:00
1100,1101,BATA SHOE COMPANY LTD.,BATASHOE,0,925.0,0.0,0,2022-11-30 00:00:00
1101,1102,BATA SHOE COMPANY LTD.,BATASHOE,0,925.0,0.0,0,2022-11-29 00:00:00
1102,1103,BATA SHOE COMPANY LTD.,BATASHOE,0,925.0,0.0,0,2022-11-28 00:00:00
1103,1104,BATA SHOE COMPANY LTD.,BATASHOE,0,925.0,0.0,0,2022-11-27 00:00:00
1104,1105,BATA SHOE COMPANY LTD.,BATASHOE,0,925.0,0.0,0,2022-11-24 00:00:00
1105,1106,BATA SHOE COMPANY LTD.,BATASHOE,0,925.0,0.0,0,2022-11-23 00:00:00
1106,1107,BATA SHOE COMPANY LTD.,BATASHOE,10,925.0,9250.0,1,2022-11-22 00:00:00
1107,1108,BATA SHOE COMPANY LTD.,BATASHOE,20,925.0,18500.0,1,2022-11-21 00:00:00
1108,1109,BATA SHOE COMPANY LTD.,BATASHOE,12,919.0,11028.0,2,2022-11-20 00:00:00
1109,1110,BATA SHOE COMPANY LTD.,BATASHOE,0,921.0,0.0,0,2022-11-17 00:00:00
1110,1111,BATA SHOE COMPANY LTD.,BATASHOE,0,921.0,0.0,0,2022-11-16 00:00:00
1111,1112,BATA SHOE COMPANY LTD.,BATASHOE,0,921.0,0.0,0,2022-11-15 00:00:00
1112,1113,BATA SHOE COMPANY LTD.,BATASHOE,0,921.0,0.0,0,2022-11-14 00:00:00
1113,1114,BATA SHOE COMPANY LTD.,BATASHOE,0,921.0,0.0,0,2022-11-13 00:00:00
1114,1115,BATA SHOE COMPANY LTD.,BATASHOE,0,921.0,0.0,0,2022-11-10 00:00:00
1115,1116,BATA SHOE COMPANY LTD.,BATASHOE,0,921.0,0.0,0,2022-11-09 00:00:00
1116,1117,BATA SHOE COMPANY LTD.,BATASHOE,0,921.0,0.0,0,2022-11-08 00:00:00
1117,1118,BATA SHOE COMPANY LTD.,BATASHOE,0,921.0,0.0,0,2022-11-07 00:00:00
1118,1119,BATA SHOE COMPANY LTD.,BATASHOE,10,921.0,9210.0,1,2022-11-06 00:00:00
1119,1120,BATA SHOE COMPANY LTD.,BATASHOE,0,920.0,0.0,0,2022-11-03 00:00:00
1120,1121,BATA SHOE COMPANY LTD.,BATASHOE,0,920.0,0.0,0,2022-11-02 00:00:00
1121,1122,BATA SHOE COMPANY LTD.,BATASHOE,132,920.0,121440.0,1,2022-11-01 00:00:00
1122,1123,BATBC,BATBC,1146,519.1,580788.6,8,2022-11-30 00:00:00
1123,1124,BATBC,BATBC,19,519.1,9862.9,2,2022-11-29 00:00:00
1124,1125,BATBC,BATBC,109,519.1,56581.9,4,2022-11-28 00:00:00
1125,1126,BATBC,BATBC,380,519.1,197258.0,8,2022-11-27 00:00:00
1126,1127,BATBC,BATBC,24,519.1,12458.4,11,2022-11-24 00:00:00
1127,1128,BATBC,BATBC,107,519.1,55543.7,10,2022-11-23 00:00:00
1128,1129,BATBC,BATBC,1370,519.1,670516.5,6,2022-11-22 00:00:00
1129,1130,BATBC,BATBC,0,519.1,0.0,0,2022-11-21 00:00:00
1130,1131,BATBC,BATBC,429,519.1,222693.9,7,2022-11-20 00:00:00
1131,1132,BATBC,BATBC,236,519.1,122507.6,4,2022-11-17 00:00:00
1132,1133,BATBC,BATBC,520,519.1,269932.0,5,2022-11-16 00:00:00
1133,1134,BATBC,BATBC,5072,519.1,2632875.2,61,2022-11-15 00:00:00
1134,1135,BATBC,BATBC,89,519.1,46199.9,8,2022-11-14 00:00:00
1135,1136,BATBC,BATBC,69,519.1,35817.9,8,2022-11-13 00:00:00
1136,1137,BATBC,BATBC,85,519.1,44123.5,7,2022-11-10 00:00:00
1137,1138,BATBC,BATBC,292,519.1,151577.2,8,2022-11-09 00:00:00
1138,1139,BATBC,BATBC,500,519.1,259550.0,27,2022-11-08 00:00:00
1139,1140,BATBC,BATBC,301,519.1,156249.1,21,2022-11-07 00:00:00
1140,1141,BATBC,BATBC,1242,519.1,644722.2,35,2022-11-06 00:00:00
1141,1142,BATBC,BATBC,1722,519.1,893890.2,54,2022-11-03 00:00:00
1142,1143,BATBC,BATBC,2441,519.1,1267123.1,60,2022-11-02 00:00:00
1143,1144,BATBC,BATBC,648,519.1,336376.8,36,2022-11-01 00:00:00
1144,1145,BAY LEASING & INVESTMENT LTD.,BAYLEASING,0,23.9,0.0,0,2022-11-30 00:00:00
1145,1146,BAY LEASING & INVESTMENT LTD.,BAYLEASING,0,23.9,0.0,0,2022-11-29 00:00:00
1146,1147,BAY LEASING & INVESTMENT LTD.,BAYLEASING,0,23.9,0.0,0,2022-11-28 00:00:00
1147,1148,BAY LEASING & INVESTMENT LTD.,BAYLEASING,0,23.9,0.0,0,2022-11-27 00:00:00
1148,1149,BAY LEASING & INVESTMENT LTD.,BAYLEASING,0,23.9,0.0,0,2022-11-24 00:00:00
1149,1150,BAY LEASING & INVESTMENT LTD.,BAYLEASING,541,23.9,12929.9,2,2022-11-23 00:00:00
1150,1151,BAY LEASING & INVESTMENT LTD.,BAYLEASING,0,23.9,0.0,0,2022-11-22 00:00:00
1151,1152,BAY LEASING & INVESTMENT LTD.,BAYLEASING,5,23.9,119.5,1,2022-11-21 00:00:00
1152,1153,BAY LEASING & INVESTMENT LTD.,BAYLEASING,5,23.9,119.5,1,2022-11-20 00:00:00
1153,1154,BAY LEASING & INVESTMENT LTD.,BAYLEASING,0,23.9,0.0,0,2022-11-17 00:00:00
1154,1155,BAY LEASING & INVESTMENT LTD.,BAYLEASING,0,23.9,0.0,0,2022-11-16 00:00:00
1155,1156,BAY LEASING & INVESTMENT LTD.,BAYLEASING,0,23.9,0.0,0,2022-11-15 00:00:00
1156,1157,BAY LEASING & INVESTMENT LTD.,BAYLEASING,10,23.9,239.0,1,2022-11-14 00:00:00
1157,1158,BAY LEASING & INVESTMENT LTD.,BAYLEASING,0,23.9,0.0,0,2022-11-13 00:00:00
1158,1159,BAY LEASING & INVESTMENT LTD.,BAYLEASING,0,23.9,0.0,0,2022-11-10 00:00:00
1159,1160,BAY LEASING & INVESTMENT LTD.,BAYLEASING,5,23.9,119.5,1,2022-11-09 00:00:00
1160,1161,BAY LEASING & INVESTMENT LTD.,BAYLEASING,5545,23.9,132525.5,6,2022-11-08 00:00:00
1161,1162,BAY LEASING & INVESTMENT LTD.,BAYLEASING,5,23.9,119.5,1,2022-11-07 00:00:00
1162,1163,BAY LEASING & INVESTMENT LTD.,BAYLEASING,2,23.9,47.8,1,2022-11-06 00:00:00
1163,1164,BAY LEASING & INVESTMENT LTD.,BAYLEASING,0,23.9,0.0,0,2022-11-03 00:00:00
1164,1165,BAY LEASING & INVESTMENT LTD.,BAYLEASING,5,23.9,119.5,1,2022-11-02 00:00:00
1165,1166,BAY LEASING & INVESTMENT LTD.,BAYLEASING,0,23.9,0.0,0,2022-11-01 00:00:00
1166,1167,BBS CABLES LTD.,BBSCABLES,20210,49.9,990479.0,3,2022-11-30 00:00:00
1167,1168,BBS CABLES LTD.,BBSCABLES,55,49.9,2744.5,1,2022-11-29 00:00:00
1168,1169,BBS CABLES LTD.,BBSCABLES,644,49.9,32135.6,12,2022-11-28 00:00:00
1169,1170,BBS CABLES LTD.,BBSCABLES,2050,49.9,102295.0,3,2022-11-27 00:00:00
1170,1171,BBS CABLES LTD.,BBSCABLES,502050,49.9,27352295.0,3,2022-11-24 00:00:00
1171,1172,BBS CABLES LTD.,BBSCABLES,2005,49.9,100049.5,2,2022-11-23 00:00:00
1172,1173,BBS CABLES LTD.,BBSCABLES,25,49.9,1247.5,1,2022-11-22 00:00:00
1173,1174,BBS CABLES LTD.,BBSCABLES,41,49.9,2045.9,2,2022-11-21 00:00:00
1174,1175,BBS CABLES LTD.,BBSCABLES,0,52.4,0.0,0,2022-11-20 00:00:00
1175,1176,BBS CABLES LTD.,BBSCABLES,415,52.4,21746.0,2,2022-11-17 00:00:00
1176,1177,BBS CABLES LTD.,BBSCABLES,0,52.4,0.0,0,2022-11-16 00:00:00
1177,1178,BBS CABLES LTD.,BBSCABLES,0,52.4,0.0,0,2022-11-15 00:00:00
1178,1179,BBS CABLES LTD.,BBSCABLES,9661,52.4,506236.4,43,2022-11-14 00:00:00
1179,1180,BBS CABLES LTD.,BBSCABLES,217,52.4,11370.8,2,2022-11-13 00:00:00
1180,1181,BBS CABLES LTD.,BBSCABLES,892,52.4,46740.8,2,2022-11-10 00:00:00
1181,1182,BBS CABLES LTD.,BBSCABLES,10743,52.4,562933.2,29,2022-11-09 00:00:00
1182,1183,BBS CABLES LTD.,BBSCABLES,32782,52.7,1726164.3,109,2022-11-08 00:00:00
1183,1184,BBS CABLES LTD.,BBSCABLES,5133,52.4,269352.3,38,2022-11-07 00:00:00
1184,1185,BBS CABLES LTD.,BBSCABLES,42649,52.6,2245504.8,95,2022-11-06 00:00:00
1185,1186,BBS CABLES LTD.,BBSCABLES,29644,53.4,1572164.7,72,2022-11-03 00:00:00
1186,1187,BBS CABLES LTD.,BBSCABLES,17128,52.6,898228.2,37,2022-11-02 00:00:00
1187,1188,BBS CABLES LTD.,BBSCABLES,5039,52.4,264043.6,9,2022-11-01 00:00:00
1188,1189,BD INDUSTRIAL FINANCE CO. LTD,BIFC,0,9.5,0.0,0,2022-11-30 00:00:00
1189,1190,BD INDUSTRIAL FINANCE CO. LTD,BIFC,0,9.5,0.0,0,2022-11-29 00:00:00
1190,1191,BD INDUSTRIAL FINANCE CO. LTD,BIFC,0,9.5,0.0,0,2022-11-28 00:00:00
1191,1192,BD INDUSTRIAL FINANCE CO. LTD,BIFC,0,9.5,0.0,0,2022-11-27 00:00:00
1192,1193,BD INDUSTRIAL FINANCE CO. LTD,BIFC,0,9.5,0.0,0,2022-11-24 00:00:00
1193,1194,BD INDUSTRIAL FINANCE CO. LTD,BIFC,0,9.5,0.0,0,2022-11-23 00:00:00
1194,1195,BD INDUSTRIAL FINANCE CO. LTD,BIFC,0,9.5,0.0,0,2022-11-22 00:00:00
1195,1196,BD INDUSTRIAL FINANCE CO. LTD,BIFC,3000,9.5,28500.0,1,2022-11-21 00:00:00
1196,1197,BD INDUSTRIAL FINANCE CO. LTD,BIFC,0,9.5,0.0,0,2022-11-20 00:00:00
1197,1198,BD INDUSTRIAL FINANCE CO. LTD,BIFC,0,9.5,0.0,0,2022-11-17 00:00:00
1198,1199,BD INDUSTRIAL FINANCE CO. LTD,BIFC,0,9.5,0.0,0,2022-11-16 00:00:00
1199,1200,BD INDUSTRIAL FINANCE CO. LTD,BIFC,0,9.5,0.0,0,2022-11-15 00:00:00
1200,1201,BD INDUSTRIAL FINANCE CO. LTD,BIFC,0,9.5,0.0,0,2022-11-14 00:00:00
1201,1202,BD INDUSTRIAL FINANCE CO. LTD,BIFC,0,9.5,0.0,0,2022-11-13 00:00:00
1202,1203,BD INDUSTRIAL FINANCE CO. LTD,BIFC,0,9.5,0.0,0,2022-11-10 00:00:00
1203,1204,BD INDUSTRIAL FINANCE CO. LTD,BIFC,0,9.5,0.0,0,2022-11-09 00:00:00
1204,1205,BD INDUSTRIAL FINANCE CO. LTD,BIFC,0,9.5,0.0,0,2022-11-08 00:00:00
1205,1206,BD INDUSTRIAL FINANCE CO. LTD,BIFC,0,9.5,0.0,0,2022-11-07 00:00:00
1206,1207,BD INDUSTRIAL FINANCE CO. LTD,BIFC,0,9.5,0.0,0,2022-11-06 00:00:00
1207,1208,BD INDUSTRIAL FINANCE CO. LTD,BIFC,3000,9.5,28500.0,2,2022-11-03 00:00:00
1208,1209,BD INDUSTRIAL FINANCE CO. LTD,BIFC,5200,9.5,49400.0,2,2022-11-02 00:00:00
1209,1210,BD INDUSTRIAL FINANCE CO. LTD,BIFC,0,9.6,0.0,0,2022-11-01 00:00:00
1210,1211,BD MONOSPOOL PAPER MFG.CO,MONOSPOOL,5214,285.6,1478374.5,40,2022-11-30 00:00:00
1211,1212,BD MONOSPOOL PAPER MFG.CO,MONOSPOOL,445,274.0,121330.0,6,2022-11-29 00:00:00
1212,1213,BD MONOSPOOL PAPER MFG.CO,MONOSPOOL,887,272.2,247364.9,18,2022-11-28 00:00:00
1213,1214,BD MONOSPOOL PAPER MFG.CO,MONOSPOOL,1900,275.3,514631.2,17,2022-11-27 00:00:00
1214,1215,BD MONOSPOOL PAPER MFG.CO,MONOSPOOL,1,269.4,269.4,1,2022-11-24 00:00:00
1215,1216,BD MONOSPOOL PAPER MFG.CO,MONOSPOOL,1410,257.5,376323.9,14,2022-11-23 00:00:00
1216,1217,BD MONOSPOOL PAPER MFG.CO,MONOSPOOL,61,273.9,16701.9,4,2022-11-22 00:00:00
1217,1218,BD MONOSPOOL PAPER MFG.CO,MONOSPOOL,897,262.6,237662.2,9,2022-11-21 00:00:00
1218,1219,BD MONOSPOOL PAPER MFG.CO,MONOSPOOL,2749,287.7,790810.9,24,2022-11-20 00:00:00
1219,1220,BD MONOSPOOL PAPER MFG.CO,MONOSPOOL,908,311.0,283264.0,11,2022-11-17 00:00:00
1220,1221,BD MONOSPOOL PAPER MFG.CO,MONOSPOOL,1668,319.9,525764.0,8,2022-11-16 00:00:00
1221,1222,BD MONOSPOOL PAPER MFG.CO,MONOSPOOL,1225,323.5,391820.0,9,2022-11-15 00:00:00
1222,1223,BD MONOSPOOL PAPER MFG.CO,MONOSPOOL,2509,331.0,910009.2,31,2022-11-14 00:00:00
1223,1224,BD MONOSPOOL PAPER MFG.CO,MONOSPOOL,8756,362.0,3266714.8,43,2022-11-13 00:00:00
1224,1225,BD MONOSPOOL PAPER MFG.CO,MONOSPOOL,3827,353.6,1333723.6,34,2022-11-10 00:00:00
1225,1226,BD MONOSPOOL PAPER MFG.CO,MONOSPOOL,2418,332.6,800425.0,19,2022-11-09 00:00:00
1226,1227,BD MONOSPOOL PAPER MFG.CO,MONOSPOOL,3417,323.2,1124887.5,44,2022-11-08 00:00:00
1227,1228,BD MONOSPOOL PAPER MFG.CO,MONOSPOOL,1512,326.7,493971.8,21,2022-11-07 00:00:00
1228,1229,BD MONOSPOOL PAPER MFG.CO,MONOSPOOL,2106,325.1,687524.7,25,2022-11-06 00:00:00
1229,1230,BD MONOSPOOL PAPER MFG.CO,MONOSPOOL,1141,348.0,405758.4,18,2022-11-03 00:00:00
1230,1231,BD MONOSPOOL PAPER MFG.CO,MONOSPOOL,1465,375.9,550649.7,15,2022-11-02 00:00:00
1231,1232,BD MONOSPOOL PAPER MFG.CO,MONOSPOOL,4187,368.5,1469881.1,62,2022-11-01 00:00:00
1232,1233,BD SHIPPING CORPORATION,BSC,18708,115.8,2158653.5,84,2022-11-30 00:00:00
1233,1234,BD SHIPPING CORPORATION,BSC,5212,113.7,579744.5,31,2022-11-29 00:00:00
1234,1235,BD SHIPPING CORPORATION,BSC,11580,110.3,1327406.8,72,2022-11-28 00:00:00
1235,1236,BD SHIPPING CORPORATION,BSC,3214,117.1,376494.2,22,2022-11-27 00:00:00
1236,1237,BD SHIPPING CORPORATION,BSC,5202,114.4,592381.8,47,2022-11-24 00:00:00
1237,1238,BD SHIPPING CORPORATION,BSC,0,117.6,0.0,0,2022-11-23 00:00:00
1238,1239,BD SHIPPING CORPORATION,BSC,3020,117.6,351760.7,25,2022-11-22 00:00:00
1239,1240,BD SHIPPING CORPORATION,BSC,7882,110.0,873876.8,40,2022-11-21 00:00:00
1240,1241,BD SHIPPING CORPORATION,BSC,8962,114.0,1057812.3,48,2022-11-20 00:00:00
1241,1242,BD SHIPPING CORPORATION,BSC,10720,122.6,1305635.9,54,2022-11-17 00:00:00
1242,1243,BD SHIPPING CORPORATION,BSC,2774,123.6,329752.8,25,2022-11-16 00:00:00
1243,1244,BD SHIPPING CORPORATION,BSC,25965,117.6,2941850.2,71,2022-11-15 00:00:00
1244,1245,BD SHIPPING CORPORATION,BSC,13531,124.5,1740436.5,62,2022-11-14 00:00:00
1245,1246,BD SHIPPING CORPORATION,BSC,6033,132.9,816189.6,35,2022-11-13 00:00:00
1246,1247,BD SHIPPING CORPORATION,BSC,8345,140.0,1174733.5,44,2022-11-10 00:00:00
1247,1248,BD SHIPPING CORPORATION,BSC,14576,140.5,2055544.3,90,2022-11-09 00:00:00
1248,1249,BD SHIPPING CORPORATION,BSC,16899,141.0,2432406.7,109,2022-11-08 00:00:00
1249,1250,BD SHIPPING CORPORATION,BSC,10656,143.0,1541176.0,75,2022-11-07 00:00:00
1250,1251,BD SHIPPING CORPORATION,BSC,26056,150.5,3861733.4,140,2022-11-06 00:00:00
1251,1252,BD SHIPPING CORPORATION,BSC,17189,144.6,2401398.8,80,2022-11-03 00:00:00
1252,1253,BD SHIPPING CORPORATION,BSC,27650,131.5,3654458.0,164,2022-11-02 00:00:00
1253,1254,BD SHIPPING CORPORATION,BSC,10905,133.5,1433374.2,73,2022-11-01 00:00:00
1254,1255,BD THAI FOOD & BEVERAGE LIMITED,BDTHAIFOOD,3046,45.9,139928.1,35,2022-11-30 00:00:00
1255,1256,BD THAI FOOD & BEVERAGE LIMITED,BDTHAIFOOD,1121,45.5,49618.1,37,2022-11-29 00:00:00
1256,1257,BD THAI FOOD & BEVERAGE LIMITED,BDTHAIFOOD,431,44.9,19331.8,14,2022-11-28 00:00:00
1257,1258,BD THAI FOOD & BEVERAGE LIMITED,BDTHAIFOOD,1749,45.6,79573.0,16,2022-11-27 00:00:00
1258,1259,BD THAI FOOD & BEVERAGE LIMITED,BDTHAIFOOD,3406,45.8,155449.5,33,2022-11-24 00:00:00
1259,1260,BD THAI FOOD & BEVERAGE LIMITED,BDTHAIFOOD,3288,45.9,154472.4,52,2022-11-23 00:00:00
1260,1261,BD THAI FOOD & BEVERAGE LIMITED,BDTHAIFOOD,2169,45.2,95514.6,24,2022-11-22 00:00:00
1261,1262,BD THAI FOOD & BEVERAGE LIMITED,BDTHAIFOOD,1522,42.2,63959.0,40,2022-11-21 00:00:00
1262,1263,BD THAI FOOD & BEVERAGE LIMITED,BDTHAIFOOD,0,44.5,0.0,0,2022-11-20 00:00:00
1263,1264,BD THAI FOOD & BEVERAGE LIMITED,BDTHAIFOOD,6412,44.5,282674.1,156,2022-11-17 00:00:00
1264,1265,BD THAI FOOD & BEVERAGE LIMITED,BDTHAIFOOD,152,43.2,6573.7,7,2022-11-16 00:00:00
1265,1266,BD THAI FOOD & BEVERAGE LIMITED,BDTHAIFOOD,4702,43.0,202012.6,47,2022-11-15 00:00:00
1266,1267,BD THAI FOOD & BEVERAGE LIMITED,BDTHAIFOOD,579,45.0,26130.5,22,2022-11-14 00:00:00
1267,1268,BD THAI FOOD & BEVERAGE LIMITED,BDTHAIFOOD,3514,46.1,161545.1,67,2022-11-13 00:00:00
1268,1269,BD THAI FOOD & BEVERAGE LIMITED,BDTHAIFOOD,905,44.5,40301.0,8,2022-11-10 00:00:00
1269,1270,BD THAI FOOD & BEVERAGE LIMITED,BDTHAIFOOD,3960,45.1,180484.4,14,2022-11-09 00:00:00
1270,1271,BD THAI FOOD & BEVERAGE LIMITED,BDTHAIFOOD,6524,45.4,301620.8,51,2022-11-08 00:00:00
1271,1272,BD THAI FOOD & BEVERAGE LIMITED,BDTHAIFOOD,6717,46.5,311478.5,30,2022-11-07 00:00:00
1272,1273,BD THAI FOOD & BEVERAGE LIMITED,BDTHAIFOOD,4388,46.7,205574.9,44,2022-11-06 00:00:00
1273,1274,BD THAI FOOD & BEVERAGE LIMITED,BDTHAIFOOD,7982,46.3,365193.8,51,2022-11-03 00:00:00
1274,1275,BD THAI FOOD & BEVERAGE LIMITED,BDTHAIFOOD,1987,42.1,83620.3,58,2022-11-02 00:00:00
1275,1276,BD THAI FOOD & BEVERAGE LIMITED,BDTHAIFOOD,957,40.4,38316.0,24,2022-11-01 00:00:00
1276,1277,BD WELDING ELECTRODES LTD,BDWELDING,3615,32.3,116822.9,9,2022-11-30 00:00:00
1277,1278,BD WELDING ELECTRODES LTD,BDWELDING,3827,32.0,122421.3,5,2022-11-29 00:00:00
1278,1279,BD WELDING ELECTRODES LTD,BDWELDING,7754,30.5,235797.4,12,2022-11-28 00:00:00
1279,1280,BD WELDING ELECTRODES LTD,BDWELDING,5550,32.3,179300.0,10,2022-11-27 00:00:00
1280,1281,BD WELDING ELECTRODES LTD,BDWELDING,3650,32.0,116950.0,8,2022-11-24 00:00:00
1281,1282,BD WELDING ELECTRODES LTD,BDWELDING,3883,30.5,120344.8,7,2022-11-23 00:00:00
1282,1283,BD WELDING ELECTRODES LTD,BDWELDING,1000,31.5,31500.0,1,2022-11-22 00:00:00
1283,1284,BD WELDING ELECTRODES LTD,BDWELDING,4104,29.9,120169.6,12,2022-11-21 00:00:00
1284,1285,BD WELDING ELECTRODES LTD,BDWELDING,2500,27.2,68750.0,5,2022-11-20 00:00:00
1285,1286,BD WELDING ELECTRODES LTD,BDWELDING,500,27.8,13900.0,1,2022-11-17 00:00:00
1286,1287,BD WELDING ELECTRODES LTD,BDWELDING,1000,29.7,29700.0,3,2022-11-16 00:00:00
1287,1288,BD WELDING ELECTRODES LTD,BDWELDING,0,32.1,0.0,0,2022-11-15 00:00:00
1288,1289,BD WELDING ELECTRODES LTD,BDWELDING,10000,32.1,321000.0,1,2022-11-14 00:00:00
1289,1290,BD WELDING ELECTRODES LTD,BDWELDING,12790,32.4,407312.5,18,2022-11-13 00:00:00
1290,1291,BD WELDING ELECTRODES LTD,BDWELDING,500,29.5,14750.0,2,2022-11-10 00:00:00
1291,1292,BD WELDING ELECTRODES LTD,BDWELDING,0,29.5,0.0,0,2022-11-09 00:00:00
1292,1293,BD WELDING ELECTRODES LTD,BDWELDING,9040,29.5,268300.0,5,2022-11-08 00:00:00
1293,1294,BD WELDING ELECTRODES LTD,BDWELDING,6849,30.0,204769.8,9,2022-11-07 00:00:00
1294,1295,BD WELDING ELECTRODES LTD,BDWELDING,14105,29.4,410215.0,19,2022-11-06 00:00:00
1295,1296,BD WELDING ELECTRODES LTD,BDWELDING,1550,27.0,41850.0,2,2022-11-03 00:00:00
1296,1297,BD WELDING ELECTRODES LTD,BDWELDING,715,25.8,18447.0,2,2022-11-02 00:00:00
1297,1298,BD WELDING ELECTRODES LTD,BDWELDING,0,23.5,0.0,0,2022-11-01 00:00:00
1298,1299,BD. AUTO CARS,BDAUTOCA,0,37.6,0.0,0,2022-11-30 00:00:00
1299,1300,BD. AUTO CARS,BDAUTOCA,0,37.6,0.0,0,2022-11-29 00:00:00
1300,1301,BD. AUTO CARS,BDAUTOCA,0,37.6,0.0,0,2022-11-28 00:00:00
1301,1302,BD. AUTO CARS,BDAUTOCA,0,37.6,0.0,0,2022-11-27 00:00:00
1302,1303,BD. AUTO CARS,BDAUTOCA,0,37.6,0.0,0,2022-11-24 00:00:00
1303,1304,BD. AUTO CARS,BDAUTOCA,0,37.6,0.0,0,2022-11-23 00:00:00
1304,1305,BD. AUTO CARS,BDAUTOCA,0,37.6,0.0,0,2022-11-22 00:00:00
1305,1306,BD. AUTO CARS,BDAUTOCA,0,37.6,0.0,0,2022-11-21 00:00:00
1306,1307,BD. AUTO CARS,BDAUTOCA,0,37.6,0.0,0,2022-11-20 00:00:00
1307,1308,BD. AUTO CARS,BDAUTOCA,0,37.6,0.0,0,2022-11-17 00:00:00
1308,1309,BD. AUTO CARS,BDAUTOCA,0,37.6,0.0,0,2022-11-16 00:00:00
1309,1310,BD. AUTO CARS,BDAUTOCA,0,37.6,0.0,0,2022-11-15 00:00:00
1310,1311,BD. AUTO CARS,BDAUTOCA,0,37.6,0.0,0,2022-11-14 00:00:00
1311,1312,BD. AUTO CARS,BDAUTOCA,0,37.6,0.0,0,2022-11-13 00:00:00
1312,1313,BD. AUTO CARS,BDAUTOCA,0,37.6,0.0,0,2022-11-10 00:00:00
1313,1314,BD. AUTO CARS,BDAUTOCA,0,37.6,0.0,0,2022-11-09 00:00:00
1314,1315,BD. AUTO CARS,BDAUTOCA,0,37.6,0.0,0,2022-11-08 00:00:00
1315,1316,BD. AUTO CARS,BDAUTOCA,0,37.6,0.0,0,2022-11-07 00:00:00
1316,1317,BD. AUTO CARS,BDAUTOCA,0,37.6,0.0,0,2022-11-06 00:00:00
1317,1318,BD. AUTO CARS,BDAUTOCA,0,37.6,0.0,0,2022-11-03 00:00:00
1318,1319,BD. AUTO CARS,BDAUTOCA,0,37.6,0.0,0,2022-11-02 00:00:00
