,SL.,COMPANY,CODE,VOLUME,CLOSE PRICE,TURNOVER,NUMBER OF TRADE,DATE
1710,1711,BSRM STEELS LIMITED,BSRMSTEEL,1952,69.1,134652.2,14,2022-06-08 00:00:00
1711,1712,BSRM STEELS LIMITED,BSRMSTEEL,1298,68.0,88264.0,5,2022-06-07 00:00:00
1712,1713,BSRM STEELS LIMITED,BSRMSTEEL,11571,67.5,781837.5,44,2022-06-06 00:00:00
1713,1714,BSRM STEELS LIMITED,BSRMSTEEL,2941,67.4,197748.5,17,2022-06-05 00:00:00
1714,1715,BSRM STEELS LIMITED,BSRMSTEEL,3808,67.4,256920.9,19,2022-06-02 00:00:00
1715,1716,BSRM STEELS LIMITED,BSRMSTEEL,6718,68.0,456124.0,13,2022-06-01 00:00:00
1716,1717,C & A TEXTILES LTD.,CNATEX,21378,10.0,214033.7,19,2022-06-30 00:00:00
1717,1718,C & A TEXTILES LTD.,CNATEX,41582,10.0,419920.0,12,2022-06-29 00:00:00
1718,1719,C & A TEXTILES LTD.,CNATEX,11900,10.2,121380.0,9,2022-06-28 00:00:00
1719,1720,C & A TEXTILES LTD.,CNATEX,8500,10.0,85000.0,4,2022-06-27 00:00:00
1720,1721,C & A TEXTILES LTD.,CNATEX,5386,10.0,54040.0,7,2022-06-26 00:00:00
1721,1722,C & A TEXTILES LTD.,CNATEX,4613,10.0,46061.7,7,2022-06-23 00:00:00
1722,1723,C & A TEXTILES LTD.,CNATEX,10346,10.1,104630.5,11,2022-06-22 00:00:00
1723,1724,C & A TEXTILES LTD.,CNATEX,255,10.1,2575.5,4,2022-06-21 00:00:00
1724,1725,C & A TEXTILES LTD.,CNATEX,1840,10.3,18952.0,3,2022-06-20 00:00:00
1725,1726,C & A TEXTILES LTD.,CNATEX,10000,10.5,105100.0,7,2022-06-19 00:00:00
1726,1727,C & A TEXTILES LTD.,CNATEX,18180,10.6,192708.0,11,2022-06-16 00:00:00
1727,1728,C & A TEXTILES LTD.,CNATEX,37107,10.6,394394.2,25,2022-06-15 00:00:00
1728,1729,C & A TEXTILES LTD.,CNATEX,16573,10.4,170738.5,16,2022-06-14 00:00:00
1729,1730,C & A TEXTILES LTD.,CNATEX,58500,10.3,603730.0,43,2022-06-13 00:00:00
1730,1731,C & A TEXTILES LTD.,CNATEX,28000,10.0,280400.0,17,2022-06-12 00:00:00
1731,1732,C & A TEXTILES LTD.,CNATEX,7397,10.0,73651.4,15,2022-06-09 00:00:00
1732,1733,C & A TEXTILES LTD.,CNATEX,19200,10.0,191939.2,37,2022-06-08 00:00:00
1733,1734,C & A TEXTILES LTD.,CNATEX,24000,10.0,239500.0,7,2022-06-07 00:00:00
1734,1735,C & A TEXTILES LTD.,CNATEX,9190,9.8,89643.0,9,2022-06-06 00:00:00
1735,1736,C & A TEXTILES LTD.,CNATEX,4390,9.9,43023.0,6,2022-06-05 00:00:00
1736,1737,C & A TEXTILES LTD.,CNATEX,500,9.8,4900.0,1,2022-06-02 00:00:00
1737,1738,C & A TEXTILES LTD.,CNATEX,11618,9.7,112704.6,9,2022-06-01 00:00:00
1738,1739,CAPM BDBL MUTUAL FUND 01,CAPMBDBLMF,7000,10.4,72400.0,2,2022-06-30 00:00:00
1739,1740,CAPM BDBL MUTUAL FUND 01,CAPMBDBLMF,0,10.5,0.0,0,2022-06-29 00:00:00
1740,1741,CAPM BDBL MUTUAL FUND 01,CAPMBDBLMF,0,10.5,0.0,0,2022-06-28 00:00:00
1741,1742,CAPM BDBL MUTUAL FUND 01,CAPMBDBLMF,0,10.5,0.0,0,2022-06-27 00:00:00
1742,1743,CAPM BDBL MUTUAL FUND 01,CAPMBDBLMF,0,10.5,0.0,0,2022-06-26 00:00:00
1743,1744,CAPM BDBL MUTUAL FUND 01,CAPMBDBLMF,0,10.5,0.0,0,2022-06-23 00:00:00
1744,1745,CAPM BDBL MUTUAL FUND 01,CAPMBDBLMF,0,10.5,0.0,0,2022-06-22 00:00:00
1745,1746,CAPM BDBL MUTUAL FUND 01,CAPMBDBLMF,0,10.5,0.0,0,2022-06-21 00:00:00
1746,1747,CAPM BDBL MUTUAL FUND 01,CAPMBDBLMF,0,10.5,0.0,0,2022-06-20 00:00:00
1747,1748,CAPM BDBL MUTUAL FUND 01,CAPMBDBLMF,0,10.5,0.0,0,2022-06-19 00:00:00
1748,1749,CAPM BDBL MUTUAL FUND 01,CAPMBDBLMF,0,10.5,0.0,0,2022-06-16 00:00:00
1749,1750,CAPM BDBL MUTUAL FUND 01,CAPMBDBLMF,0,10.5,0.0,0,2022-06-15 00:00:00
1750,1751,CAPM BDBL MUTUAL FUND 01,CAPMBDBLMF,0,10.5,0.0,0,2022-06-14 00:00:00
1751,1752,CAPM BDBL MUTUAL FUND 01,CAPMBDBLMF,0,10.5,0.0,0,2022-06-13 00:00:00
1752,1753,CAPM BDBL MUTUAL FUND 01,CAPMBDBLMF,0,10.5,0.0,0,2022-06-12 00:00:00
1753,1754,CAPM BDBL MUTUAL FUND 01,CAPMBDBLMF,10,10.5,105.0,1,2022-06-09 00:00:00
1754,1755,CAPM BDBL MUTUAL FUND 01,CAPMBDBLMF,0,9.6,0.0,0,2022-06-08 00:00:00
1755,1756,CAPM BDBL MUTUAL FUND 01,CAPMBDBLMF,0,9.6,0.0,0,2022-06-07 00:00:00
1756,1757,CAPM BDBL MUTUAL FUND 01,CAPMBDBLMF,0,9.6,0.0,0,2022-06-06 00:00:00
1757,1758,CAPM BDBL MUTUAL FUND 01,CAPMBDBLMF,1500,9.6,14400.0,1,2022-06-05 00:00:00
1758,1759,CAPM BDBL MUTUAL FUND 01,CAPMBDBLMF,0,9.7,0.0,0,2022-06-02 00:00:00
1759,1760,CAPM BDBL MUTUAL FUND 01,CAPMBDBLMF,10,9.7,97.0,1,2022-06-01 00:00:00
1760,1761,CAPM IBBL ISLAMIC MUTUAL FUND,CAPMIBBLMF,0,15.7,0.0,0,2022-06-30 00:00:00
1761,1762,CAPM IBBL ISLAMIC MUTUAL FUND,CAPMIBBLMF,0,15.7,0.0,0,2022-06-29 00:00:00
1762,1763,CAPM IBBL ISLAMIC MUTUAL FUND,CAPMIBBLMF,0,15.7,0.0,0,2022-06-28 00:00:00
1763,1764,CAPM IBBL ISLAMIC MUTUAL FUND,CAPMIBBLMF,0,15.7,0.0,0,2022-06-27 00:00:00
1764,1765,CAPM IBBL ISLAMIC MUTUAL FUND,CAPMIBBLMF,0,15.7,0.0,0,2022-06-26 00:00:00
1765,1766,CAPM IBBL ISLAMIC MUTUAL FUND,CAPMIBBLMF,0,15.7,0.0,0,2022-06-23 00:00:00
1766,1767,CAPM IBBL ISLAMIC MUTUAL FUND,CAPMIBBLMF,0,15.7,0.0,0,2022-06-22 00:00:00
1767,1768,CAPM IBBL ISLAMIC MUTUAL FUND,CAPMIBBLMF,0,15.7,0.0,0,2022-06-21 00:00:00
1768,1769,CAPM IBBL ISLAMIC MUTUAL FUND,CAPMIBBLMF,0,15.7,0.0,0,2022-06-20 00:00:00
1769,1770,CAPM IBBL ISLAMIC MUTUAL FUND,CAPMIBBLMF,0,15.7,0.0,0,2022-06-19 00:00:00
1770,1771,CAPM IBBL ISLAMIC MUTUAL FUND,CAPMIBBLMF,0,15.7,0.0,0,2022-06-16 00:00:00
1771,1772,CAPM IBBL ISLAMIC MUTUAL FUND,CAPMIBBLMF,0,15.7,0.0,0,2022-06-15 00:00:00
1772,1773,CAPM IBBL ISLAMIC MUTUAL FUND,CAPMIBBLMF,0,15.7,0.0,0,2022-06-14 00:00:00
1773,1774,CAPM IBBL ISLAMIC MUTUAL FUND,CAPMIBBLMF,40000,15.7,626000.0,2,2022-06-13 00:00:00
1774,1775,CAPM IBBL ISLAMIC MUTUAL FUND,CAPMIBBLMF,30,15.3,459.0,1,2022-06-12 00:00:00
1775,1776,CAPM IBBL ISLAMIC MUTUAL FUND,CAPMIBBLMF,0,15.6,0.0,0,2022-06-09 00:00:00
1776,1777,CAPM IBBL ISLAMIC MUTUAL FUND,CAPMIBBLMF,20,15.6,312.0,1,2022-06-08 00:00:00
1777,1778,CAPM IBBL ISLAMIC MUTUAL FUND,CAPMIBBLMF,1000,14.2,14200.0,1,2022-06-07 00:00:00
1778,1779,CAPM IBBL ISLAMIC MUTUAL FUND,CAPMIBBLMF,0,13.5,0.0,0,2022-06-06 00:00:00
1779,1780,CAPM IBBL ISLAMIC MUTUAL FUND,CAPMIBBLMF,0,13.5,0.0,0,2022-06-05 00:00:00
1780,1781,CAPM IBBL ISLAMIC MUTUAL FUND,CAPMIBBLMF,0,13.5,0.0,0,2022-06-02 00:00:00
1781,1782,CAPM IBBL ISLAMIC MUTUAL FUND,CAPMIBBLMF,1000,13.5,13500.0,1,2022-06-01 00:00:00
1782,1783,CENTRAL INSURANCE COMPANY LTD,CENTRALINS,0,42.4,0.0,0,2022-06-30 00:00:00
1783,1784,CENTRAL INSURANCE COMPANY LTD,CENTRALINS,1100,42.4,46650.0,4,2022-06-29 00:00:00
1784,1785,CENTRAL INSURANCE COMPANY LTD,CENTRALINS,100,43.2,4320.0,1,2022-06-28 00:00:00
1785,1786,CENTRAL INSURANCE COMPANY LTD,CENTRALINS,1000,44.0,44000.0,1,2022-06-27 00:00:00
1786,1787,CENTRAL INSURANCE COMPANY LTD,CENTRALINS,0,44.2,0.0,0,2022-06-26 00:00:00
1787,1788,CENTRAL INSURANCE COMPANY LTD,CENTRALINS,0,44.2,0.0,0,2022-06-23 00:00:00
1788,1789,CENTRAL INSURANCE COMPANY LTD,CENTRALINS,0,44.2,0.0,0,2022-06-22 00:00:00
1789,1790,CENTRAL INSURANCE COMPANY LTD,CENTRALINS,0,44.2,0.0,0,2022-06-21 00:00:00
1790,1791,CENTRAL INSURANCE COMPANY LTD,CENTRALINS,0,44.2,0.0,0,2022-06-20 00:00:00
1791,1792,CENTRAL INSURANCE COMPANY LTD,CENTRALINS,765,44.2,33815.0,5,2022-06-19 00:00:00
1792,1793,CENTRAL INSURANCE COMPANY LTD,CENTRALINS,20,45.1,902.0,1,2022-06-16 00:00:00
1793,1794,CENTRAL INSURANCE COMPANY LTD,CENTRALINS,0,46.0,0.0,0,2022-06-15 00:00:00
1794,1795,CENTRAL INSURANCE COMPANY LTD,CENTRALINS,1570,46.0,71016.0,4,2022-06-14 00:00:00
1795,1796,CENTRAL INSURANCE COMPANY LTD,CENTRALINS,216,45.6,9981.0,2,2022-06-13 00:00:00
1796,1797,CENTRAL INSURANCE COMPANY LTD,CENTRALINS,408,46.5,18942.0,3,2022-06-12 00:00:00
1797,1798,CENTRAL INSURANCE COMPANY LTD,CENTRALINS,145,47.2,6844.0,2,2022-06-09 00:00:00
1798,1799,CENTRAL INSURANCE COMPANY LTD,CENTRALINS,700,48.1,33670.0,4,2022-06-08 00:00:00
1799,1800,CENTRAL INSURANCE COMPANY LTD,CENTRALINS,15,49.0,735.0,1,2022-06-07 00:00:00
1800,1801,CENTRAL INSURANCE COMPANY LTD,CENTRALINS,2255,47.6,106566.0,6,2022-06-06 00:00:00
1801,1802,CENTRAL INSURANCE COMPANY LTD,CENTRALINS,0,43.3,0.0,0,2022-06-05 00:00:00
1802,1803,CENTRAL INSURANCE COMPANY LTD,CENTRALINS,1000,43.3,43314.0,4,2022-06-02 00:00:00
1803,1804,CENTRAL INSURANCE COMPANY LTD,CENTRALINS,100020,43.2,4300864.0,3,2022-06-01 00:00:00
1804,1805,CENTRAL PHARMACEUTICALS LTD.,CENTRALPHL,35338,13.1,463319.0,28,2022-06-30 00:00:00
1805,1806,CENTRAL PHARMACEUTICALS LTD.,CENTRALPHL,50925,13.2,680203.9,58,2022-06-29 00:00:00
1806,1807,CENTRAL PHARMACEUTICALS LTD.,CENTRALPHL,29020,13.2,380946.0,19,2022-06-28 00:00:00
1807,1808,CENTRAL PHARMACEUTICALS LTD.,CENTRALPHL,65647,12.9,852820.1,50,2022-06-27 00:00:00
1808,1809,CENTRAL PHARMACEUTICALS LTD.,CENTRALPHL,21098,12.8,270095.3,25,2022-06-26 00:00:00
1809,1810,CENTRAL PHARMACEUTICALS LTD.,CENTRALPHL,17202,13.0,223726.7,31,2022-06-23 00:00:00
1810,1811,CENTRAL PHARMACEUTICALS LTD.,CENTRALPHL,41775,13.0,542064.0,35,2022-06-22 00:00:00
1811,1812,CENTRAL PHARMACEUTICALS LTD.,CENTRALPHL,30418,12.9,392392.2,42,2022-06-21 00:00:00
1812,1813,CENTRAL PHARMACEUTICALS LTD.,CENTRALPHL,10900,13.1,143040.0,15,2022-06-20 00:00:00
1813,1814,CENTRAL PHARMACEUTICALS LTD.,CENTRALPHL,6150,13.3,81815.0,9,2022-06-19 00:00:00
1814,1815,CENTRAL PHARMACEUTICALS LTD.,CENTRALPHL,38085,13.4,508023.5,38,2022-06-16 00:00:00
1815,1816,CENTRAL PHARMACEUTICALS LTD.,CENTRALPHL,40214,13.4,534332.8,33,2022-06-15 00:00:00
1816,1817,CENTRAL PHARMACEUTICALS LTD.,CENTRALPHL,24820,13.2,323459.6,30,2022-06-14 00:00:00
1817,1818,CENTRAL PHARMACEUTICALS LTD.,CENTRALPHL,38565,13.1,505287.5,26,2022-06-13 00:00:00
1818,1819,CENTRAL PHARMACEUTICALS LTD.,CENTRALPHL,17170,13.2,227164.0,35,2022-06-12 00:00:00
1819,1820,CENTRAL PHARMACEUTICALS LTD.,CENTRALPHL,20934,13.4,282618.2,26,2022-06-09 00:00:00
1820,1821,CENTRAL PHARMACEUTICALS LTD.,CENTRALPHL,26393,13.6,357721.8,35,2022-06-08 00:00:00
1821,1822,CENTRAL PHARMACEUTICALS LTD.,CENTRALPHL,37992,13.3,507196.7,61,2022-06-07 00:00:00
1822,1823,CENTRAL PHARMACEUTICALS LTD.,CENTRALPHL,12230,13.5,165575.5,23,2022-06-06 00:00:00
1823,1824,CENTRAL PHARMACEUTICALS LTD.,CENTRALPHL,56294,13.7,770018.4,38,2022-06-05 00:00:00
1824,1825,CENTRAL PHARMACEUTICALS LTD.,CENTRALPHL,33613,13.6,454317.7,21,2022-06-02 00:00:00
1825,1826,CENTRAL PHARMACEUTICALS LTD.,CENTRALPHL,43413,13.4,582109.2,30,2022-06-01 00:00:00
1826,1827,CITY BANK PERPETUAL BOND,CBLPBOND,0,1000000.0,0.0,0,2022-06-30 00:00:00
1827,1828,CITY BANK PERPETUAL BOND,CBLPBOND,0,1000000.0,0.0,0,2022-06-29 00:00:00
1828,1829,CITY BANK PERPETUAL BOND,CBLPBOND,0,1000000.0,0.0,0,2022-06-28 00:00:00
1829,1830,CITY BANK PERPETUAL BOND,CBLPBOND,0,1000000.0,0.0,0,2022-06-27 00:00:00
1830,1831,CITY BANK PERPETUAL BOND,CBLPBOND,0,1000000.0,0.0,0,2022-06-26 00:00:00
1831,1832,CITY BANK PERPETUAL BOND,CBLPBOND,0,1000000.0,0.0,0,2022-06-23 00:00:00
1832,1833,CITY BANK PERPETUAL BOND,CBLPBOND,0,1000000.0,0.0,0,2022-06-22 00:00:00
1833,1834,CITY BANK PERPETUAL BOND,CBLPBOND,0,1000000.0,0.0,0,2022-06-21 00:00:00
1834,1835,CITY BANK PERPETUAL BOND,CBLPBOND,0,1000000.0,0.0,0,2022-06-20 00:00:00
1835,1836,CITY GENERAL INSURANCE CO. LTD,CITYGENINS,2503,29.1,72841.5,7,2022-06-30 00:00:00
1836,1837,CITY GENERAL INSURANCE CO. LTD,CITYGENINS,4606,29.6,136429.4,11,2022-06-29 00:00:00
1837,1838,CITY GENERAL INSURANCE CO. LTD,CITYGENINS,10485,30.0,317480.0,15,2022-06-28 00:00:00
1838,1839,CITY GENERAL INSURANCE CO. LTD,CITYGENINS,16610,30.0,498316.0,21,2022-06-27 00:00:00
1839,1840,CITY GENERAL INSURANCE CO. LTD,CITYGENINS,4850,30.6,148525.0,7,2022-06-26 00:00:00
1840,1841,CITY GENERAL INSURANCE CO. LTD,CITYGENINS,375,31.1,11662.5,1,2022-06-23 00:00:00
1841,1842,CITY GENERAL INSURANCE CO. LTD,CITYGENINS,6210,31.7,196570.5,4,2022-06-22 00:00:00
1842,1843,CITY GENERAL INSURANCE CO. LTD,CITYGENINS,1950,31.6,61620.0,6,2022-06-21 00:00:00
1843,1844,CITY GENERAL INSURANCE CO. LTD,CITYGENINS,3000,32.2,96540.0,7,2022-06-20 00:00:00
1844,1845,CITY GENERAL INSURANCE CO. LTD,CITYGENINS,3908,31.7,123712.7,17,2022-06-19 00:00:00
1845,1846,CITY GENERAL INSURANCE CO. LTD,CITYGENINS,16655,32.0,532497.5,31,2022-06-16 00:00:00
1846,1847,CITY GENERAL INSURANCE CO. LTD,CITYGENINS,4315,32.2,138953.0,11,2022-06-15 00:00:00
1847,1848,CITY GENERAL INSURANCE CO. LTD,CITYGENINS,25675,32.8,849017.5,36,2022-06-14 00:00:00
1848,1849,CITY GENERAL INSURANCE CO. LTD,CITYGENINS,575,33.4,19205.0,2,2022-06-13 00:00:00
1849,1850,CITY GENERAL INSURANCE CO. LTD,CITYGENINS,1100,34.0,37400.0,4,2022-06-12 00:00:00
1850,1851,CITY GENERAL INSURANCE CO. LTD,CITYGENINS,2500,34.6,86425.0,6,2022-06-09 00:00:00
1851,1852,CITY GENERAL INSURANCE CO. LTD,CITYGENINS,29354,34.8,1020530.6,28,2022-06-08 00:00:00
1852,1853,CITY GENERAL INSURANCE CO. LTD,CITYGENINS,19644,34.8,648283.1,55,2022-06-07 00:00:00
1853,1854,CITY GENERAL INSURANCE CO. LTD,CITYGENINS,68205,32.9,2256171.2,111,2022-06-06 00:00:00
1854,1855,CITY GENERAL INSURANCE CO. LTD,CITYGENINS,6240,30.5,187860.0,24,2022-06-05 00:00:00
1855,1856,CITY GENERAL INSURANCE CO. LTD,CITYGENINS,6580,30.2,196697.1,25,2022-06-02 00:00:00
1856,1857,CITY GENERAL INSURANCE CO. LTD,CITYGENINS,93542,29.8,2730769.3,18,2022-06-01 00:00:00
1857,1858,CONFIDENCE CEMENT LIMITED,CONFIDCEM,200,102.5,20500.0,3,2022-06-30 00:00:00
1858,1859,CONFIDENCE CEMENT LIMITED,CONFIDCEM,773,103.2,79211.6,24,2022-06-29 00:00:00
1859,1860,CONFIDENCE CEMENT LIMITED,CONFIDCEM,2663,101.9,271601.8,23,2022-06-28 00:00:00
1860,1861,CONFIDENCE CEMENT LIMITED,CONFIDCEM,2510,101.7,255219.6,25,2022-06-27 00:00:00
1861,1862,CONFIDENCE CEMENT LIMITED,CONFIDCEM,477,102.0,48184.7,2,2022-06-26 00:00:00
1862,1863,CONFIDENCE CEMENT LIMITED,CONFIDCEM,1718,101.8,174323.6,17,2022-06-23 00:00:00
1863,1864,CONFIDENCE CEMENT LIMITED,CONFIDCEM,500,102.0,51000.0,3,2022-06-22 00:00:00
1864,1865,CONFIDENCE CEMENT LIMITED,CONFIDCEM,4762,100.6,478618.5,17,2022-06-21 00:00:00
1865,1866,CONFIDENCE CEMENT LIMITED,CONFIDCEM,1100,100.2,110487.0,22,2022-06-20 00:00:00
1866,1867,CONFIDENCE CEMENT LIMITED,CONFIDCEM,3734,101.5,379161.2,42,2022-06-19 00:00:00
1867,1868,CONFIDENCE CEMENT LIMITED,CONFIDCEM,5253,102.0,535840.8,23,2022-06-16 00:00:00
1868,1869,CONFIDENCE CEMENT LIMITED,CONFIDCEM,1052,102.0,107284.0,14,2022-06-15 00:00:00
1869,1870,CONFIDENCE CEMENT LIMITED,CONFIDCEM,7548,102.9,774743.7,42,2022-06-14 00:00:00
1870,1871,CONFIDENCE CEMENT LIMITED,CONFIDCEM,4086,103.0,423615.8,29,2022-06-13 00:00:00
1871,1872,CONFIDENCE CEMENT LIMITED,CONFIDCEM,4634,105.0,484673.8,21,2022-06-12 00:00:00
1872,1873,CONFIDENCE CEMENT LIMITED,CONFIDCEM,16547,106.1,1772493.6,79,2022-06-09 00:00:00
1873,1874,CONFIDENCE CEMENT LIMITED,CONFIDCEM,4679,105.4,493537.0,20,2022-06-08 00:00:00
1874,1875,CONFIDENCE CEMENT LIMITED,CONFIDCEM,7600,106.1,801373.9,30,2022-06-07 00:00:00
1875,1876,CONFIDENCE CEMENT LIMITED,CONFIDCEM,18893,106.0,1996015.5,53,2022-06-06 00:00:00
1876,1877,CONFIDENCE CEMENT LIMITED,CONFIDCEM,1950,106.0,205690.4,13,2022-06-05 00:00:00
1877,1878,CONFIDENCE CEMENT LIMITED,CONFIDCEM,1315,104.0,137942.8,15,2022-06-02 00:00:00
1878,1879,CONFIDENCE CEMENT LIMITED,CONFIDCEM,645,104.5,67377.0,7,2022-06-01 00:00:00
1879,1880,CONTINENTAL INSURANCE LIMITED,CONTININS,0,35.8,0.0,0,2022-06-30 00:00:00
1880,1881,CONTINENTAL INSURANCE LIMITED,CONTININS,334,35.8,11941.8,5,2022-06-29 00:00:00
1881,1882,CONTINENTAL INSURANCE LIMITED,CONTININS,5150,36.2,186460.0,17,2022-06-28 00:00:00
1882,1883,CONTINENTAL INSURANCE LIMITED,CONTININS,9848,36.9,352987.8,27,2022-06-27 00:00:00
1883,1884,CONTINENTAL INSURANCE LIMITED,CONTININS,500,35.7,17860.0,3,2022-06-26 00:00:00
1884,1885,CONTINENTAL INSURANCE LIMITED,CONTININS,136,36.4,4938.4,2,2022-06-23 00:00:00
1885,1886,CONTINENTAL INSURANCE LIMITED,CONTININS,10010,35.9,359274.0,13,2022-06-22 00:00:00
1886,1887,CONTINENTAL INSURANCE LIMITED,CONTININS,5628,35.7,201012.4,12,2022-06-21 00:00:00
1887,1888,CONTINENTAL INSURANCE LIMITED,CONTININS,925,36.2,33435.0,4,2022-06-20 00:00:00
1888,1889,CONTINENTAL INSURANCE LIMITED,CONTININS,15,36.8,552.0,1,2022-06-19 00:00:00
1889,1890,CONTINENTAL INSURANCE LIMITED,CONTININS,7526,37.4,281762.0,21,2022-06-16 00:00:00
1890,1891,CONTINENTAL INSURANCE LIMITED,CONTININS,610,37.7,23027.0,4,2022-06-15 00:00:00
1891,1892,CONTINENTAL INSURANCE LIMITED,CONTININS,3544,38.4,135946.0,12,2022-06-14 00:00:00
1892,1893,CONTINENTAL INSURANCE LIMITED,CONTININS,2865,38.4,110053.5,19,2022-06-13 00:00:00
1893,1894,CONTINENTAL INSURANCE LIMITED,CONTININS,800,39.0,31200.0,3,2022-06-12 00:00:00
1894,1895,CONTINENTAL INSURANCE LIMITED,CONTININS,1425,39.8,56647.5,7,2022-06-09 00:00:00
1895,1896,CONTINENTAL INSURANCE LIMITED,CONTININS,4874,40.5,197422.0,4,2022-06-08 00:00:00
1896,1897,CONTINENTAL INSURANCE LIMITED,CONTININS,14150,41.3,569791.0,15,2022-06-07 00:00:00
1897,1898,CONTINENTAL INSURANCE LIMITED,CONTININS,9800,40.5,397343.9,18,2022-06-06 00:00:00
1898,1899,CONTINENTAL INSURANCE LIMITED,CONTININS,240,39.0,9360.0,3,2022-06-05 00:00:00
1899,1900,CONTINENTAL INSURANCE LIMITED,CONTININS,100,37.0,3700.0,1,2022-06-02 00:00:00
1900,1901,CONTINENTAL INSURANCE LIMITED,CONTININS,0,36.5,0.0,0,2022-06-01 00:00:00
1901,1902,COPPERTECH INDUSTRIES LTD,COPPERTECH,9729,39.4,382036.6,11,2022-06-30 00:00:00
1902,1903,COPPERTECH INDUSTRIES LTD,COPPERTECH,1980,39.1,77418.0,5,2022-06-29 00:00:00
1903,1904,COPPERTECH INDUSTRIES LTD,COPPERTECH,2251,39.0,87096.6,9,2022-06-28 00:00:00
1904,1905,COPPERTECH INDUSTRIES LTD,COPPERTECH,1300,38.7,51010.0,3,2022-06-27 00:00:00
1905,1906,COPPERTECH INDUSTRIES LTD,COPPERTECH,27186,39.4,1058564.6,28,2022-06-26 00:00:00
1906,1907,COPPERTECH INDUSTRIES LTD,COPPERTECH,13200,38.6,509530.0,3,2022-06-23 00:00:00
1907,1908,COPPERTECH INDUSTRIES LTD,COPPERTECH,0,38.7,0.0,0,2022-06-22 00:00:00
1908,1909,COPPERTECH INDUSTRIES LTD,COPPERTECH,109063,38.7,4444739.0,20,2022-06-21 00:00:00
1909,1910,COPPERTECH INDUSTRIES LTD,COPPERTECH,6530,39.4,257302.0,7,2022-06-20 00:00:00
1910,1911,COPPERTECH INDUSTRIES LTD,COPPERTECH,120765,40.2,4857292.5,31,2022-06-19 00:00:00
1911,1912,COPPERTECH INDUSTRIES LTD,COPPERTECH,44191,40.9,1809564.3,53,2022-06-16 00:00:00
1912,1913,COPPERTECH INDUSTRIES LTD,COPPERTECH,10595,40.7,425609.8,21,2022-06-15 00:00:00
1913,1914,COPPERTECH INDUSTRIES LTD,COPPERTECH,2740,38.6,105310.2,12,2022-06-14 00:00:00
1914,1915,COPPERTECH INDUSTRIES LTD,COPPERTECH,511,38.1,19657.1,6,2022-06-13 00:00:00
1915,1916,COPPERTECH INDUSTRIES LTD,COPPERTECH,2650,38.4,101760.0,6,2022-06-12 00:00:00
1916,1917,COPPERTECH INDUSTRIES LTD,COPPERTECH,7050,39.1,277103.0,14,2022-06-09 00:00:00
1917,1918,COPPERTECH INDUSTRIES LTD,COPPERTECH,5020,39.9,200501.0,13,2022-06-08 00:00:00
1918,1919,COPPERTECH INDUSTRIES LTD,COPPERTECH,1080,39.6,42768.0,3,2022-06-07 00:00:00
1919,1920,COPPERTECH INDUSTRIES LTD,COPPERTECH,25138,40.4,1014348.4,73,2022-06-06 00:00:00
1920,1921,COPPERTECH INDUSTRIES LTD,COPPERTECH,1070,39.2,41824.0,6,2022-06-05 00:00:00
1921,1922,COPPERTECH INDUSTRIES LTD,COPPERTECH,5526,38.8,208787.9,22,2022-06-02 00:00:00
1922,1923,COPPERTECH INDUSTRIES LTD,COPPERTECH,27000,37.6,1055200.0,2,2022-06-01 00:00:00
1923,1924,CROWN CEMENT PLC,CROWNCEMNT,1195,75.0,87294.7,10,2022-06-30 00:00:00
1924,1925,CROWN CEMENT PLC,CROWNCEMNT,1183,71.5,84482.0,12,2022-06-29 00:00:00
1925,1926,CROWN CEMENT PLC,CROWNCEMNT,757,71.4,53456.8,11,2022-06-28 00:00:00
1926,1927,CROWN CEMENT PLC,CROWNCEMNT,0,71.6,0.0,0,2022-06-27 00:00:00
1927,1928,CROWN CEMENT PLC,CROWNCEMNT,0,71.6,0.0,0,2022-06-26 00:00:00
1928,1929,CROWN CEMENT PLC,CROWNCEMNT,573,71.6,39905.3,8,2022-06-23 00:00:00
1929,1930,CROWN CEMENT PLC,CROWNCEMNT,732,69.0,49621.4,8,2022-06-22 00:00:00
1930,1931,CROWN CEMENT PLC,CROWNCEMNT,797,67.0,53431.0,5,2022-06-21 00:00:00
1931,1932,CROWN CEMENT PLC,CROWNCEMNT,996,68.0,66646.4,8,2022-06-20 00:00:00
1932,1933,CROWN CEMENT PLC,CROWNCEMNT,363,65.9,23911.7,5,2022-06-19 00:00:00
1933,1934,CROWN CEMENT PLC,CROWNCEMNT,205,66.2,13568.9,7,2022-06-16 00:00:00
1934,1935,CROWN CEMENT PLC,CROWNCEMNT,486,66.0,32076.0,17,2022-06-15 00:00:00
1935,1936,CROWN CEMENT PLC,CROWNCEMNT,1986,66.6,131214.0,38,2022-06-14 00:00:00
1936,1937,CROWN CEMENT PLC,CROWNCEMNT,548,65.6,35845.0,10,2022-06-13 00:00:00
1937,1938,CROWN CEMENT PLC,CROWNCEMNT,331,65.6,21476.6,9,2022-06-12 00:00:00
1938,1939,CROWN CEMENT PLC,CROWNCEMNT,4390,64.0,280990.2,16,2022-06-09 00:00:00
1939,1940,CROWN CEMENT PLC,CROWNCEMNT,538,65.1,35000.6,15,2022-06-08 00:00:00
1940,1941,CROWN CEMENT PLC,CROWNCEMNT,1049,64.9,67940.5,24,2022-06-07 00:00:00
