,SL.,COMPANY,CODE,VOLUME,CLOSE PRICE,TURNOVER,NUMBER OF TRADE,DATE
1649,1650,FAS FINANCE & INVESTMENT LTD,FASFIN,0,5.6,0.0,0,2023-02-16 00:00:00
1650,1651,FAS FINANCE & INVESTMENT LTD,FASFIN,0,5.6,0.0,0,2023-02-15 00:00:00
1651,1652,FAS FINANCE & INVESTMENT LTD,FASFIN,0,5.6,0.0,0,2023-02-14 00:00:00
1652,1653,FAS FINANCE & INVESTMENT LTD,FASFIN,2019,5.6,11306.4,2,2023-02-13 00:00:00
1653,1654,FAS FINANCE & INVESTMENT LTD,FASFIN,0,5.6,0.0,0,2023-02-12 00:00:00
1654,1655,FAS FINANCE & INVESTMENT LTD,FASFIN,0,5.6,0.0,0,2023-02-09 00:00:00
1655,1656,FAS FINANCE & INVESTMENT LTD,FASFIN,0,5.6,0.0,0,2023-02-09 00:00:00
1656,1657,FAS FINANCE & INVESTMENT LTD,FASFIN,0,5.6,0.0,0,2023-02-08 00:00:00
1657,1658,FAS FINANCE & INVESTMENT LTD,FASFIN,0,5.6,0.0,0,2023-02-07 00:00:00
1658,1659,FAS FINANCE & INVESTMENT LTD,FASFIN,0,5.6,0.0,0,2023-02-06 00:00:00
1659,1660,FAS FINANCE & INVESTMENT LTD,FASFIN,0,5.6,0.0,0,2023-02-05 00:00:00
1660,1661,FAS FINANCE & INVESTMENT LTD,FASFIN,0,5.6,0.0,0,2023-02-02 00:00:00
1661,1662,FAS FINANCE & INVESTMENT LTD,FASFIN,0,5.6,0.0,0,2023-02-01 00:00:00
1662,1663,FEDERAL INSURANCE,FEDERALINS,0,24.6,0.0,0,2023-02-16 00:00:00
1663,1664,FEDERAL INSURANCE,FEDERALINS,0,24.6,0.0,0,2023-02-15 00:00:00
1664,1665,FEDERAL INSURANCE,FEDERALINS,6,24.6,147.6,1,2023-02-14 00:00:00
1665,1666,FEDERAL INSURANCE,FEDERALINS,250,24.8,6200.0,2,2023-02-13 00:00:00
1666,1667,FEDERAL INSURANCE,FEDERALINS,200,25.0,5000.0,1,2023-02-12 00:00:00
1667,1668,FEDERAL INSURANCE,FEDERALINS,10,25.2,252.0,1,2023-02-09 00:00:00
1668,1669,FEDERAL INSURANCE,FEDERALINS,10,25.2,252.0,1,2023-02-09 00:00:00
1669,1670,FEDERAL INSURANCE,FEDERALINS,10,25.3,253.0,1,2023-02-08 00:00:00
1670,1671,FEDERAL INSURANCE,FEDERALINS,10,25.5,255.0,1,2023-02-07 00:00:00
1671,1672,FEDERAL INSURANCE,FEDERALINS,2700,25.7,69390.0,4,2023-02-06 00:00:00
1672,1673,FEDERAL INSURANCE,FEDERALINS,1500,25.9,38800.0,3,2023-02-05 00:00:00
1673,1674,FEDERAL INSURANCE,FEDERALINS,0,25.6,0.0,0,2023-02-02 00:00:00
1674,1675,FEDERAL INSURANCE,FEDERALINS,7,25.8,179.2,1,2023-02-01 00:00:00
1675,1676,FINE FOODS LIMITED,FINEFOODS,0,67.7,0.0,0,2023-02-16 00:00:00
1676,1677,FINE FOODS LIMITED,FINEFOODS,2631,67.7,178026.7,15,2023-02-15 00:00:00
1677,1678,FINE FOODS LIMITED,FINEFOODS,343,63.0,21857.0,5,2023-02-14 00:00:00
1678,1679,FINE FOODS LIMITED,FINEFOODS,0,58.0,0.0,0,2023-02-13 00:00:00
1679,1680,FINE FOODS LIMITED,FINEFOODS,0,58.0,0.0,0,2023-02-12 00:00:00
1680,1681,FINE FOODS LIMITED,FINEFOODS,0,58.0,0.0,0,2023-02-09 00:00:00
1681,1682,FINE FOODS LIMITED,FINEFOODS,0,58.0,0.0,0,2023-02-09 00:00:00
1682,1683,FINE FOODS LIMITED,FINEFOODS,0,58.0,0.0,0,2023-02-08 00:00:00
1683,1684,FINE FOODS LIMITED,FINEFOODS,5,58.0,290.0,1,2023-02-07 00:00:00
1684,1685,FINE FOODS LIMITED,FINEFOODS,0,58.5,0.0,0,2023-02-06 00:00:00
1685,1686,FINE FOODS LIMITED,FINEFOODS,0,58.5,0.0,0,2023-02-05 00:00:00
1686,1687,FINE FOODS LIMITED,FINEFOODS,0,58.5,0.0,0,2023-02-02 00:00:00
1687,1688,FINE FOODS LIMITED,FINEFOODS,0,58.5,0.0,0,2023-02-01 00:00:00
1688,1689,FIRST BANGLADESH FIXED INCOME FUND,FBFIF,0,5.1,0.0,0,2023-02-16 00:00:00
1689,1690,FIRST BANGLADESH FIXED INCOME FUND,FBFIF,0,5.1,0.0,0,2023-02-15 00:00:00
1690,1691,FIRST BANGLADESH FIXED INCOME FUND,FBFIF,0,5.1,0.0,0,2023-02-14 00:00:00
1691,1692,FIRST BANGLADESH FIXED INCOME FUND,FBFIF,0,5.1,0.0,0,2023-02-13 00:00:00
1692,1693,FIRST BANGLADESH FIXED INCOME FUND,FBFIF,0,5.1,0.0,0,2023-02-12 00:00:00
1693,1694,FIRST BANGLADESH FIXED INCOME FUND,FBFIF,0,5.1,0.0,0,2023-02-09 00:00:00
1694,1695,FIRST BANGLADESH FIXED INCOME FUND,FBFIF,0,5.1,0.0,0,2023-02-09 00:00:00
1695,1696,FIRST BANGLADESH FIXED INCOME FUND,FBFIF,0,5.1,0.0,0,2023-02-08 00:00:00
1696,1697,FIRST BANGLADESH FIXED INCOME FUND,FBFIF,50,5.1,255.0,1,2023-02-07 00:00:00
1697,1698,FIRST BANGLADESH FIXED INCOME FUND,FBFIF,0,5.1,0.0,0,2023-02-06 00:00:00
1698,1699,FIRST BANGLADESH FIXED INCOME FUND,FBFIF,300,5.1,1530.0,1,2023-02-05 00:00:00
1699,1700,FIRST BANGLADESH FIXED INCOME FUND,FBFIF,0,5.1,0.0,0,2023-02-02 00:00:00
1700,1701,FIRST BANGLADESH FIXED INCOME FUND,FBFIF,0,5.1,0.0,0,2023-02-01 00:00:00
1701,1702,FIRST FINANCE LIMITED,FIRSTFIN,0,5.6,0.0,0,2023-02-16 00:00:00
1702,1703,FIRST FINANCE LIMITED,FIRSTFIN,0,5.6,0.0,0,2023-02-15 00:00:00
1703,1704,FIRST FINANCE LIMITED,FIRSTFIN,0,5.6,0.0,0,2023-02-14 00:00:00
1704,1705,FIRST FINANCE LIMITED,FIRSTFIN,0,5.6,0.0,0,2023-02-13 00:00:00
1705,1706,FIRST FINANCE LIMITED,FIRSTFIN,0,5.6,0.0,0,2023-02-12 00:00:00
1706,1707,FIRST FINANCE LIMITED,FIRSTFIN,0,5.6,0.0,0,2023-02-09 00:00:00
1707,1708,FIRST FINANCE LIMITED,FIRSTFIN,0,5.6,0.0,0,2023-02-09 00:00:00
1708,1709,FIRST FINANCE LIMITED,FIRSTFIN,0,5.6,0.0,0,2023-02-08 00:00:00
1709,1710,FIRST FINANCE LIMITED,FIRSTFIN,0,5.6,0.0,0,2023-02-07 00:00:00
1710,1711,FIRST FINANCE LIMITED,FIRSTFIN,0,5.6,0.0,0,2023-02-06 00:00:00
1711,1712,FIRST FINANCE LIMITED,FIRSTFIN,0,5.6,0.0,0,2023-02-05 00:00:00
1712,1713,FIRST FINANCE LIMITED,FIRSTFIN,0,5.6,0.0,0,2023-02-02 00:00:00
1713,1714,FIRST FINANCE LIMITED,FIRSTFIN,0,5.6,0.0,0,2023-02-01 00:00:00
1714,1715,FIRST JANATA BANK MUTUAL FUND.,1JANATAMF,0,6.2,0.0,0,2023-02-16 00:00:00
1715,1716,FIRST JANATA BANK MUTUAL FUND.,1JANATAMF,0,6.2,0.0,0,2023-02-15 00:00:00
1716,1717,FIRST JANATA BANK MUTUAL FUND.,1JANATAMF,0,6.2,0.0,0,2023-02-14 00:00:00
1717,1718,FIRST JANATA BANK MUTUAL FUND.,1JANATAMF,0,6.2,0.0,0,2023-02-13 00:00:00
1718,1719,FIRST JANATA BANK MUTUAL FUND.,1JANATAMF,0,6.2,0.0,0,2023-02-12 00:00:00
1719,1720,FIRST JANATA BANK MUTUAL FUND.,1JANATAMF,0,6.2,0.0,0,2023-02-09 00:00:00
1720,1721,FIRST JANATA BANK MUTUAL FUND.,1JANATAMF,0,6.2,0.0,0,2023-02-09 00:00:00
1721,1722,FIRST JANATA BANK MUTUAL FUND.,1JANATAMF,0,6.2,0.0,0,2023-02-08 00:00:00
1722,1723,FIRST JANATA BANK MUTUAL FUND.,1JANATAMF,0,6.2,0.0,0,2023-02-07 00:00:00
1723,1724,FIRST JANATA BANK MUTUAL FUND.,1JANATAMF,100,6.2,620.0,1,2023-02-06 00:00:00
1724,1725,FIRST JANATA BANK MUTUAL FUND.,1JANATAMF,0,6.2,0.0,0,2023-02-05 00:00:00
1725,1726,FIRST JANATA BANK MUTUAL FUND.,1JANATAMF,100,6.2,620.0,1,2023-02-02 00:00:00
1726,1727,FIRST JANATA BANK MUTUAL FUND.,1JANATAMF,2650,6.2,16430.0,1,2023-02-01 00:00:00
1727,1728,FIRST SECURITY ISLAMI BANK LTD,FIRSTSBANK,0,10.0,0.0,0,2023-02-16 00:00:00
1728,1729,FIRST SECURITY ISLAMI BANK LTD,FIRSTSBANK,4501,10.0,45010.0,2,2023-02-15 00:00:00
1729,1730,FIRST SECURITY ISLAMI BANK LTD,FIRSTSBANK,0,10.0,0.0,0,2023-02-14 00:00:00
1730,1731,FIRST SECURITY ISLAMI BANK LTD,FIRSTSBANK,59,10.0,590.0,1,2023-02-13 00:00:00
1731,1732,FIRST SECURITY ISLAMI BANK LTD,FIRSTSBANK,5,10.0,50.0,1,2023-02-12 00:00:00
1732,1733,FIRST SECURITY ISLAMI BANK LTD,FIRSTSBANK,0,10.0,0.0,0,2023-02-09 00:00:00
1733,1734,FIRST SECURITY ISLAMI BANK LTD,FIRSTSBANK,0,10.0,0.0,0,2023-02-09 00:00:00
1734,1735,FIRST SECURITY ISLAMI BANK LTD,FIRSTSBANK,100,10.0,1000.0,1,2023-02-08 00:00:00
1735,1736,FIRST SECURITY ISLAMI BANK LTD,FIRSTSBANK,945,10.0,9450.0,2,2023-02-07 00:00:00
1736,1737,FIRST SECURITY ISLAMI BANK LTD,FIRSTSBANK,0,10.0,0.0,0,2023-02-06 00:00:00
1737,1738,FIRST SECURITY ISLAMI BANK LTD,FIRSTSBANK,945,10.0,9450.0,2,2023-02-05 00:00:00
1738,1739,FIRST SECURITY ISLAMI BANK LTD,FIRSTSBANK,0,10.0,0.0,0,2023-02-02 00:00:00
1739,1740,FIRST SECURITY ISLAMI BANK LTD,FIRSTSBANK,0,10.0,0.0,0,2023-02-01 00:00:00
1740,1741,FORTUNE SHOES LIMITED,FORTUNE,0,75.9,0.0,0,2023-02-16 00:00:00
1741,1742,FORTUNE SHOES LIMITED,FORTUNE,5250,75.9,398475.0,1,2023-02-15 00:00:00
1742,1743,FORTUNE SHOES LIMITED,FORTUNE,0,75.9,0.0,0,2023-02-14 00:00:00
1743,1744,FORTUNE SHOES LIMITED,FORTUNE,0,75.9,0.0,0,2023-02-13 00:00:00
1744,1745,FORTUNE SHOES LIMITED,FORTUNE,0,75.9,0.0,0,2023-02-12 00:00:00
1745,1746,FORTUNE SHOES LIMITED,FORTUNE,0,75.9,0.0,0,2023-02-09 00:00:00
1746,1747,FORTUNE SHOES LIMITED,FORTUNE,0,75.9,0.0,0,2023-02-09 00:00:00
1747,1748,FORTUNE SHOES LIMITED,FORTUNE,0,75.9,0.0,0,2023-02-08 00:00:00
1748,1749,FORTUNE SHOES LIMITED,FORTUNE,0,75.9,0.0,0,2023-02-07 00:00:00
1749,1750,FORTUNE SHOES LIMITED,FORTUNE,0,75.9,0.0,0,2023-02-06 00:00:00
1750,1751,FORTUNE SHOES LIMITED,FORTUNE,42865,75.9,3244880.5,1,2023-02-05 00:00:00
1751,1752,FORTUNE SHOES LIMITED,FORTUNE,0,75.9,0.0,0,2023-02-02 00:00:00
1752,1753,FORTUNE SHOES LIMITED,FORTUNE,0,75.9,0.0,0,2023-02-01 00:00:00
1753,1754,FU-WANG CERAMIC IND.,FUWANGCER,2800,17.6,49280.0,4,2023-02-16 00:00:00
1754,1755,FU-WANG CERAMIC IND.,FUWANGCER,3750,17.6,66000.0,3,2023-02-15 00:00:00
1755,1756,FU-WANG CERAMIC IND.,FUWANGCER,4012,17.6,70611.2,5,2023-02-14 00:00:00
1756,1757,FU-WANG CERAMIC IND.,FUWANGCER,0,17.6,0.0,0,2023-02-13 00:00:00
1757,1758,FU-WANG CERAMIC IND.,FUWANGCER,0,17.6,0.0,0,2023-02-12 00:00:00
1758,1759,FU-WANG CERAMIC IND.,FUWANGCER,4000,17.6,70400.0,3,2023-02-09 00:00:00
1759,1760,FU-WANG CERAMIC IND.,FUWANGCER,4000,17.6,70400.0,3,2023-02-09 00:00:00
1760,1761,FU-WANG CERAMIC IND.,FUWANGCER,8701,17.6,153137.6,10,2023-02-08 00:00:00
1761,1762,FU-WANG CERAMIC IND.,FUWANGCER,3043,17.6,53556.8,2,2023-02-07 00:00:00
1762,1763,FU-WANG CERAMIC IND.,FUWANGCER,0,17.6,0.0,0,2023-02-06 00:00:00
1763,1764,FU-WANG CERAMIC IND.,FUWANGCER,3000,17.6,52800.0,2,2023-02-05 00:00:00
1764,1765,FU-WANG CERAMIC IND.,FUWANGCER,0,17.6,0.0,0,2023-02-02 00:00:00
1765,1766,FU-WANG CERAMIC IND.,FUWANGCER,0,17.6,0.0,0,2023-02-01 00:00:00
1766,1767,FU-WANG FOODS LIMITED,FUWANGFOOD,0,23.7,0.0,0,2023-02-16 00:00:00
1767,1768,FU-WANG FOODS LIMITED,FUWANGFOOD,1,23.7,23.7,1,2023-02-15 00:00:00
1768,1769,FU-WANG FOODS LIMITED,FUWANGFOOD,0,23.7,0.0,0,2023-02-14 00:00:00
1769,1770,FU-WANG FOODS LIMITED,FUWANGFOOD,650,23.7,15405.0,2,2023-02-13 00:00:00
1770,1771,FU-WANG FOODS LIMITED,FUWANGFOOD,301,23.7,7133.7,4,2023-02-12 00:00:00
1771,1772,FU-WANG FOODS LIMITED,FUWANGFOOD,2,23.7,47.4,2,2023-02-09 00:00:00
1772,1773,FU-WANG FOODS LIMITED,FUWANGFOOD,2,23.7,47.4,2,2023-02-09 00:00:00
1773,1774,FU-WANG FOODS LIMITED,FUWANGFOOD,0,23.7,0.0,0,2023-02-08 00:00:00
1774,1775,FU-WANG FOODS LIMITED,FUWANGFOOD,1,23.7,23.7,1,2023-02-07 00:00:00
1775,1776,FU-WANG FOODS LIMITED,FUWANGFOOD,1,23.7,23.7,1,2023-02-06 00:00:00
1776,1777,FU-WANG FOODS LIMITED,FUWANGFOOD,0,23.7,0.0,0,2023-02-05 00:00:00
1777,1778,FU-WANG FOODS LIMITED,FUWANGFOOD,0,23.7,0.0,0,2023-02-02 00:00:00
1778,1779,FU-WANG FOODS LIMITED,FUWANGFOOD,0,23.7,0.0,0,2023-02-01 00:00:00
1779,1780,GBB POWER LTD.,GBBPOWER,0,16.2,0.0,0,2023-02-16 00:00:00
1780,1781,GBB POWER LTD.,GBBPOWER,4599,16.2,74503.8,2,2023-02-15 00:00:00
1781,1782,GBB POWER LTD.,GBBPOWER,10000,16.3,163000.0,1,2023-02-14 00:00:00
1782,1783,GBB POWER LTD.,GBBPOWER,0,16.3,0.0,0,2023-02-13 00:00:00
1783,1784,GBB POWER LTD.,GBBPOWER,165,16.3,2689.5,2,2023-02-12 00:00:00
1784,1785,GBB POWER LTD.,GBBPOWER,0,16.4,0.0,0,2023-02-09 00:00:00
1785,1786,GBB POWER LTD.,GBBPOWER,0,16.4,0.0,0,2023-02-09 00:00:00
1786,1787,GBB POWER LTD.,GBBPOWER,0,18.3,0.0,0,2023-02-08 00:00:00
1787,1788,GBB POWER LTD.,GBBPOWER,1000,18.3,18300.0,1,2023-02-07 00:00:00
1788,1789,GBB POWER LTD.,GBBPOWER,10,18.4,184.0,1,2023-02-06 00:00:00
1789,1790,GBB POWER LTD.,GBBPOWER,0,18.5,0.0,0,2023-02-05 00:00:00
1790,1791,GBB POWER LTD.,GBBPOWER,0,18.5,0.0,0,2023-02-02 00:00:00
1791,1792,GBB POWER LTD.,GBBPOWER,0,18.5,0.0,0,2023-02-01 00:00:00
1792,1793,GENERATION NEXT FASHIONS LTD.,GENNEXT,0,6.2,0.0,0,2023-02-16 00:00:00
1793,1794,GENERATION NEXT FASHIONS LTD.,GENNEXT,140,6.2,868.0,2,2023-02-15 00:00:00
1794,1795,GENERATION NEXT FASHIONS LTD.,GENNEXT,0,6.2,0.0,0,2023-02-14 00:00:00
1795,1796,GENERATION NEXT FASHIONS LTD.,GENNEXT,0,6.2,0.0,0,2023-02-13 00:00:00
1796,1797,GENERATION NEXT FASHIONS LTD.,GENNEXT,0,6.2,0.0,0,2023-02-12 00:00:00
1797,1798,GENERATION NEXT FASHIONS LTD.,GENNEXT,1854,6.2,11494.8,2,2023-02-09 00:00:00
1798,1799,GENERATION NEXT FASHIONS LTD.,GENNEXT,1854,6.2,11494.8,2,2023-02-09 00:00:00
1799,1800,GENERATION NEXT FASHIONS LTD.,GENNEXT,2000,6.2,12400.0,1,2023-02-08 00:00:00
1800,1801,GENERATION NEXT FASHIONS LTD.,GENNEXT,0,6.2,0.0,0,2023-02-07 00:00:00
1801,1802,GENERATION NEXT FASHIONS LTD.,GENNEXT,561,6.2,3478.2,3,2023-02-06 00:00:00
1802,1803,GENERATION NEXT FASHIONS LTD.,GENNEXT,12,6.2,74.4,1,2023-02-05 00:00:00
1803,1804,GENERATION NEXT FASHIONS LTD.,GENNEXT,0,6.2,0.0,0,2023-02-02 00:00:00
1804,1805,GENERATION NEXT FASHIONS LTD.,GENNEXT,0,6.2,0.0,0,2023-02-01 00:00:00
1805,1806,GENEX INFOSYS LIMITED,GENEXIL,16466,97.9,1609864.1,96,2023-02-16 00:00:00
1806,1807,GENEX INFOSYS LIMITED,GENEXIL,18510,97.9,1828564.9,107,2023-02-15 00:00:00
1807,1808,GENEX INFOSYS LIMITED,GENEXIL,26202,99.9,2650459.3,129,2023-02-14 00:00:00
1808,1809,GENEX INFOSYS LIMITED,GENEXIL,13684,103.7,1393337.5,83,2023-02-13 00:00:00
1809,1810,GENEX INFOSYS LIMITED,GENEXIL,36450,100.0,3720776.1,188,2023-02-12 00:00:00
1810,1811,GENEX INFOSYS LIMITED,GENEXIL,38053,106.4,4107913.0,246,2023-02-09 00:00:00
1811,1812,GENEX INFOSYS LIMITED,GENEXIL,38053,106.4,4107913.0,246,2023-02-09 00:00:00
1812,1813,GENEX INFOSYS LIMITED,GENEXIL,44838,108.5,4863840.7,192,2023-02-08 00:00:00
1813,1814,GENEX INFOSYS LIMITED,GENEXIL,25717,108.2,2757316.4,117,2023-02-07 00:00:00
1814,1815,GENEX INFOSYS LIMITED,GENEXIL,46805,104.6,4934686.9,193,2023-02-06 00:00:00
1815,1816,GENEX INFOSYS LIMITED,GENEXIL,52339,105.7,5635207.2,277,2023-02-05 00:00:00
1816,1817,GENEX INFOSYS LIMITED,GENEXIL,0,109.9,0.0,0,2023-02-02 00:00:00
1817,1818,GENEX INFOSYS LIMITED,GENEXIL,540,101.0,54970.0,2,2023-02-01 00:00:00
1818,1819,GLOBAL HEAVY CHEMICALS LIMITED,GHCL,0,36.1,0.0,0,2023-02-16 00:00:00
1819,1820,GLOBAL HEAVY CHEMICALS LIMITED,GHCL,0,36.1,0.0,0,2023-02-15 00:00:00
1820,1821,GLOBAL HEAVY CHEMICALS LIMITED,GHCL,0,36.1,0.0,0,2023-02-14 00:00:00
1821,1822,GLOBAL HEAVY CHEMICALS LIMITED,GHCL,0,36.1,0.0,0,2023-02-13 00:00:00
1822,1823,GLOBAL HEAVY CHEMICALS LIMITED,GHCL,0,36.1,0.0,0,2023-02-12 00:00:00
1823,1824,GLOBAL HEAVY CHEMICALS LIMITED,GHCL,0,36.1,0.0,0,2023-02-09 00:00:00
1824,1825,GLOBAL HEAVY CHEMICALS LIMITED,GHCL,0,36.1,0.0,0,2023-02-09 00:00:00
1825,1826,GLOBAL HEAVY CHEMICALS LIMITED,GHCL,0,36.1,0.0,0,2023-02-08 00:00:00
1826,1827,GLOBAL HEAVY CHEMICALS LIMITED,GHCL,0,36.1,0.0,0,2023-02-07 00:00:00
1827,1828,GLOBAL HEAVY CHEMICALS LIMITED,GHCL,0,36.1,0.0,0,2023-02-06 00:00:00
1828,1829,GLOBAL HEAVY CHEMICALS LIMITED,GHCL,0,36.1,0.0,0,2023-02-05 00:00:00
1829,1830,GLOBAL HEAVY CHEMICALS LIMITED,GHCL,0,36.1,0.0,0,2023-02-02 00:00:00
1830,1831,GLOBAL HEAVY CHEMICALS LIMITED,GHCL,0,36.1,0.0,0,2023-02-01 00:00:00
1831,1832,GLOBAL INSURANCE COMPANY LTD.,GLOBALINS,0,32.6,0.0,0,2023-02-16 00:00:00
1832,1833,GLOBAL INSURANCE COMPANY LTD.,GLOBALINS,0,32.6,0.0,0,2023-02-15 00:00:00
1833,1834,GLOBAL INSURANCE COMPANY LTD.,GLOBALINS,0,32.6,0.0,0,2023-02-14 00:00:00
1834,1835,GLOBAL INSURANCE COMPANY LTD.,GLOBALINS,0,32.6,0.0,0,2023-02-13 00:00:00
1835,1836,GLOBAL INSURANCE COMPANY LTD.,GLOBALINS,62,32.6,2023.8,2,2023-02-12 00:00:00
1836,1837,GLOBAL INSURANCE COMPANY LTD.,GLOBALINS,0,32.4,0.0,0,2023-02-09 00:00:00
1837,1838,GLOBAL INSURANCE COMPANY LTD.,GLOBALINS,0,32.4,0.0,0,2023-02-09 00:00:00
1838,1839,GLOBAL INSURANCE COMPANY LTD.,GLOBALINS,3611,32.4,116996.4,7,2023-02-08 00:00:00
1839,1840,GLOBAL INSURANCE COMPANY LTD.,GLOBALINS,15642,32.7,511493.4,11,2023-02-07 00:00:00
1840,1841,GLOBAL INSURANCE COMPANY LTD.,GLOBALINS,0,33.0,0.0,0,2023-02-06 00:00:00
1841,1842,GLOBAL INSURANCE COMPANY LTD.,GLOBALINS,40,37.0,1480.0,1,2023-02-05 00:00:00
1842,1843,GLOBAL INSURANCE COMPANY LTD.,GLOBALINS,0,35.9,0.0,0,2023-02-02 00:00:00
1843,1844,GLOBAL INSURANCE COMPANY LTD.,GLOBALINS,0,35.9,0.0,0,2023-02-01 00:00:00
1844,1845,GLOBAL ISLAMI BANK LIMITED,GIB,0,9.0,0.0,0,2023-02-16 00:00:00
1845,1846,GLOBAL ISLAMI BANK LIMITED,GIB,0,9.0,0.0,0,2023-02-15 00:00:00
1846,1847,GLOBAL ISLAMI BANK LIMITED,GIB,0,9.0,0.0,0,2023-02-14 00:00:00
1847,1848,GLOBAL ISLAMI BANK LIMITED,GIB,22240,9.0,200160.0,14,2023-02-13 00:00:00
1848,1849,GLOBAL ISLAMI BANK LIMITED,GIB,0,9.0,0.0,0,2023-02-12 00:00:00
1849,1850,GLOBAL ISLAMI BANK LIMITED,GIB,1000,9.0,9000.0,2,2023-02-09 00:00:00
1850,1851,GLOBAL ISLAMI BANK LIMITED,GIB,1000,9.0,9000.0,2,2023-02-09 00:00:00
1851,1852,GLOBAL ISLAMI BANK LIMITED,GIB,0,9.0,0.0,0,2023-02-08 00:00:00
1852,1853,GLOBAL ISLAMI BANK LIMITED,GIB,2,9.0,18.0,2,2023-02-07 00:00:00
1853,1854,GLOBAL ISLAMI BANK LIMITED,GIB,0,9.0,0.0,0,2023-02-06 00:00:00
1854,1855,GLOBAL ISLAMI BANK LIMITED,GIB,0,9.0,0.0,0,2023-02-05 00:00:00
1855,1856,GLOBAL ISLAMI BANK LIMITED,GIB,0,9.0,0.0,0,2023-02-02 00:00:00
1856,1857,GLOBAL ISLAMI BANK LIMITED,GIB,0,9.0,0.0,0,2023-02-01 00:00:00
1857,1858,GOLDEN HARVEST AGRO INDUSTRIES LTD.,GHAIL,0,17.5,0.0,0,2023-02-16 00:00:00
1858,1859,GOLDEN HARVEST AGRO INDUSTRIES LTD.,GHAIL,0,17.5,0.0,0,2023-02-15 00:00:00
1859,1860,GOLDEN HARVEST AGRO INDUSTRIES LTD.,GHAIL,0,17.5,0.0,0,2023-02-14 00:00:00
1860,1861,GOLDEN HARVEST AGRO INDUSTRIES LTD.,GHAIL,0,17.5,0.0,0,2023-02-13 00:00:00
1861,1862,GOLDEN HARVEST AGRO INDUSTRIES LTD.,GHAIL,0,17.5,0.0,0,2023-02-12 00:00:00
1862,1863,GOLDEN HARVEST AGRO INDUSTRIES LTD.,GHAIL,300,17.5,5250.0,1,2023-02-09 00:00:00
1863,1864,GOLDEN HARVEST AGRO INDUSTRIES LTD.,GHAIL,300,17.5,5250.0,1,2023-02-09 00:00:00
1864,1865,GOLDEN HARVEST AGRO INDUSTRIES LTD.,GHAIL,0,17.5,0.0,0,2023-02-08 00:00:00
1865,1866,GOLDEN HARVEST AGRO INDUSTRIES LTD.,GHAIL,0,17.5,0.0,0,2023-02-07 00:00:00
1866,1867,GOLDEN HARVEST AGRO INDUSTRIES LTD.,GHAIL,29,17.5,507.5,1,2023-02-06 00:00:00
1867,1868,GOLDEN HARVEST AGRO INDUSTRIES LTD.,GHAIL,0,17.5,0.0,0,2023-02-05 00:00:00
1868,1869,GOLDEN HARVEST AGRO INDUSTRIES LTD.,GHAIL,0,17.5,0.0,0,2023-02-02 00:00:00
1869,1870,GOLDEN HARVEST AGRO INDUSTRIES LTD.,GHAIL,0,17.5,0.0,0,2023-02-01 00:00:00
1870,1871,Golden Son Limited,GOLDENSON,0,18.2,0.0,0,2023-02-16 00:00:00
1871,1872,Golden Son Limited,GOLDENSON,0,18.2,0.0,0,2023-02-15 00:00:00
1872,1873,Golden Son Limited,GOLDENSON,0,18.2,0.0,0,2023-02-14 00:00:00
1873,1874,Golden Son Limited,GOLDENSON,0,18.2,0.0,0,2023-02-13 00:00:00
1874,1875,Golden Son Limited,GOLDENSON,0,18.2,0.0,0,2023-02-12 00:00:00
1875,1876,Golden Son Limited,GOLDENSON,0,18.2,0.0,0,2023-02-09 00:00:00
1876,1877,Golden Son Limited,GOLDENSON,0,18.2,0.0,0,2023-02-09 00:00:00
1877,1878,Golden Son Limited,GOLDENSON,0,18.2,0.0,0,2023-02-08 00:00:00
1878,1879,Golden Son Limited,GOLDENSON,110,18.2,2002.0,1,2023-02-07 00:00:00
1879,1880,Golden Son Limited,GOLDENSON,0,18.2,0.0,0,2023-02-06 00:00:00
1880,1881,Golden Son Limited,GOLDENSON,0,18.2,0.0,0,2023-02-05 00:00:00
1881,1882,Golden Son Limited,GOLDENSON,0,18.2,0.0,0,2023-02-02 00:00:00
1882,1883,Golden Son Limited,GOLDENSON,0,18.2,0.0,0,2023-02-01 00:00:00
1883,1884,GPH ISPAT LTD.,GPHISPAT,0,45.2,0.0,0,2023-02-16 00:00:00
1884,1885,GPH ISPAT LTD.,GPHISPAT,0,45.2,0.0,0,2023-02-15 00:00:00
1885,1886,GPH ISPAT LTD.,GPHISPAT,10,45.2,452.0,1,2023-02-14 00:00:00
1886,1887,GPH ISPAT LTD.,GPHISPAT,10,45.2,452.0,1,2023-02-13 00:00:00
1887,1888,GPH ISPAT LTD.,GPHISPAT,0,45.2,0.0,0,2023-02-12 00:00:00
1888,1889,GPH ISPAT LTD.,GPHISPAT,1001,45.2,45245.2,2,2023-02-09 00:00:00
1889,1890,GPH ISPAT LTD.,GPHISPAT,1001,45.2,45245.2,2,2023-02-09 00:00:00
1890,1891,GPH ISPAT LTD.,GPHISPAT,2903,45.2,131215.6,4,2023-02-08 00:00:00
1891,1892,GPH ISPAT LTD.,GPHISPAT,646,45.2,29199.2,5,2023-02-07 00:00:00
1892,1893,GPH ISPAT LTD.,GPHISPAT,1001,45.2,45245.2,2,2023-02-06 00:00:00
1893,1894,GPH ISPAT LTD.,GPHISPAT,2346,45.2,106039.2,5,2023-02-05 00:00:00
