,SL.,COMPANY,CODE,VOLUME,CLOSE PRICE,TURNOVER,NUMBER OF TRADE,DATE
3261,3262,CAPM IBBL ISLAMIC MUTUAL FUND,CAPMIBBLMF,0,15.4,0.0,0,2022-09-12 00:00:00
3262,3263,CAPM IBBL ISLAMIC MUTUAL FUND,CAPMIBBLMF,0,15.4,0.0,0,2022-09-11 00:00:00
3263,3264,CAPM IBBL ISLAMIC MUTUAL FUND,CAPMIBBLMF,0,15.4,0.0,0,2022-09-08 00:00:00
3264,3265,CAPM IBBL ISLAMIC MUTUAL FUND,CAPMIBBLMF,0,15.4,0.0,0,2022-09-07 00:00:00
3265,3266,CAPM IBBL ISLAMIC MUTUAL FUND,CAPMIBBLMF,0,15.4,0.0,0,2022-09-06 00:00:00
3266,3267,CAPM IBBL ISLAMIC MUTUAL FUND,CAPMIBBLMF,0,15.4,0.0,0,2022-09-05 00:00:00
3267,3268,CAPM IBBL ISLAMIC MUTUAL FUND,CAPMIBBLMF,0,15.4,0.0,0,2022-09-04 00:00:00
3268,3269,CAPM IBBL ISLAMIC MUTUAL FUND,CAPMIBBLMF,0,15.4,0.0,0,2022-09-01 00:00:00
3269,3270,CAPM IBBL ISLAMIC MUTUAL FUND,CAPMIBBLMF,0,15.4,0.0,0,2022-08-31 00:00:00
3270,3271,CAPM IBBL ISLAMIC MUTUAL FUND,CAPMIBBLMF,0,15.4,0.0,0,2022-08-30 00:00:00
3271,3272,CAPM IBBL ISLAMIC MUTUAL FUND,CAPMIBBLMF,0,15.4,0.0,0,2022-08-29 00:00:00
3272,3273,CAPM IBBL ISLAMIC MUTUAL FUND,CAPMIBBLMF,0,15.4,0.0,0,2022-08-28 00:00:00
3273,3274,CAPM IBBL ISLAMIC MUTUAL FUND,CAPMIBBLMF,0,15.4,0.0,0,2022-08-25 00:00:00
3274,3275,CAPM IBBL ISLAMIC MUTUAL FUND,CAPMIBBLMF,0,15.4,0.0,0,2022-08-24 00:00:00
3275,3276,CAPM IBBL ISLAMIC MUTUAL FUND,CAPMIBBLMF,11000,15.4,169400.0,1,2022-08-23 00:00:00
3276,3277,CAPM IBBL ISLAMIC MUTUAL FUND,CAPMIBBLMF,0,15.4,0.0,0,2022-08-22 00:00:00
3277,3278,CAPM IBBL ISLAMIC MUTUAL FUND,CAPMIBBLMF,0,15.4,0.0,0,2022-08-21 00:00:00
3278,3279,CAPM IBBL ISLAMIC MUTUAL FUND,CAPMIBBLMF,0,15.4,0.0,0,2022-08-17 00:00:00
3279,3280,CAPM IBBL ISLAMIC MUTUAL FUND,CAPMIBBLMF,0,15.4,0.0,0,2022-08-16 00:00:00
3280,3281,CAPM IBBL ISLAMIC MUTUAL FUND,CAPMIBBLMF,0,15.4,0.0,0,2022-08-14 00:00:00
3281,3282,CAPM IBBL ISLAMIC MUTUAL FUND,CAPMIBBLMF,0,15.4,0.0,0,2022-08-11 00:00:00
3282,3283,CAPM IBBL ISLAMIC MUTUAL FUND,CAPMIBBLMF,0,15.4,0.0,0,2022-08-10 00:00:00
3283,3284,CAPM IBBL ISLAMIC MUTUAL FUND,CAPMIBBLMF,0,15.4,0.0,0,2022-08-08 00:00:00
3284,3285,CAPM IBBL ISLAMIC MUTUAL FUND,CAPMIBBLMF,0,15.4,0.0,0,2022-08-07 00:00:00
3285,3286,CAPM IBBL ISLAMIC MUTUAL FUND,CAPMIBBLMF,0,15.4,0.0,0,2022-08-04 00:00:00
3286,3287,CAPM IBBL ISLAMIC MUTUAL FUND,CAPMIBBLMF,0,15.4,0.0,0,2022-08-03 00:00:00
3287,3288,CAPM IBBL ISLAMIC MUTUAL FUND,CAPMIBBLMF,0,15.4,0.0,0,2022-08-02 00:00:00
3288,3289,CAPM IBBL ISLAMIC MUTUAL FUND,CAPMIBBLMF,0,15.4,0.0,0,2022-08-01 00:00:00
3289,3290,CENTRAL INSURANCE,CENTRALINS,0,41.5,0.0,0,2022-09-29 00:00:00
3290,3291,CENTRAL INSURANCE,CENTRALINS,0,41.5,0.0,0,2022-09-28 00:00:00
3291,3292,CENTRAL INSURANCE,CENTRALINS,0,41.5,0.0,0,2022-09-27 00:00:00
3292,3293,CENTRAL INSURANCE,CENTRALINS,0,41.5,0.0,0,2022-09-26 00:00:00
3293,3294,CENTRAL INSURANCE,CENTRALINS,0,41.5,0.0,0,2022-09-25 00:00:00
3294,3295,CENTRAL INSURANCE,CENTRALINS,0,41.5,0.0,0,2022-09-22 00:00:00
3295,3296,CENTRAL INSURANCE,CENTRALINS,0,41.5,0.0,0,2022-09-21 00:00:00
3296,3297,CENTRAL INSURANCE,CENTRALINS,0,41.5,0.0,0,2022-09-20 00:00:00
3297,3298,CENTRAL INSURANCE,CENTRALINS,100,41.5,4150.0,1,2022-09-19 00:00:00
3298,3299,CENTRAL INSURANCE,CENTRALINS,318,39.6,12590.8,2,2022-09-18 00:00:00
3299,3300,CENTRAL INSURANCE,CENTRALINS,0,38.1,0.0,0,2022-09-15 00:00:00
3300,3301,CENTRAL INSURANCE,CENTRALINS,0,38.1,0.0,0,2022-09-14 00:00:00
3301,3302,CENTRAL INSURANCE,CENTRALINS,1050,38.1,40045.0,2,2022-09-13 00:00:00
3302,3303,CENTRAL INSURANCE,CENTRALINS,80,37.5,3000.0,1,2022-09-12 00:00:00
3303,3304,CENTRAL INSURANCE,CENTRALINS,1000,39.0,39000.0,2,2022-09-11 00:00:00
3304,3305,CENTRAL INSURANCE,CENTRALINS,0,39.0,0.0,0,2022-09-08 00:00:00
3305,3306,CENTRAL INSURANCE,CENTRALINS,355,39.0,13846.0,6,2022-09-07 00:00:00
3306,3307,CENTRAL INSURANCE,CENTRALINS,700,39.0,27300.0,1,2022-09-06 00:00:00
3307,3308,CENTRAL INSURANCE,CENTRALINS,0,41.2,0.0,0,2022-09-05 00:00:00
3308,3309,CENTRAL INSURANCE,CENTRALINS,0,41.2,0.0,0,2022-09-04 00:00:00
3309,3310,CENTRAL INSURANCE,CENTRALINS,7,41.2,288.2,2,2022-09-01 00:00:00
3310,3311,CENTRAL INSURANCE,CENTRALINS,1805,40.7,72769.4,12,2022-08-31 00:00:00
3311,3312,CENTRAL INSURANCE,CENTRALINS,8,39.4,314.8,3,2022-08-30 00:00:00
3312,3313,CENTRAL INSURANCE,CENTRALINS,101,38.7,3908.6,2,2022-08-29 00:00:00
3313,3314,CENTRAL INSURANCE,CENTRALINS,0,38.0,0.0,0,2022-08-28 00:00:00
3314,3315,CENTRAL INSURANCE,CENTRALINS,2872,38.0,109136.0,2,2022-08-25 00:00:00
3315,3316,CENTRAL INSURANCE,CENTRALINS,1213,37.5,45501.8,4,2022-08-24 00:00:00
3316,3317,CENTRAL INSURANCE,CENTRALINS,5000,37.6,188226.0,4,2022-08-23 00:00:00
3317,3318,CENTRAL INSURANCE,CENTRALINS,3140,37.6,118120.0,2,2022-08-22 00:00:00
3318,3319,CENTRAL INSURANCE,CENTRALINS,3,37.5,112.5,1,2022-08-21 00:00:00
3319,3320,CENTRAL INSURANCE,CENTRALINS,0,37.5,0.0,0,2022-08-17 00:00:00
3320,3321,CENTRAL INSURANCE,CENTRALINS,0,37.5,0.0,0,2022-08-16 00:00:00
3321,3322,CENTRAL INSURANCE,CENTRALINS,1296,37.5,48600.0,3,2022-08-14 00:00:00
3322,3323,CENTRAL INSURANCE,CENTRALINS,0,37.6,0.0,0,2022-08-11 00:00:00
3323,3324,CENTRAL INSURANCE,CENTRALINS,289,37.6,10866.4,1,2022-08-10 00:00:00
3324,3325,CENTRAL INSURANCE,CENTRALINS,0,39.8,0.0,0,2022-08-08 00:00:00
3325,3326,CENTRAL INSURANCE COMPANY LTD,CENTRALINS,0,39.8,0.0,0,2022-08-07 00:00:00
3326,3327,CENTRAL INSURANCE COMPANY LTD,CENTRALINS,0,39.8,0.0,0,2022-08-04 00:00:00
3327,3328,CENTRAL INSURANCE COMPANY LTD,CENTRALINS,134,39.8,5266.9,2,2022-08-03 00:00:00
3328,3329,CENTRAL INSURANCE COMPANY LTD,CENTRALINS,0,40.4,0.0,0,2022-08-02 00:00:00
3329,3330,CENTRAL INSURANCE COMPANY LTD,CENTRALINS,560,40.4,22624.0,5,2022-08-01 00:00:00
3330,3331,CENTRAL PHARMACEUTICALS LTD.,CENTRALPHL,49522,13.0,641770.9,60,2022-09-29 00:00:00
3331,3332,CENTRAL PHARMACEUTICALS LTD.,CENTRALPHL,30120,12.9,389448.0,38,2022-09-28 00:00:00
3332,3333,CENTRAL PHARMACEUTICALS LTD.,CENTRALPHL,80252,13.1,1057489.8,67,2022-09-27 00:00:00
3333,3334,CENTRAL PHARMACEUTICALS LTD.,CENTRALPHL,11542,13.3,154577.8,24,2022-09-26 00:00:00
3334,3335,CENTRAL PHARMACEUTICALS LTD.,CENTRALPHL,71486,13.6,983084.2,75,2022-09-25 00:00:00
3335,3336,CENTRAL PHARMACEUTICALS LTD.,CENTRALPHL,191402,13.9,2676343.9,164,2022-09-22 00:00:00
3336,3337,CENTRAL PHARMACEUTICALS LTD.,CENTRALPHL,82980,13.3,1134906.5,86,2022-09-21 00:00:00
3337,3338,CENTRAL PHARMACEUTICALS LTD.,CENTRALPHL,181608,13.8,2459639.4,143,2022-09-20 00:00:00
3338,3339,CENTRAL PHARMACEUTICALS LTD.,CENTRALPHL,22047,12.7,281493.6,35,2022-09-19 00:00:00
3339,3340,CENTRAL PHARMACEUTICALS LTD.,CENTRALPHL,127294,12.8,1636081.7,107,2022-09-18 00:00:00
3340,3341,CENTRAL PHARMACEUTICALS LTD.,CENTRALPHL,19890,13.0,258475.0,33,2022-09-15 00:00:00
3341,3342,CENTRAL PHARMACEUTICALS LTD.,CENTRALPHL,40000,13.1,525451.2,23,2022-09-14 00:00:00
3342,3343,CENTRAL PHARMACEUTICALS LTD.,CENTRALPHL,125689,13.4,1684863.6,221,2022-09-13 00:00:00
3343,3344,CENTRAL PHARMACEUTICALS LTD.,CENTRALPHL,32086,13.3,427269.3,53,2022-09-12 00:00:00
3344,3345,CENTRAL PHARMACEUTICALS LTD.,CENTRALPHL,58409,13.4,785585.3,47,2022-09-11 00:00:00
3345,3346,CENTRAL PHARMACEUTICALS LTD.,CENTRALPHL,92781,13.6,1281557.4,66,2022-09-08 00:00:00
3346,3347,CENTRAL PHARMACEUTICALS LTD.,CENTRALPHL,281494,14.2,4009975.0,207,2022-09-07 00:00:00
3347,3348,CENTRAL PHARMACEUTICALS LTD.,CENTRALPHL,66664,13.4,894629.2,70,2022-09-06 00:00:00
3348,3349,CENTRAL PHARMACEUTICALS LTD.,CENTRALPHL,35058,13.6,480415.0,35,2022-09-05 00:00:00
3349,3350,CENTRAL PHARMACEUTICALS LTD.,CENTRALPHL,129703,13.6,1820740.3,81,2022-09-04 00:00:00
3350,3351,CENTRAL PHARMACEUTICALS LTD.,CENTRALPHL,96200,13.9,1347591.8,123,2022-09-01 00:00:00
3351,3352,CENTRAL PHARMACEUTICALS LTD.,CENTRALPHL,135201,14.1,1898406.5,81,2022-08-31 00:00:00
3352,3353,CENTRAL PHARMACEUTICALS LTD.,CENTRALPHL,218990,14.2,3107654.8,124,2022-08-30 00:00:00
3353,3354,CENTRAL PHARMACEUTICALS LTD.,CENTRALPHL,56710,13.6,773680.0,71,2022-08-29 00:00:00
3354,3355,CENTRAL PHARMACEUTICALS LTD.,CENTRALPHL,191185,13.7,2674785.0,176,2022-08-28 00:00:00
3355,3356,CENTRAL PHARMACEUTICALS LTD.,CENTRALPHL,606521,14.0,8603892.0,538,2022-08-25 00:00:00
3356,3357,CENTRAL PHARMACEUTICALS LTD.,CENTRALPHL,385963,14.5,5606009.0,302,2022-08-24 00:00:00
3357,3358,CENTRAL PHARMACEUTICALS LTD.,CENTRALPHL,856692,13.7,11158069.3,457,2022-08-23 00:00:00
3358,3359,CENTRAL PHARMACEUTICALS LTD.,CENTRALPHL,101231,12.6,1275760.6,76,2022-08-22 00:00:00
3359,3360,CENTRAL PHARMACEUTICALS LTD.,CENTRALPHL,16830,12.6,212058.0,34,2022-08-21 00:00:00
3360,3361,CENTRAL PHARMACEUTICALS LTD.,CENTRALPHL,80160,12.6,1010016.0,58,2022-08-17 00:00:00
3361,3362,CENTRAL PHARMACEUTICALS LTD.,CENTRALPHL,193091,12.6,2435115.6,81,2022-08-16 00:00:00
3362,3363,CENTRAL PHARMACEUTICALS LTD.,CENTRALPHL,67700,12.6,853020.0,40,2022-08-14 00:00:00
3363,3364,CENTRAL PHARMACEUTICALS LTD.,CENTRALPHL,20623,12.6,259849.8,24,2022-08-11 00:00:00
3364,3365,CENTRAL PHARMACEUTICALS LTD.,CENTRALPHL,19770,12.6,249612.0,27,2022-08-10 00:00:00
3365,3366,CENTRAL PHARMACEUTICALS LTD.,CENTRALPHL,15835,12.8,202672.5,13,2022-08-08 00:00:00
3366,3367,CENTRAL PHARMACEUTICALS LTD.,CENTRALPHL,52600,12.8,671445.0,31,2022-08-07 00:00:00
3367,3368,CENTRAL PHARMACEUTICALS LTD.,CENTRALPHL,13055,12.9,167378.3,19,2022-08-04 00:00:00
3368,3369,CENTRAL PHARMACEUTICALS LTD.,CENTRALPHL,23893,12.9,309935.7,23,2022-08-03 00:00:00
3369,3370,CENTRAL PHARMACEUTICALS LTD.,CENTRALPHL,15500,12.8,198880.0,19,2022-08-02 00:00:00
3370,3371,CENTRAL PHARMACEUTICALS LTD.,CENTRALPHL,27660,12.8,349205.2,19,2022-08-01 00:00:00
3371,3372,CITY BANK,CITYBANK,6133,22.8,139938.4,12,2022-09-29 00:00:00
3372,3373,CITY BANK,CITYBANK,3296,22.7,74819.2,6,2022-09-28 00:00:00
3373,3374,CITY BANK,CITYBANK,16622,22.8,378802.6,36,2022-09-27 00:00:00
3374,3375,CITY BANK,CITYBANK,5914,22.9,134664.8,85,2022-09-26 00:00:00
3375,3376,CITY BANK,CITYBANK,64403,22.8,1464020.5,37,2022-09-25 00:00:00
3376,3377,CITY BANK,CITYBANK,10918,22.8,248580.4,16,2022-09-22 00:00:00
3377,3378,CITY BANK,CITYBANK,2975,22.9,67827.5,6,2022-09-21 00:00:00
3378,3379,CITY BANK,CITYBANK,28413,22.9,651433.1,37,2022-09-20 00:00:00
3379,3380,CITY BANK,CITYBANK,18656,22.9,427673.4,9,2022-09-19 00:00:00
3380,3381,CITY BANK,CITYBANK,120552,22.9,2757227.5,157,2022-09-18 00:00:00
3381,3382,CITY BANK,CITYBANK,25214,23.0,578960.6,43,2022-09-15 00:00:00
3382,3383,CITY BANK,CITYBANK,5018,22.9,114984.7,15,2022-09-14 00:00:00
3383,3384,CITY BANK,CITYBANK,15988,22.9,365589.0,31,2022-09-13 00:00:00
3384,3385,CITY BANK,CITYBANK,19095,22.8,433931.5,14,2022-09-12 00:00:00
3385,3386,CITY BANK,CITYBANK,17388,22.7,393687.5,15,2022-09-11 00:00:00
3386,3387,CITY BANK,CITYBANK,13442,23.0,309166.0,11,2022-09-08 00:00:00
3387,3388,CITY BANK,CITYBANK,52205,23.0,1195749.1,55,2022-09-07 00:00:00
3388,3389,CITY BANK,CITYBANK,36453,22.9,835944.8,33,2022-09-06 00:00:00
3389,3390,CITY BANK,CITYBANK,25174,23.0,577520.0,55,2022-09-05 00:00:00
3390,3391,CITY BANK,CITYBANK,87371,22.9,2004526.6,36,2022-09-04 00:00:00
3391,3392,CITY BANK,CITYBANK,19671,22.9,449369.8,45,2022-09-01 00:00:00
3392,3393,CITY BANK,CITYBANK,82410,22.8,1877252.9,98,2022-08-31 00:00:00
3393,3394,CITY BANK,CITYBANK,58521,22.6,1320215.0,55,2022-08-30 00:00:00
3394,3395,CITY BANK,CITYBANK,60384,22.5,1357339.4,53,2022-08-29 00:00:00
3395,3396,CITY BANK,CITYBANK,159166,22.3,3554070.3,110,2022-08-28 00:00:00
3396,3397,CITY BANK,CITYBANK,15089,22.0,331958.0,27,2022-08-25 00:00:00
3397,3398,CITY BANK,CITYBANK,13063,22.0,287386.0,25,2022-08-24 00:00:00
3398,3399,CITY BANK,CITYBANK,145071,22.1,3203921.1,116,2022-08-23 00:00:00
3399,3400,CITY BANK,CITYBANK,13612,22.0,300204.4,34,2022-08-22 00:00:00
3400,3401,CITY BANK,CITYBANK,15788,22.1,348163.8,32,2022-08-21 00:00:00
3401,3402,CITY BANK,CITYBANK,13424,22.0,295348.2,21,2022-08-17 00:00:00
3402,3403,CITY BANK,CITYBANK,38676,22.0,852159.6,29,2022-08-16 00:00:00
3403,3404,CITY BANK,CITYBANK,7950,22.0,175141.0,14,2022-08-14 00:00:00
3404,3405,CITY BANK,CITYBANK,27568,22.0,609075.2,21,2022-08-11 00:00:00
3405,3406,CITY BANK,CITYBANK,26417,22.0,581494.0,18,2022-08-10 00:00:00
3406,3407,CITY BANK,CITYBANK,76008,22.1,1689687.6,40,2022-08-08 00:00:00
3407,3408,CITY BANK PERPETUAL BOND,CBLPBOND,0,1037500.0,0.0,0,2022-09-29 00:00:00
3408,3409,CITY BANK PERPETUAL BOND,CBLPBOND,0,1037500.0,0.0,0,2022-09-28 00:00:00
3409,3410,CITY BANK PERPETUAL BOND,CBLPBOND,0,1037500.0,0.0,0,2022-09-27 00:00:00
3410,3411,CITY BANK PERPETUAL BOND,CBLPBOND,0,1037500.0,0.0,0,2022-09-26 00:00:00
3411,3412,CITY BANK PERPETUAL BOND,CBLPBOND,0,1037500.0,0.0,0,2022-09-25 00:00:00
3412,3413,CITY BANK PERPETUAL BOND,CBLPBOND,0,1037500.0,0.0,0,2022-09-22 00:00:00
3413,3414,CITY BANK PERPETUAL BOND,CBLPBOND,0,1037500.0,0.0,0,2022-09-21 00:00:00
3414,3415,CITY BANK PERPETUAL BOND,CBLPBOND,0,1037500.0,0.0,0,2022-09-20 00:00:00
3415,3416,CITY BANK PERPETUAL BOND,CBLPBOND,0,1037500.0,0.0,0,2022-09-19 00:00:00
3416,3417,CITY BANK PERPETUAL BOND,CBLPBOND,0,1037500.0,0.0,0,2022-09-18 00:00:00
3417,3418,CITY BANK PERPETUAL BOND,CBLPBOND,0,1037500.0,0.0,0,2022-09-15 00:00:00
3418,3419,CITY BANK PERPETUAL BOND,CBLPBOND,0,1037500.0,0.0,0,2022-09-14 00:00:00
3419,3420,CITY BANK PERPETUAL BOND,CBLPBOND,0,1037500.0,0.0,0,2022-09-13 00:00:00
3420,3421,CITY BANK PERPETUAL BOND,CBLPBOND,0,1000000.0,0.0,0,2022-09-12 00:00:00
3421,3422,CITY BANK PERPETUAL BOND,CBLPBOND,0,1000000.0,0.0,0,2022-09-11 00:00:00
3422,3423,CITY BANK PERPETUAL BOND,CBLPBOND,0,1000000.0,0.0,0,2022-09-08 00:00:00
3423,3424,CITY BANK PERPETUAL BOND,CBLPBOND,0,1000000.0,0.0,0,2022-09-07 00:00:00
3424,3425,CITY BANK PERPETUAL BOND,CBLPBOND,0,1000000.0,0.0,0,2022-09-06 00:00:00
3425,3426,CITY BANK PERPETUAL BOND,CBLPBOND,0,1000000.0,0.0,0,2022-09-05 00:00:00
3426,3427,CITY BANK PERPETUAL BOND,CBLPBOND,0,1000000.0,0.0,0,2022-09-04 00:00:00
3427,3428,CITY BANK PERPETUAL BOND,CBLPBOND,0,1000000.0,0.0,0,2022-09-01 00:00:00
3428,3429,CITY BANK PERPETUAL BOND,CBLPBOND,0,1000000.0,0.0,0,2022-08-31 00:00:00
3429,3430,CITY BANK PERPETUAL BOND,CBLPBOND,0,1000000.0,0.0,0,2022-08-30 00:00:00
3430,3431,CITY BANK PERPETUAL BOND,CBLPBOND,0,1000000.0,0.0,0,2022-08-29 00:00:00
3431,3432,CITY BANK PERPETUAL BOND,CBLPBOND,0,1000000.0,0.0,0,2022-08-28 00:00:00
3432,3433,CITY BANK PERPETUAL BOND,CBLPBOND,0,1000000.0,0.0,0,2022-08-25 00:00:00
3433,3434,CITY BANK PERPETUAL BOND,CBLPBOND,0,1000000.0,0.0,0,2022-08-24 00:00:00
3434,3435,CITY BANK PERPETUAL BOND,CBLPBOND,0,1000000.0,0.0,0,2022-08-23 00:00:00
3435,3436,CITY BANK PERPETUAL BOND,CBLPBOND,0,1000000.0,0.0,0,2022-08-22 00:00:00
3436,3437,CITY BANK PERPETUAL BOND,CBLPBOND,0,1000000.0,0.0,0,2022-08-21 00:00:00
3437,3438,CITY BANK PERPETUAL BOND,CBLPBOND,0,1000000.0,0.0,0,2022-08-17 00:00:00
3438,3439,CITY BANK PERPETUAL BOND,CBLPBOND,0,1000000.0,0.0,0,2022-08-16 00:00:00
3439,3440,CITY BANK PERPETUAL BOND,CBLPBOND,0,1000000.0,0.0,0,2022-08-14 00:00:00
3440,3441,CITY BANK PERPETUAL BOND,CBLPBOND,0,1000000.0,0.0,0,2022-08-11 00:00:00
3441,3442,CITY BANK PERPETUAL BOND,CBLPBOND,0,1000000.0,0.0,0,2022-08-10 00:00:00
3442,3443,CITY BANK PERPETUAL BOND,CBLPBOND,0,1000000.0,0.0,0,2022-08-08 00:00:00
3443,3444,CITY BANK PERPETUAL BOND,CBLPBOND,0,1000000.0,0.0,0,2022-08-07 00:00:00
3444,3445,CITY BANK PERPETUAL BOND,CBLPBOND,0,1000000.0,0.0,0,2022-08-04 00:00:00
3445,3446,CITY BANK PERPETUAL BOND,CBLPBOND,0,1000000.0,0.0,0,2022-08-03 00:00:00
3446,3447,CITY BANK PERPETUAL BOND,CBLPBOND,0,1000000.0,0.0,0,2022-08-02 00:00:00
3447,3448,CITY BANK PERPETUAL BOND,CBLPBOND,0,1000000.0,0.0,0,2022-08-01 00:00:00
3448,3449,CITY GENERAL INSURANCE CO. LTD,CITYGENINS,100,29.5,2950.0,1,2022-08-07 00:00:00
3449,3450,CITY GENERAL INSURANCE CO. LTD,CITYGENINS,11000,29.8,326750.0,8,2022-08-04 00:00:00
3450,3451,CITY GENERAL INSURANCE CO. LTD,CITYGENINS,4596,30.3,139731.0,16,2022-08-03 00:00:00
3451,3452,CITY GENERAL INSURANCE CO. LTD,CITYGENINS,10626,30.7,326083.4,30,2022-08-02 00:00:00
3452,3453,CITY GENERAL INSURANCE CO. LTD,CITYGENINS,21546,29.8,651938.5,27,2022-08-01 00:00:00
3453,3454,CITY GENERAL INSURANCE CO.LTD,CITYGENINS,0,26.8,0.0,0,2022-09-29 00:00:00
3454,3455,CITY GENERAL INSURANCE CO.LTD,CITYGENINS,0,26.8,0.0,0,2022-09-28 00:00:00
3455,3456,CITY GENERAL INSURANCE CO.LTD,CITYGENINS,1680,26.8,45024.0,2,2022-09-27 00:00:00
3456,3457,CITY GENERAL INSURANCE CO.LTD,CITYGENINS,650,26.8,17420.0,3,2022-09-26 00:00:00
3457,3458,CITY GENERAL INSURANCE CO.LTD,CITYGENINS,3272,26.9,88944.6,16,2022-09-25 00:00:00
3458,3459,CITY GENERAL INSURANCE CO.LTD,CITYGENINS,1500,26.8,40200.0,4,2022-09-22 00:00:00
3459,3460,CITY GENERAL INSURANCE CO.LTD,CITYGENINS,6175,26.9,166145.0,6,2022-09-21 00:00:00
3460,3461,CITY GENERAL INSURANCE CO.LTD,CITYGENINS,8050,27.0,217410.0,15,2022-09-20 00:00:00
3461,3462,CITY GENERAL INSURANCE CO.LTD,CITYGENINS,850,27.9,23715.0,5,2022-09-19 00:00:00
3462,3463,CITY GENERAL INSURANCE CO.LTD,CITYGENINS,3308,28.1,92466.6,15,2022-09-18 00:00:00
3463,3464,CITY GENERAL INSURANCE CO.LTD,CITYGENINS,360,27.2,9802.0,3,2022-09-15 00:00:00
3464,3465,CITY GENERAL INSURANCE CO.LTD,CITYGENINS,870,27.2,23565.0,5,2022-09-14 00:00:00
3465,3466,CITY GENERAL INSURANCE CO.LTD,CITYGENINS,3982,27.7,110518.8,13,2022-09-13 00:00:00
3466,3467,CITY GENERAL INSURANCE CO.LTD,CITYGENINS,1700,29.0,49360.0,5,2022-09-12 00:00:00
3467,3468,CITY GENERAL INSURANCE CO.LTD,CITYGENINS,1763,28.6,50387.3,9,2022-09-11 00:00:00
3468,3469,CITY GENERAL INSURANCE CO.LTD,CITYGENINS,368,28.5,10717.6,5,2022-09-08 00:00:00
3469,3470,CITY GENERAL INSURANCE CO.LTD,CITYGENINS,55,28.7,1577.0,2,2022-09-07 00:00:00
3470,3471,CITY GENERAL INSURANCE CO.LTD,CITYGENINS,380,28.8,10822.0,3,2022-09-06 00:00:00
3471,3472,CITY GENERAL INSURANCE CO.LTD,CITYGENINS,20846,28.0,584540.0,18,2022-09-05 00:00:00
3472,3473,CITY GENERAL INSURANCE CO.LTD,CITYGENINS,3000,29.6,89000.0,2,2022-09-04 00:00:00
3473,3474,CITY GENERAL INSURANCE CO.LTD,CITYGENINS,10496,30.9,324715.5,15,2022-09-01 00:00:00
3474,3475,CITY GENERAL INSURANCE CO.LTD,CITYGENINS,16725,30.2,499416.5,21,2022-08-31 00:00:00
3475,3476,CITY GENERAL INSURANCE CO.LTD,CITYGENINS,13819,29.5,406987.5,16,2022-08-30 00:00:00
3476,3477,CITY GENERAL INSURANCE CO.LTD,CITYGENINS,28761,29.3,863991.0,47,2022-08-29 00:00:00
3477,3478,CITY GENERAL INSURANCE CO.LTD,CITYGENINS,760,29.6,22422.0,6,2022-08-28 00:00:00
3478,3479,CITY GENERAL INSURANCE CO.LTD,CITYGENINS,1080,28.1,30400.0,2,2022-08-25 00:00:00
3479,3480,CITY GENERAL INSURANCE CO.LTD,CITYGENINS,3500,28.1,98350.0,3,2022-08-24 00:00:00
3480,3481,CITY GENERAL INSURANCE CO.LTD,CITYGENINS,294,28.2,8264.1,3,2022-08-23 00:00:00
3481,3482,CITY GENERAL INSURANCE CO.LTD,CITYGENINS,300,28.4,8510.0,2,2022-08-22 00:00:00
3482,3483,CITY GENERAL INSURANCE CO.LTD,CITYGENINS,3900,29.8,114031.0,19,2022-08-21 00:00:00
3483,3484,CITY GENERAL INSURANCE CO.LTD,CITYGENINS,1200,29.9,35880.0,1,2022-08-17 00:00:00
3484,3485,CITY GENERAL INSURANCE CO.LTD,CITYGENINS,1150,27.8,31950.0,3,2022-08-16 00:00:00
3485,3486,CITY GENERAL INSURANCE CO.LTD,CITYGENINS,1000,26.9,26900.0,1,2022-08-14 00:00:00
3486,3487,CITY GENERAL INSURANCE CO.LTD,CITYGENINS,0,29.2,0.0,0,2022-08-11 00:00:00
3487,3488,CITY GENERAL INSURANCE CO.LTD,CITYGENINS,0,29.2,0.0,0,2022-08-10 00:00:00
3488,3489,CITY GENERAL INSURANCE CO.LTD,CITYGENINS,1280,29.2,37460.0,3,2022-08-08 00:00:00
3489,3490,CONFIDENCE CEMENT,CONFIDCEM,914,98.3,89243.2,16,2022-09-29 00:00:00
3490,3491,CONFIDENCE CEMENT,CONFIDCEM,180,97.5,17546.0,2,2022-09-28 00:00:00
3491,3492,CONFIDENCE CEMENT,CONFIDCEM,1132,100.0,112506.0,16,2022-09-27 00:00:00
3492,3493,CONFIDENCE CEMENT,CONFIDCEM,2423,100.9,244566.1,30,2022-09-26 00:00:00
3493,3494,CONFIDENCE CEMENT,CONFIDCEM,350,101.7,35575.0,4,2022-09-25 00:00:00
3494,3495,CONFIDENCE CEMENT,CONFIDCEM,17000,100.9,1717627.5,34,2022-09-22 00:00:00
3495,3496,CONFIDENCE CEMENT,CONFIDCEM,8410,101.2,861862.1,48,2022-09-21 00:00:00
3496,3497,CONFIDENCE CEMENT,CONFIDCEM,7185,104.5,758854.0,30,2022-09-20 00:00:00
3497,3498,CONFIDENCE CEMENT,CONFIDCEM,3190,103.2,327573.0,15,2022-09-19 00:00:00
3498,3499,CONFIDENCE CEMENT,CONFIDCEM,1610,104.0,165928.5,16,2022-09-18 00:00:00
3499,3500,CONFIDENCE CEMENT,CONFIDCEM,2770,103.7,287161.0,15,2022-09-15 00:00:00
