,SL.,COMPANY,CODE,VOLUME,CLOSE PRICE,TURNOVER,NUMBER OF TRADE,DATE
1142,1143,DESH GENERAL INSURANCE COMPANY LIMITED,DGIC,0,34.3,0.0,0,2023-01-29 00:00:00
1143,1144,DESH GENERAL INSURANCE COMPANY LIMITED,DGIC,1300,34.3,44150.0,7,2023-01-26 00:00:00
1144,1145,DESH GENERAL INSURANCE COMPANY LIMITED,DGIC,3015,34.2,103054.0,11,2023-01-25 00:00:00
1145,1146,DESH GENERAL INSURANCE COMPANY LIMITED,DGIC,2190,34.1,74610.0,6,2023-01-24 00:00:00
1146,1147,DESH GENERAL INSURANCE COMPANY LIMITED,DGIC,500,34.3,17150.0,3,2023-01-23 00:00:00
1147,1148,DESH GENERAL INSURANCE COMPANY LIMITED,DGIC,1477,34.5,51754.1,6,2023-01-22 00:00:00
1148,1149,DESH GENERAL INSURANCE COMPANY LIMITED,DGIC,8382,34.4,281438.9,15,2023-01-19 00:00:00
1149,1150,DESH GENERAL INSURANCE COMPANY LIMITED,DGIC,3020,33.3,101570.0,11,2023-01-18 00:00:00
1150,1151,DESH GENERAL INSURANCE COMPANY LIMITED,DGIC,11670,33.6,389048.0,12,2023-01-17 00:00:00
1151,1152,DESH GENERAL INSURANCE COMPANY LIMITED,DGIC,2300,33.6,77310.0,8,2023-01-16 00:00:00
1152,1153,DESHBANDHU POLYMER LTD.,DESHBANDHU,0,18.2,0.0,0,2023-01-31 00:00:00
1153,1154,DESHBANDHU POLYMER LTD.,DESHBANDHU,0,18.2,0.0,0,2023-01-30 00:00:00
1154,1155,DESHBANDHU POLYMER LTD.,DESHBANDHU,0,18.2,0.0,0,2023-01-29 00:00:00
1155,1156,DESHBANDHU POLYMER LTD.,DESHBANDHU,0,18.2,0.0,0,2023-01-26 00:00:00
1156,1157,DESHBANDHU POLYMER LTD.,DESHBANDHU,0,18.2,0.0,0,2023-01-25 00:00:00
1157,1158,DESHBANDHU POLYMER LTD.,DESHBANDHU,48,18.2,873.6,1,2023-01-24 00:00:00
1158,1159,DESHBANDHU POLYMER LTD.,DESHBANDHU,100,18.3,1830.0,1,2023-01-23 00:00:00
1159,1160,DESHBANDHU POLYMER LTD.,DESHBANDHU,0,18.4,0.0,0,2023-01-22 00:00:00
1160,1161,DESHBANDHU POLYMER LTD.,DESHBANDHU,1000,18.4,18400.0,1,2023-01-19 00:00:00
1161,1162,DESHBANDHU POLYMER LTD.,DESHBANDHU,0,18.4,0.0,0,2023-01-18 00:00:00
1162,1163,DESHBANDHU POLYMER LTD.,DESHBANDHU,23614,18.4,433479.7,29,2023-01-17 00:00:00
1163,1164,DESHBANDHU POLYMER LTD.,DESHBANDHU,0,18.4,0.0,0,2023-01-16 00:00:00
1164,1165,DHAKA BANK LIMITED,DHAKABANK,1000,13.3,13300.0,1,2023-01-31 00:00:00
1165,1166,DHAKA BANK LIMITED,DHAKABANK,0,13.3,0.0,0,2023-01-30 00:00:00
1166,1167,DHAKA BANK LIMITED,DHAKABANK,500,13.4,6650.0,1,2023-01-29 00:00:00
1167,1168,DHAKA BANK LIMITED,DHAKABANK,100,13.4,1340.0,1,2023-01-26 00:00:00
1168,1169,DHAKA BANK LIMITED,DHAKABANK,1755,13.4,23517.0,1,2023-01-25 00:00:00
1169,1170,DHAKA BANK LIMITED,DHAKABANK,1299,13.3,17276.7,3,2023-01-24 00:00:00
1170,1171,DHAKA BANK LIMITED,DHAKABANK,0,13.3,0.0,0,2023-01-23 00:00:00
1171,1172,DHAKA BANK LIMITED,DHAKABANK,0,13.3,0.0,0,2023-01-22 00:00:00
1172,1173,DHAKA BANK LIMITED,DHAKABANK,4708,13.3,62616.4,2,2023-01-19 00:00:00
1173,1174,DHAKA BANK LIMITED,DHAKABANK,1500,13.3,19950.0,4,2023-01-18 00:00:00
1174,1175,DHAKA BANK LIMITED,DHAKABANK,1500,13.4,20079.5,3,2023-01-17 00:00:00
1175,1176,DHAKA BANK LIMITED,DHAKABANK,0,13.3,0.0,0,2023-01-16 00:00:00
1176,1177,DHAKA ELECTRIC SUPPLY CO. LTD.,DESCO,0,37.7,0.0,0,2023-01-31 00:00:00
1177,1178,DHAKA ELECTRIC SUPPLY CO. LTD.,DESCO,0,37.7,0.0,0,2023-01-30 00:00:00
1178,1179,DHAKA ELECTRIC SUPPLY CO. LTD.,DESCO,0,37.7,0.0,0,2023-01-29 00:00:00
1179,1180,DHAKA ELECTRIC SUPPLY CO. LTD.,DESCO,0,37.7,0.0,0,2023-01-26 00:00:00
1180,1181,DHAKA ELECTRIC SUPPLY CO. LTD.,DESCO,0,37.7,0.0,0,2023-01-25 00:00:00
1181,1182,DHAKA ELECTRIC SUPPLY CO. LTD.,DESCO,0,37.7,0.0,0,2023-01-24 00:00:00
1182,1183,DHAKA ELECTRIC SUPPLY CO. LTD.,DESCO,0,37.7,0.0,0,2023-01-23 00:00:00
1183,1184,DHAKA ELECTRIC SUPPLY CO. LTD.,DESCO,0,37.7,0.0,0,2023-01-22 00:00:00
1184,1185,DHAKA ELECTRIC SUPPLY CO. LTD.,DESCO,0,37.7,0.0,0,2023-01-19 00:00:00
1185,1186,DHAKA ELECTRIC SUPPLY CO. LTD.,DESCO,0,37.7,0.0,0,2023-01-18 00:00:00
1186,1187,DHAKA ELECTRIC SUPPLY CO. LTD.,DESCO,800,37.7,30160.0,4,2023-01-17 00:00:00
1187,1188,DHAKA ELECTRIC SUPPLY CO. LTD.,DESCO,0,37.7,0.0,0,2023-01-16 00:00:00
1188,1189,DHAKA INSURANCE LIMITED,DHAKAINS,0,67.9,0.0,0,2023-01-31 00:00:00
1189,1190,DHAKA INSURANCE LIMITED,DHAKAINS,10044,68.5,681987.6,10,2023-01-30 00:00:00
1190,1191,DHAKA INSURANCE LIMITED,DHAKAINS,7089,65.0,471474.4,17,2023-01-29 00:00:00
1191,1192,DHAKA INSURANCE LIMITED,DHAKAINS,18102,65.0,1189929.6,29,2023-01-26 00:00:00
1192,1193,DHAKA INSURANCE LIMITED,DHAKAINS,340,65.2,22168.0,2,2023-01-25 00:00:00
1193,1194,DHAKA INSURANCE LIMITED,DHAKAINS,6067,65.8,396861.0,19,2023-01-24 00:00:00
1194,1195,DHAKA INSURANCE LIMITED,DHAKAINS,13737,61.6,853257.6,28,2023-01-23 00:00:00
1195,1196,DHAKA INSURANCE LIMITED,DHAKAINS,8808,57.0,502056.0,13,2023-01-22 00:00:00
1196,1197,DHAKA INSURANCE LIMITED,DHAKAINS,12454,51.9,623958.6,11,2023-01-19 00:00:00
1197,1198,DHAKA INSURANCE LIMITED,DHAKAINS,5500,47.2,259700.0,13,2023-01-18 00:00:00
1198,1199,DHAKA INSURANCE LIMITED,DHAKAINS,10,47.6,476.0,1,2023-01-17 00:00:00
1199,1200,DHAKA INSURANCE LIMITED,DHAKAINS,5,48.0,240.0,1,2023-01-16 00:00:00
1200,1201,DOMINAGE STEEL BUILDING SYSTEMS LIMITED,DOMINAGE,10,19.0,190.0,1,2023-01-31 00:00:00
1201,1202,DOMINAGE STEEL BUILDING SYSTEMS LIMITED,DOMINAGE,300,19.2,5730.0,2,2023-01-30 00:00:00
1202,1203,DOMINAGE STEEL BUILDING SYSTEMS LIMITED,DOMINAGE,0,19.2,0.0,0,2023-01-29 00:00:00
1203,1204,DOMINAGE STEEL BUILDING SYSTEMS LIMITED,DOMINAGE,5,19.2,96.0,1,2023-01-26 00:00:00
1204,1205,DOMINAGE STEEL BUILDING SYSTEMS LIMITED,DOMINAGE,55,19.3,1061.5,2,2023-01-25 00:00:00
1205,1206,DOMINAGE STEEL BUILDING SYSTEMS LIMITED,DOMINAGE,810,19.4,15714.0,3,2023-01-24 00:00:00
1206,1207,DOMINAGE STEEL BUILDING SYSTEMS LIMITED,DOMINAGE,10,19.6,196.0,1,2023-01-23 00:00:00
1207,1208,DOMINAGE STEEL BUILDING SYSTEMS LIMITED,DOMINAGE,5,19.8,99.0,1,2023-01-22 00:00:00
1208,1209,DOMINAGE STEEL BUILDING SYSTEMS LIMITED,DOMINAGE,10,20.0,200.0,1,2023-01-19 00:00:00
1209,1210,DOMINAGE STEEL BUILDING SYSTEMS LIMITED,DOMINAGE,310,20.2,6262.0,3,2023-01-18 00:00:00
1210,1211,DOMINAGE STEEL BUILDING SYSTEMS LIMITED,DOMINAGE,2705,20.4,55182.0,6,2023-01-17 00:00:00
1211,1212,DOMINAGE STEEL BUILDING SYSTEMS LIMITED,DOMINAGE,200,20.6,4120.0,1,2023-01-16 00:00:00
1212,1213,DOREEN POWER GENERATIONS AND SYSTEMS LIMITED,DOREENPWR,0,60.8,0.0,0,2023-01-31 00:00:00
1213,1214,DOREEN POWER GENERATIONS AND SYSTEMS LIMITED,DOREENPWR,0,60.8,0.0,0,2023-01-30 00:00:00
1214,1215,DOREEN POWER GENERATIONS AND SYSTEMS LIMITED,DOREENPWR,2240,60.8,136192.0,6,2023-01-29 00:00:00
1215,1216,DOREEN POWER GENERATIONS AND SYSTEMS LIMITED,DOREENPWR,131,60.8,7964.8,3,2023-01-26 00:00:00
1216,1217,DOREEN POWER GENERATIONS AND SYSTEMS LIMITED,DOREENPWR,200,60.8,12160.0,1,2023-01-25 00:00:00
1217,1218,DOREEN POWER GENERATIONS AND SYSTEMS LIMITED,DOREENPWR,9,60.8,547.2,1,2023-01-24 00:00:00
1218,1219,DOREEN POWER GENERATIONS AND SYSTEMS LIMITED,DOREENPWR,0,60.8,0.0,0,2023-01-23 00:00:00
1219,1220,DOREEN POWER GENERATIONS AND SYSTEMS LIMITED,DOREENPWR,16,60.8,972.8,2,2023-01-22 00:00:00
1220,1221,DOREEN POWER GENERATIONS AND SYSTEMS LIMITED,DOREENPWR,5,60.8,304.0,1,2023-01-19 00:00:00
1221,1222,DOREEN POWER GENERATIONS AND SYSTEMS LIMITED,DOREENPWR,5000,60.8,304000.0,9,2023-01-18 00:00:00
1222,1223,DOREEN POWER GENERATIONS AND SYSTEMS LIMITED,DOREENPWR,0,60.8,0.0,0,2023-01-17 00:00:00
1223,1224,DOREEN POWER GENERATIONS AND SYSTEMS LIMITED,DOREENPWR,203,60.8,12342.4,2,2023-01-16 00:00:00
1224,1225,DRAGON SWEATER & SPINNING LTD.,DSSL,2000,17.1,34200.0,2,2023-01-31 00:00:00
1225,1226,DRAGON SWEATER & SPINNING LTD.,DSSL,0,17.1,0.0,0,2023-01-30 00:00:00
1226,1227,DRAGON SWEATER & SPINNING LTD.,DSSL,0,17.1,0.0,0,2023-01-29 00:00:00
1227,1228,DRAGON SWEATER & SPINNING LTD.,DSSL,0,17.1,0.0,0,2023-01-26 00:00:00
1228,1229,DRAGON SWEATER & SPINNING LTD.,DSSL,0,17.1,0.0,0,2023-01-25 00:00:00
1229,1230,DRAGON SWEATER & SPINNING LTD.,DSSL,3,17.1,51.3,1,2023-01-24 00:00:00
1230,1231,DRAGON SWEATER & SPINNING LTD.,DSSL,10,17.1,171.0,1,2023-01-23 00:00:00
1231,1232,DRAGON SWEATER & SPINNING LTD.,DSSL,4600,17.1,78660.0,2,2023-01-22 00:00:00
1232,1233,DRAGON SWEATER & SPINNING LTD.,DSSL,500,17.1,8550.0,2,2023-01-19 00:00:00
1233,1234,DRAGON SWEATER & SPINNING LTD.,DSSL,1070,17.1,18297.0,1,2023-01-18 00:00:00
1234,1235,DRAGON SWEATER & SPINNING LTD.,DSSL,60,17.1,1026.0,1,2023-01-17 00:00:00
1235,1236,DRAGON SWEATER & SPINNING LTD.,DSSL,0,17.1,0.0,0,2023-01-16 00:00:00
1236,1237,DULAMIA COTTON,DULAMIACOT,0,10.2,0.0,0,2023-01-31 00:00:00
1237,1238,DULAMIA COTTON,DULAMIACOT,0,10.2,0.0,0,2023-01-30 00:00:00
1238,1239,DULAMIA COTTON,DULAMIACOT,0,10.2,0.0,0,2023-01-29 00:00:00
1239,1240,DULAMIA COTTON,DULAMIACOT,0,10.2,0.0,0,2023-01-26 00:00:00
1240,1241,DULAMIA COTTON,DULAMIACOT,0,10.2,0.0,0,2023-01-25 00:00:00
1241,1242,DULAMIA COTTON,DULAMIACOT,0,10.2,0.0,0,2023-01-24 00:00:00
1242,1243,DULAMIA COTTON,DULAMIACOT,0,10.2,0.0,0,2023-01-23 00:00:00
1243,1244,DULAMIA COTTON,DULAMIACOT,0,10.2,0.0,0,2023-01-22 00:00:00
1244,1245,DULAMIA COTTON,DULAMIACOT,0,10.2,0.0,0,2023-01-19 00:00:00
1245,1246,DULAMIA COTTON,DULAMIACOT,0,10.2,0.0,0,2023-01-18 00:00:00
1246,1247,DULAMIA COTTON,DULAMIACOT,0,10.2,0.0,0,2023-01-17 00:00:00
1247,1248,DULAMIA COTTON,DULAMIACOT,0,10.2,0.0,0,2023-01-16 00:00:00
1248,1249,DUTCH-BANGLA BANK LIMITED,DUTCHBANGL,0,62.8,0.0,0,2023-01-31 00:00:00
1249,1250,DUTCH-BANGLA BANK LIMITED,DUTCHBANGL,0,62.8,0.0,0,2023-01-30 00:00:00
1250,1251,DUTCH-BANGLA BANK LIMITED,DUTCHBANGL,10,62.8,628.0,1,2023-01-29 00:00:00
1251,1252,DUTCH-BANGLA BANK LIMITED,DUTCHBANGL,0,62.8,0.0,0,2023-01-26 00:00:00
1252,1253,DUTCH-BANGLA BANK LIMITED,DUTCHBANGL,5,62.8,314.0,1,2023-01-25 00:00:00
1253,1254,DUTCH-BANGLA BANK LIMITED,DUTCHBANGL,190,62.8,11932.0,2,2023-01-24 00:00:00
1254,1255,DUTCH-BANGLA BANK LIMITED,DUTCHBANGL,700,62.8,43960.0,4,2023-01-23 00:00:00
1255,1256,DUTCH-BANGLA BANK LIMITED,DUTCHBANGL,112,63.3,7091.8,3,2023-01-22 00:00:00
1256,1257,DUTCH-BANGLA BANK LIMITED,DUTCHBANGL,147,63.0,9258.8,3,2023-01-19 00:00:00
1257,1258,DUTCH-BANGLA BANK LIMITED,DUTCHBANGL,985,62.9,61972.0,8,2023-01-18 00:00:00
1258,1259,DUTCH-BANGLA BANK LIMITED,DUTCHBANGL,0,63.0,0.0,0,2023-01-17 00:00:00
1259,1260,DUTCH-BANGLA BANK LIMITED,DUTCHBANGL,510,63.0,32128.0,3,2023-01-16 00:00:00
1260,1261,EASTERN BANK LIMITED,EBL,1000,32.2,32200.0,1,2023-01-31 00:00:00
1261,1262,EASTERN BANK LIMITED,EBL,0,32.2,0.0,0,2023-01-30 00:00:00
1262,1263,EASTERN BANK LIMITED,EBL,13505,32.2,434861.0,6,2023-01-29 00:00:00
1263,1264,EASTERN BANK LIMITED,EBL,1495,32.2,48139.0,2,2023-01-26 00:00:00
1264,1265,EASTERN BANK LIMITED,EBL,0,32.2,0.0,0,2023-01-25 00:00:00
1265,1266,EASTERN BANK LIMITED,EBL,0,32.2,0.0,0,2023-01-24 00:00:00
1266,1267,EASTERN BANK LIMITED,EBL,0,32.2,0.0,0,2023-01-23 00:00:00
1267,1268,EASTERN BANK LIMITED,EBL,0,32.2,0.0,0,2023-01-22 00:00:00
1268,1269,EASTERN BANK LIMITED,EBL,0,32.2,0.0,0,2023-01-19 00:00:00
1269,1270,EASTERN BANK LIMITED,EBL,5,32.2,161.0,1,2023-01-18 00:00:00
1270,1271,EASTERN BANK LIMITED,EBL,100,32.2,3220.0,1,2023-01-17 00:00:00
1271,1272,EASTERN BANK LIMITED,EBL,0,32.2,0.0,0,2023-01-16 00:00:00
1272,1273,EASTERN CABLES LTD.,ECABLES,0,206.9,0.0,0,2023-01-31 00:00:00
1273,1274,EASTERN CABLES LTD.,ECABLES,213,210.0,44069.0,5,2023-01-30 00:00:00
1274,1275,EASTERN CABLES LTD.,ECABLES,0,210.0,0.0,0,2023-01-29 00:00:00
1275,1276,EASTERN CABLES LTD.,ECABLES,1160,210.0,243704.5,13,2023-01-26 00:00:00
1276,1277,EASTERN CABLES LTD.,ECABLES,754,205.9,155249.8,8,2023-01-25 00:00:00
1277,1278,EASTERN CABLES LTD.,ECABLES,9397,206.0,1913727.0,94,2023-01-24 00:00:00
1278,1279,EASTERN CABLES LTD.,ECABLES,500,202.8,101400.0,2,2023-01-23 00:00:00
1279,1280,EASTERN CABLES LTD.,ECABLES,0,202.8,0.0,0,2023-01-22 00:00:00
1280,1281,EASTERN CABLES LTD.,ECABLES,0,202.8,0.0,0,2023-01-19 00:00:00
1281,1282,EASTERN CABLES LTD.,ECABLES,10,202.8,2028.0,1,2023-01-18 00:00:00
1282,1283,EASTERN CABLES LTD.,ECABLES,3971,202.9,805788.8,13,2023-01-17 00:00:00
1283,1284,EASTERN CABLES LTD.,ECABLES,16,202.8,3244.8,2,2023-01-16 00:00:00
1284,1285,EASTERN HOUSING,EHL,12726,108.7,1392264.7,82,2023-01-31 00:00:00
1285,1286,EASTERN HOUSING,EHL,9789,104.3,1025157.2,59,2023-01-30 00:00:00
1286,1287,EASTERN HOUSING,EHL,18022,102.0,1885747.8,111,2023-01-29 00:00:00
1287,1288,EASTERN HOUSING,EHL,43861,102.0,4239471.4,154,2023-01-26 00:00:00
1288,1289,EASTERN HOUSING,EHL,32928,92.8,3127958.4,138,2023-01-25 00:00:00
1289,1290,EASTERN HOUSING,EHL,27210,91.9,2468070.5,65,2023-01-24 00:00:00
1290,1291,EASTERN HOUSING,EHL,2999,83.6,251498.8,32,2023-01-23 00:00:00
1291,1292,EASTERN HOUSING,EHL,4000,84.0,342331.5,28,2023-01-22 00:00:00
1292,1293,EASTERN HOUSING,EHL,7535,89.0,678901.5,44,2023-01-19 00:00:00
1293,1294,EASTERN HOUSING,EHL,5210,88.2,480064.0,39,2023-01-18 00:00:00
1294,1295,EASTERN HOUSING,EHL,19992,94.8,1899568.0,72,2023-01-17 00:00:00
1295,1296,EASTERN HOUSING,EHL,12302,91.1,1101501.6,68,2023-01-16 00:00:00
1296,1297,EASTERN INSURANCE COMPANY LTD,EASTERNINS,0,57.4,0.0,0,2023-01-31 00:00:00
1297,1298,EASTERN INSURANCE COMPANY LTD,EASTERNINS,0,57.4,0.0,0,2023-01-30 00:00:00
1298,1299,EASTERN INSURANCE COMPANY LTD,EASTERNINS,0,57.4,0.0,0,2023-01-29 00:00:00
1299,1300,EASTERN INSURANCE COMPANY LTD,EASTERNINS,0,57.4,0.0,0,2023-01-26 00:00:00
1300,1301,EASTERN INSURANCE COMPANY LTD,EASTERNINS,500,57.4,28700.0,1,2023-01-25 00:00:00
1301,1302,EASTERN INSURANCE COMPANY LTD,EASTERNINS,693,56.1,38895.3,3,2023-01-24 00:00:00
1302,1303,EASTERN INSURANCE COMPANY LTD,EASTERNINS,900,55.1,49770.0,3,2023-01-23 00:00:00
1303,1304,EASTERN INSURANCE COMPANY LTD,EASTERNINS,960,55.0,52800.0,3,2023-01-22 00:00:00
1304,1305,EASTERN INSURANCE COMPANY LTD,EASTERNINS,0,50.0,0.0,0,2023-01-19 00:00:00
1305,1306,EASTERN INSURANCE COMPANY LTD,EASTERNINS,5050,50.0,252574.1,5,2023-01-18 00:00:00
1306,1307,EASTERN INSURANCE COMPANY LTD,EASTERNINS,1015,48.8,49581.0,3,2023-01-17 00:00:00
1307,1308,EASTERN INSURANCE COMPANY LTD,EASTERNINS,5160,48.7,263072.0,11,2023-01-16 00:00:00
1308,1309,EASTLAND INSURANCE,EASTLAND,0,26.0,0.0,0,2023-01-31 00:00:00
1309,1310,EASTLAND INSURANCE,EASTLAND,750,26.2,19700.0,4,2023-01-30 00:00:00
1310,1311,EASTLAND INSURANCE,EASTLAND,0,26.2,0.0,0,2023-01-29 00:00:00
1311,1312,EASTLAND INSURANCE,EASTLAND,1100,26.2,28820.0,3,2023-01-26 00:00:00
1312,1313,EASTLAND INSURANCE,EASTLAND,100,26.4,2640.0,1,2023-01-25 00:00:00
1313,1314,EASTLAND INSURANCE,EASTLAND,250,26.5,6625.0,1,2023-01-24 00:00:00
1314,1315,EASTLAND INSURANCE,EASTLAND,9199,26.5,245398.3,8,2023-01-23 00:00:00
1315,1316,EASTLAND INSURANCE,EASTLAND,1113,26.7,29744.5,3,2023-01-22 00:00:00
1316,1317,EASTLAND INSURANCE,EASTLAND,1,26.6,26.6,1,2023-01-19 00:00:00
1317,1318,EASTLAND INSURANCE,EASTLAND,1,26.8,26.8,1,2023-01-18 00:00:00
1318,1319,EASTLAND INSURANCE,EASTLAND,1065,25.8,27477.0,3,2023-01-17 00:00:00
1319,1320,EASTLAND INSURANCE,EASTLAND,500,26.0,13000.0,1,2023-01-16 00:00:00
1320,1321,EBL FIRST MUTUAL FUND,EBL1STMF,0,7.5,0.0,0,2023-01-31 00:00:00
1321,1322,EBL FIRST MUTUAL FUND,EBL1STMF,0,7.5,0.0,0,2023-01-30 00:00:00
1322,1323,EBL FIRST MUTUAL FUND,EBL1STMF,0,7.5,0.0,0,2023-01-29 00:00:00
1323,1324,EBL FIRST MUTUAL FUND,EBL1STMF,0,7.5,0.0,0,2023-01-26 00:00:00
1324,1325,EBL FIRST MUTUAL FUND,EBL1STMF,0,7.5,0.0,0,2023-01-25 00:00:00
1325,1326,EBL FIRST MUTUAL FUND,EBL1STMF,0,7.5,0.0,0,2023-01-24 00:00:00
1326,1327,EBL FIRST MUTUAL FUND,EBL1STMF,0,7.5,0.0,0,2023-01-23 00:00:00
1327,1328,EBL FIRST MUTUAL FUND,EBL1STMF,0,7.5,0.0,0,2023-01-22 00:00:00
1328,1329,EBL FIRST MUTUAL FUND,EBL1STMF,0,7.5,0.0,0,2023-01-19 00:00:00
1329,1330,EBL FIRST MUTUAL FUND,EBL1STMF,0,7.5,0.0,0,2023-01-18 00:00:00
1330,1331,EBL FIRST MUTUAL FUND,EBL1STMF,0,7.5,0.0,0,2023-01-17 00:00:00
1331,1332,EBL FIRST MUTUAL FUND,EBL1STMF,0,7.5,0.0,0,2023-01-16 00:00:00
1332,1333,EBL NRB Mutual Fund,EBLNRBMF,0,6.6,0.0,0,2023-01-31 00:00:00
1333,1334,EBL NRB Mutual Fund,EBLNRBMF,0,6.6,0.0,0,2023-01-30 00:00:00
1334,1335,EBL NRB Mutual Fund,EBLNRBMF,0,6.6,0.0,0,2023-01-29 00:00:00
1335,1336,EBL NRB Mutual Fund,EBLNRBMF,0,6.6,0.0,0,2023-01-26 00:00:00
1336,1337,EBL NRB Mutual Fund,EBLNRBMF,0,6.6,0.0,0,2023-01-25 00:00:00
1337,1338,EBL NRB Mutual Fund,EBLNRBMF,2400,6.6,15840.0,2,2023-01-24 00:00:00
1338,1339,EBL NRB Mutual Fund,EBLNRBMF,25,6.6,165.0,1,2023-01-23 00:00:00
1339,1340,EBL NRB Mutual Fund,EBLNRBMF,0,6.6,0.0,0,2023-01-22 00:00:00
1340,1341,EBL NRB Mutual Fund,EBLNRBMF,0,6.6,0.0,0,2023-01-19 00:00:00
1341,1342,EBL NRB Mutual Fund,EBLNRBMF,0,6.6,0.0,0,2023-01-18 00:00:00
1342,1343,EBL NRB Mutual Fund,EBLNRBMF,0,6.6,0.0,0,2023-01-17 00:00:00
1343,1344,EBL NRB Mutual Fund,EBLNRBMF,0,6.6,0.0,0,2023-01-16 00:00:00
1344,1345,EGENERATION LIMITED,EGEN,2300,53.1,124790.0,8,2023-01-31 00:00:00
1345,1346,EGENERATION LIMITED,EGEN,0,53.4,0.0,0,2023-01-30 00:00:00
1346,1347,EGENERATION LIMITED,EGEN,200,58.0,10680.0,3,2023-01-29 00:00:00
1347,1348,EGENERATION LIMITED,EGEN,1120,58.0,61259.0,4,2023-01-26 00:00:00
1348,1349,EGENERATION LIMITED,EGEN,2005,58.5,117352.0,4,2023-01-25 00:00:00
1349,1350,EGENERATION LIMITED,EGEN,2250,56.0,126080.4,4,2023-01-24 00:00:00
1350,1351,EGENERATION LIMITED,EGEN,5000,53.4,267000.0,3,2023-01-23 00:00:00
1351,1352,EGENERATION LIMITED,EGEN,1100,54.5,59950.0,1,2023-01-22 00:00:00
1352,1353,EGENERATION LIMITED,EGEN,380,54.6,20730.0,2,2023-01-19 00:00:00
1353,1354,EGENERATION LIMITED,EGEN,1200,54.9,65820.0,2,2023-01-18 00:00:00
1354,1355,EGENERATION LIMITED,EGEN,5453,55.1,303574.7,18,2023-01-17 00:00:00
1355,1356,EGENERATION LIMITED,EGEN,1,58.1,58.1,1,2023-01-16 00:00:00
1356,1357,EMERALD OIL INDUSTRIES LTD.,EMERALDOIL,0,29.2,0.0,0,2023-01-31 00:00:00
1357,1358,EMERALD OIL INDUSTRIES LTD.,EMERALDOIL,140,29.4,4088.0,1,2023-01-30 00:00:00
1358,1359,EMERALD OIL INDUSTRIES LTD.,EMERALDOIL,0,29.4,0.0,0,2023-01-29 00:00:00
1359,1360,EMERALD OIL INDUSTRIES LTD.,EMERALDOIL,0,29.4,0.0,0,2023-01-26 00:00:00
1360,1361,EMERALD OIL INDUSTRIES LTD.,EMERALDOIL,0,32.8,0.0,0,2023-01-25 00:00:00
1361,1362,EMERALD OIL INDUSTRIES LTD.,EMERALDOIL,0,32.8,0.0,0,2023-01-24 00:00:00
1362,1363,EMERALD OIL INDUSTRIES LTD.,EMERALDOIL,0,32.8,0.0,0,2023-01-23 00:00:00
1363,1364,EMERALD OIL INDUSTRIES LTD.,EMERALDOIL,0,32.8,0.0,0,2023-01-22 00:00:00
1364,1365,EMERALD OIL INDUSTRIES LTD.,EMERALDOIL,0,32.8,0.0,0,2023-01-19 00:00:00
1365,1366,EMERALD OIL INDUSTRIES LTD.,EMERALDOIL,0,32.8,0.0,0,2023-01-18 00:00:00
1366,1367,EMERALD OIL INDUSTRIES LTD.,EMERALDOIL,0,32.8,0.0,0,2023-01-17 00:00:00
1367,1368,EMERALD OIL INDUSTRIES LTD.,EMERALDOIL,0,32.8,0.0,0,2023-01-16 00:00:00
1368,1369,ENERGYPAC POWER GENERATION LTD.,EPGL,20,34.7,694.0,1,2023-01-31 00:00:00
1369,1370,ENERGYPAC POWER GENERATION LTD.,EPGL,101,34.7,3504.7,2,2023-01-30 00:00:00
1370,1371,ENERGYPAC POWER GENERATION LTD.,EPGL,0,34.7,0.0,0,2023-01-29 00:00:00
1371,1372,ENERGYPAC POWER GENERATION LTD.,EPGL,197,34.7,6835.9,3,2023-01-26 00:00:00
1372,1373,ENERGYPAC POWER GENERATION LTD.,EPGL,3017,34.7,104689.9,7,2023-01-25 00:00:00
1373,1374,ENERGYPAC POWER GENERATION LTD.,EPGL,262,34.7,9091.4,8,2023-01-24 00:00:00
1374,1375,ENERGYPAC POWER GENERATION LTD.,EPGL,0,34.7,0.0,0,2023-01-23 00:00:00
1375,1376,ENERGYPAC POWER GENERATION LTD.,EPGL,0,34.7,0.0,0,2023-01-22 00:00:00
1376,1377,ENERGYPAC POWER GENERATION LTD.,EPGL,5,34.7,173.5,1,2023-01-19 00:00:00
1377,1378,ENERGYPAC POWER GENERATION LTD.,EPGL,3075,34.7,106702.5,16,2023-01-18 00:00:00
1378,1379,ENERGYPAC POWER GENERATION LTD.,EPGL,2085,34.7,72349.5,12,2023-01-17 00:00:00
1379,1380,ENERGYPAC POWER GENERATION LTD.,EPGL,650,34.7,22555.0,1,2023-01-16 00:00:00
1380,1381,ENVOY TEXTILES LIMITED,ENVOYTEX,5,44.6,223.0,1,2023-01-31 00:00:00
1381,1382,ENVOY TEXTILES LIMITED,ENVOYTEX,0,44.6,0.0,0,2023-01-30 00:00:00
1382,1383,ENVOY TEXTILES LIMITED,ENVOYTEX,0,44.6,0.0,0,2023-01-29 00:00:00
1383,1384,ENVOY TEXTILES LIMITED,ENVOYTEX,8040,44.6,358584.0,2,2023-01-26 00:00:00
1384,1385,ENVOY TEXTILES LIMITED,ENVOYTEX,0,44.6,0.0,0,2023-01-25 00:00:00
1385,1386,ENVOY TEXTILES LIMITED,ENVOYTEX,0,44.6,0.0,0,2023-01-24 00:00:00
