,SL.,COMPANY,CODE,VOLUME,CLOSE PRICE,TURNOVER,NUMBER OF TRADE,DATE
1398,1399,FEDERAL INSURANCE,FEDERALINS,0,24.5,0.0,0,2023-01-12 00:00:00
1399,1400,FEDERAL INSURANCE,FEDERALINS,0,24.5,0.0,0,2023-01-11 00:00:00
1400,1401,FEDERAL INSURANCE,FEDERALINS,0,24.5,0.0,0,2023-01-10 00:00:00
1401,1402,FEDERAL INSURANCE,FEDERALINS,40,24.5,980.0,1,2023-01-09 00:00:00
1402,1403,FEDERAL INSURANCE,FEDERALINS,0,24.7,0.0,0,2023-01-08 00:00:00
1403,1404,FEDERAL INSURANCE,FEDERALINS,0,24.7,0.0,0,2023-01-05 00:00:00
1404,1405,FEDERAL INSURANCE,FEDERALINS,540,24.7,13338.0,21,2023-01-04 00:00:00
1405,1406,FEDERAL INSURANCE,FEDERALINS,0,24.9,0.0,0,2023-01-03 00:00:00
1406,1407,FEDERAL INSURANCE,FEDERALINS,0,24.9,0.0,0,2023-01-02 00:00:00
1407,1408,FEDERAL INSURANCE,FEDERALINS,0,24.9,0.0,0,2023-01-01 00:00:00
1408,1409,FINE FOODS LIMITED,FINEFOODS,0,60.8,0.0,0,2023-01-15 00:00:00
1409,1410,FINE FOODS LIMITED,FINEFOODS,0,60.8,0.0,0,2023-01-12 00:00:00
1410,1411,FINE FOODS LIMITED,FINEFOODS,0,60.8,0.0,0,2023-01-11 00:00:00
1411,1412,FINE FOODS LIMITED,FINEFOODS,0,60.8,0.0,0,2023-01-10 00:00:00
1412,1413,FINE FOODS LIMITED,FINEFOODS,300,60.8,18240.0,1,2023-01-09 00:00:00
1413,1414,FINE FOODS LIMITED,FINEFOODS,0,61.4,0.0,0,2023-01-08 00:00:00
1414,1415,FINE FOODS LIMITED,FINEFOODS,0,61.4,0.0,0,2023-01-05 00:00:00
1415,1416,FINE FOODS LIMITED,FINEFOODS,77,61.4,4727.8,1,2023-01-04 00:00:00
1416,1417,FINE FOODS LIMITED,FINEFOODS,0,61.4,0.0,0,2023-01-03 00:00:00
1417,1418,FINE FOODS LIMITED,FINEFOODS,0,61.4,0.0,0,2023-01-02 00:00:00
1418,1419,FINE FOODS LIMITED,FINEFOODS,0,61.4,0.0,0,2023-01-01 00:00:00
1419,1420,FIRST BANGLADESH FIXED INCOME FUND,FBFIF,0,5.1,0.0,0,2023-01-15 00:00:00
1420,1421,FIRST BANGLADESH FIXED INCOME FUND,FBFIF,0,5.1,0.0,0,2023-01-12 00:00:00
1421,1422,FIRST BANGLADESH FIXED INCOME FUND,FBFIF,0,5.1,0.0,0,2023-01-11 00:00:00
1422,1423,FIRST BANGLADESH FIXED INCOME FUND,FBFIF,0,5.1,0.0,0,2023-01-10 00:00:00
1423,1424,FIRST BANGLADESH FIXED INCOME FUND,FBFIF,100,5.1,510.0,1,2023-01-09 00:00:00
1424,1425,FIRST BANGLADESH FIXED INCOME FUND,FBFIF,380,5.1,1938.0,1,2023-01-08 00:00:00
1425,1426,FIRST BANGLADESH FIXED INCOME FUND,FBFIF,0,5.1,0.0,0,2023-01-05 00:00:00
1426,1427,FIRST BANGLADESH FIXED INCOME FUND,FBFIF,0,5.1,0.0,0,2023-01-04 00:00:00
1427,1428,FIRST BANGLADESH FIXED INCOME FUND,FBFIF,10100,5.1,51510.0,3,2023-01-03 00:00:00
1428,1429,FIRST BANGLADESH FIXED INCOME FUND,FBFIF,75,5.1,382.5,1,2023-01-02 00:00:00
1429,1430,FIRST BANGLADESH FIXED INCOME FUND,FBFIF,400,5.1,2040.0,1,2023-01-01 00:00:00
1430,1431,FIRST FINANCE LIMITED,FIRSTFIN,0,5.6,0.0,0,2023-01-15 00:00:00
1431,1432,FIRST FINANCE LIMITED,FIRSTFIN,0,5.6,0.0,0,2023-01-12 00:00:00
1432,1433,FIRST FINANCE LIMITED,FIRSTFIN,0,5.6,0.0,0,2023-01-11 00:00:00
1433,1434,FIRST FINANCE LIMITED,FIRSTFIN,0,5.6,0.0,0,2023-01-10 00:00:00
1434,1435,FIRST FINANCE LIMITED,FIRSTFIN,0,5.6,0.0,0,2023-01-09 00:00:00
1435,1436,FIRST FINANCE LIMITED,FIRSTFIN,0,5.6,0.0,0,2023-01-08 00:00:00
1436,1437,FIRST FINANCE LIMITED,FIRSTFIN,11700,5.6,65520.0,3,2023-01-05 00:00:00
1437,1438,FIRST FINANCE LIMITED,FIRSTFIN,0,5.6,0.0,0,2023-01-04 00:00:00
1438,1439,FIRST FINANCE LIMITED,FIRSTFIN,0,5.6,0.0,0,2023-01-03 00:00:00
1439,1440,FIRST FINANCE LIMITED,FIRSTFIN,19000,5.6,106400.0,1,2023-01-02 00:00:00
1440,1441,FIRST FINANCE LIMITED,FIRSTFIN,0,5.6,0.0,0,2023-01-01 00:00:00
1441,1442,FIRST JANATA BANK MUTUAL FUND.,1JANATAMF,0,6.2,0.0,0,2023-01-15 00:00:00
1442,1443,FIRST JANATA BANK MUTUAL FUND.,1JANATAMF,0,6.2,0.0,0,2023-01-12 00:00:00
1443,1444,FIRST JANATA BANK MUTUAL FUND.,1JANATAMF,0,6.2,0.0,0,2023-01-11 00:00:00
1444,1445,FIRST JANATA BANK MUTUAL FUND.,1JANATAMF,0,6.2,0.0,0,2023-01-10 00:00:00
1445,1446,FIRST JANATA BANK MUTUAL FUND.,1JANATAMF,0,6.2,0.0,0,2023-01-09 00:00:00
1446,1447,FIRST JANATA BANK MUTUAL FUND.,1JANATAMF,0,6.2,0.0,0,2023-01-08 00:00:00
1447,1448,FIRST JANATA BANK MUTUAL FUND.,1JANATAMF,0,6.2,0.0,0,2023-01-05 00:00:00
1448,1449,FIRST JANATA BANK MUTUAL FUND.,1JANATAMF,0,6.2,0.0,0,2023-01-04 00:00:00
1449,1450,FIRST JANATA BANK MUTUAL FUND.,1JANATAMF,25000,6.2,155000.0,4,2023-01-03 00:00:00
1450,1451,FIRST JANATA BANK MUTUAL FUND.,1JANATAMF,2258,6.2,13999.6,2,2023-01-02 00:00:00
1451,1452,FIRST JANATA BANK MUTUAL FUND.,1JANATAMF,0,6.2,0.0,0,2023-01-01 00:00:00
1452,1453,FIRST SECURITY ISLAMI BANK LTD,FIRSTSBANK,1825,10.0,18250.0,1,2023-01-15 00:00:00
1453,1454,FIRST SECURITY ISLAMI BANK LTD,FIRSTSBANK,3781,10.0,37810.0,6,2023-01-12 00:00:00
1454,1455,FIRST SECURITY ISLAMI BANK LTD,FIRSTSBANK,0,10.0,0.0,0,2023-01-11 00:00:00
1455,1456,FIRST SECURITY ISLAMI BANK LTD,FIRSTSBANK,0,10.0,0.0,0,2023-01-10 00:00:00
1456,1457,FIRST SECURITY ISLAMI BANK LTD,FIRSTSBANK,1,10.0,10.0,1,2023-01-09 00:00:00
1457,1458,FIRST SECURITY ISLAMI BANK LTD,FIRSTSBANK,0,10.0,0.0,0,2023-01-08 00:00:00
1458,1459,FIRST SECURITY ISLAMI BANK LTD,FIRSTSBANK,0,10.0,0.0,0,2023-01-05 00:00:00
1459,1460,FIRST SECURITY ISLAMI BANK LTD,FIRSTSBANK,70,10.0,700.0,1,2023-01-04 00:00:00
1460,1461,FIRST SECURITY ISLAMI BANK LTD,FIRSTSBANK,5120,10.0,51200.0,7,2023-01-03 00:00:00
1461,1462,FIRST SECURITY ISLAMI BANK LTD,FIRSTSBANK,3800,10.0,38000.0,2,2023-01-02 00:00:00
1462,1463,FIRST SECURITY ISLAMI BANK LTD,FIRSTSBANK,0,10.0,0.0,0,2023-01-01 00:00:00
1463,1464,FORTUNE SHOES LIMITED,FORTUNE,0,75.9,0.0,0,2023-01-15 00:00:00
1464,1465,FORTUNE SHOES LIMITED,FORTUNE,2000,75.9,151800.0,3,2023-01-12 00:00:00
1465,1466,FORTUNE SHOES LIMITED,FORTUNE,0,75.9,0.0,0,2023-01-11 00:00:00
1466,1467,FORTUNE SHOES LIMITED,FORTUNE,0,75.9,0.0,0,2023-01-10 00:00:00
1467,1468,FORTUNE SHOES LIMITED,FORTUNE,0,75.9,0.0,0,2023-01-09 00:00:00
1468,1469,FORTUNE SHOES LIMITED,FORTUNE,0,75.9,0.0,0,2023-01-08 00:00:00
1469,1470,FORTUNE SHOES LIMITED,FORTUNE,0,75.9,0.0,0,2023-01-05 00:00:00
1470,1471,FORTUNE SHOES LIMITED,FORTUNE,0,75.9,0.0,0,2023-01-04 00:00:00
1471,1472,FORTUNE SHOES LIMITED,FORTUNE,3045,75.9,231115.5,4,2023-01-03 00:00:00
1472,1473,FORTUNE SHOES LIMITED,FORTUNE,0,75.9,0.0,0,2023-01-02 00:00:00
1473,1474,FORTUNE SHOES LIMITED,FORTUNE,0,75.9,0.0,0,2023-01-01 00:00:00
1474,1475,FU-WANG CERAMIC IND.,FUWANGCER,0,17.6,0.0,0,2023-01-15 00:00:00
1475,1476,FU-WANG CERAMIC IND.,FUWANGCER,0,17.6,0.0,0,2023-01-12 00:00:00
1476,1477,FU-WANG CERAMIC IND.,FUWANGCER,0,17.6,0.0,0,2023-01-11 00:00:00
1477,1478,FU-WANG CERAMIC IND.,FUWANGCER,0,17.6,0.0,0,2023-01-10 00:00:00
1478,1479,FU-WANG CERAMIC IND.,FUWANGCER,0,17.6,0.0,0,2023-01-09 00:00:00
1479,1480,FU-WANG CERAMIC IND.,FUWANGCER,0,17.6,0.0,0,2023-01-08 00:00:00
1480,1481,FU-WANG CERAMIC IND.,FUWANGCER,0,17.6,0.0,0,2023-01-05 00:00:00
1481,1482,FU-WANG CERAMIC IND.,FUWANGCER,1350,17.6,23760.0,1,2023-01-04 00:00:00
1482,1483,FU-WANG CERAMIC IND.,FUWANGCER,56,17.6,985.6,1,2023-01-03 00:00:00
1483,1484,FU-WANG CERAMIC IND.,FUWANGCER,2100,17.6,36960.0,9,2023-01-02 00:00:00
1484,1485,FU-WANG CERAMIC IND.,FUWANGCER,0,17.6,0.0,0,2023-01-01 00:00:00
1485,1486,FU-WANG FOODS LIMITED,FUWANGFOOD,0,23.7,0.0,0,2023-01-15 00:00:00
1486,1487,FU-WANG FOODS LIMITED,FUWANGFOOD,900,23.7,21330.0,1,2023-01-12 00:00:00
1487,1488,FU-WANG FOODS LIMITED,FUWANGFOOD,0,23.7,0.0,0,2023-01-11 00:00:00
1488,1489,FU-WANG FOODS LIMITED,FUWANGFOOD,0,23.7,0.0,0,2023-01-10 00:00:00
1489,1490,FU-WANG FOODS LIMITED,FUWANGFOOD,0,23.7,0.0,0,2023-01-09 00:00:00
1490,1491,FU-WANG FOODS LIMITED,FUWANGFOOD,0,23.7,0.0,0,2023-01-08 00:00:00
1491,1492,FU-WANG FOODS LIMITED,FUWANGFOOD,22,23.7,521.4,2,2023-01-05 00:00:00
1492,1493,FU-WANG FOODS LIMITED,FUWANGFOOD,11,23.7,260.7,2,2023-01-04 00:00:00
1493,1494,FU-WANG FOODS LIMITED,FUWANGFOOD,0,23.7,0.0,0,2023-01-03 00:00:00
1494,1495,FU-WANG FOODS LIMITED,FUWANGFOOD,2201,23.7,52163.7,2,2023-01-02 00:00:00
1495,1496,FU-WANG FOODS LIMITED,FUWANGFOOD,11000,23.7,260700.0,6,2023-01-01 00:00:00
1496,1497,GBB POWER LTD.,GBBPOWER,0,19.2,0.0,0,2023-01-15 00:00:00
1497,1498,GBB POWER LTD.,GBBPOWER,0,19.2,0.0,0,2023-01-12 00:00:00
1498,1499,GBB POWER LTD.,GBBPOWER,0,19.2,0.0,0,2023-01-11 00:00:00
1499,1500,GBB POWER LTD.,GBBPOWER,0,19.2,0.0,0,2023-01-10 00:00:00
1500,1501,GBB POWER LTD.,GBBPOWER,1,19.2,19.2,1,2023-01-09 00:00:00
1501,1502,GBB POWER LTD.,GBBPOWER,100,19.3,1930.0,1,2023-01-08 00:00:00
1502,1503,GBB POWER LTD.,GBBPOWER,1,19.4,19.4,1,2023-01-05 00:00:00
1503,1504,GBB POWER LTD.,GBBPOWER,0,19.6,0.0,0,2023-01-04 00:00:00
1504,1505,GBB POWER LTD.,GBBPOWER,0,19.6,0.0,0,2023-01-03 00:00:00
1505,1506,GBB POWER LTD.,GBBPOWER,1,19.6,19.6,1,2023-01-02 00:00:00
1506,1507,GBB POWER LTD.,GBBPOWER,0,19.8,0.0,0,2023-01-01 00:00:00
1507,1508,GENERATION NEXT FASHIONS LTD.,GENNEXT,33170,6.2,205654.0,26,2023-01-15 00:00:00
1508,1509,GENERATION NEXT FASHIONS LTD.,GENNEXT,0,6.2,0.0,0,2023-01-12 00:00:00
1509,1510,GENERATION NEXT FASHIONS LTD.,GENNEXT,0,6.2,0.0,0,2023-01-11 00:00:00
1510,1511,GENERATION NEXT FASHIONS LTD.,GENNEXT,0,6.2,0.0,0,2023-01-10 00:00:00
1511,1512,GENERATION NEXT FASHIONS LTD.,GENNEXT,0,6.2,0.0,0,2023-01-09 00:00:00
1512,1513,GENERATION NEXT FASHIONS LTD.,GENNEXT,0,6.2,0.0,0,2023-01-08 00:00:00
1513,1514,GENERATION NEXT FASHIONS LTD.,GENNEXT,0,6.2,0.0,0,2023-01-05 00:00:00
1514,1515,GENERATION NEXT FASHIONS LTD.,GENNEXT,0,6.2,0.0,0,2023-01-04 00:00:00
1515,1516,GENERATION NEXT FASHIONS LTD.,GENNEXT,0,6.2,0.0,0,2023-01-03 00:00:00
1516,1517,GENERATION NEXT FASHIONS LTD.,GENNEXT,0,6.2,0.0,0,2023-01-02 00:00:00
1517,1518,GENERATION NEXT FASHIONS LTD.,GENNEXT,0,6.2,0.0,0,2023-01-01 00:00:00
1518,1519,GENEX INFOSYS LIMITED,GENEXIL,53356,95.3,5035997.5,225,2023-01-15 00:00:00
1519,1520,GENEX INFOSYS LIMITED,GENEXIL,22150,87.5,1917191.5,85,2023-01-12 00:00:00
1520,1521,GENEX INFOSYS LIMITED,GENEXIL,22280,85.1,1917383.7,106,2023-01-11 00:00:00
1521,1522,GENEX INFOSYS LIMITED,GENEXIL,52893,85.0,4516852.1,153,2023-01-10 00:00:00
1522,1523,GENEX INFOSYS LIMITED,GENEXIL,100996,83.8,8466349.6,349,2023-01-09 00:00:00
1523,1524,GENEX INFOSYS LIMITED,GENEXIL,14606,82.1,1189040.2,51,2023-01-08 00:00:00
1524,1525,GENEX INFOSYS LIMITED,GENEXIL,17810,79.7,1430535.1,75,2023-01-05 00:00:00
1525,1526,GENEX INFOSYS LIMITED,GENEXIL,33380,81.2,2692751.0,188,2023-01-04 00:00:00
1526,1527,GENEX INFOSYS LIMITED,GENEXIL,60125,78.7,4663908.3,266,2023-01-03 00:00:00
1527,1528,GENEX INFOSYS LIMITED,GENEXIL,45478,77.1,3521605.1,166,2023-01-02 00:00:00
1528,1529,GENEX INFOSYS LIMITED,GENEXIL,69776,78.9,5536594.7,232,2023-01-01 00:00:00
1529,1530,GLOBAL HEAVY CHEMICALS LIMITED,GHCL,0,36.1,0.0,0,2023-01-15 00:00:00
1530,1531,GLOBAL HEAVY CHEMICALS LIMITED,GHCL,0,36.1,0.0,0,2023-01-12 00:00:00
1531,1532,GLOBAL HEAVY CHEMICALS LIMITED,GHCL,10,36.1,361.0,1,2023-01-11 00:00:00
1532,1533,GLOBAL HEAVY CHEMICALS LIMITED,GHCL,0,36.1,0.0,0,2023-01-10 00:00:00
1533,1534,GLOBAL HEAVY CHEMICALS LIMITED,GHCL,0,36.1,0.0,0,2023-01-09 00:00:00
1534,1535,GLOBAL HEAVY CHEMICALS LIMITED,GHCL,0,36.1,0.0,0,2023-01-08 00:00:00
1535,1536,GLOBAL HEAVY CHEMICALS LIMITED,GHCL,0,36.1,0.0,0,2023-01-05 00:00:00
1536,1537,GLOBAL HEAVY CHEMICALS LIMITED,GHCL,0,36.1,0.0,0,2023-01-04 00:00:00
1537,1538,GLOBAL HEAVY CHEMICALS LIMITED,GHCL,0,36.1,0.0,0,2023-01-03 00:00:00
1538,1539,GLOBAL HEAVY CHEMICALS LIMITED,GHCL,0,36.1,0.0,0,2023-01-02 00:00:00
1539,1540,GLOBAL HEAVY CHEMICALS LIMITED,GHCL,0,36.1,0.0,0,2023-01-01 00:00:00
1540,1541,GLOBAL INSURANCE COMPANY LTD.,GLOBALINS,1270,31.5,39990.5,4,2023-01-15 00:00:00
1541,1542,GLOBAL INSURANCE COMPANY LTD.,GLOBALINS,0,31.7,0.0,0,2023-01-12 00:00:00
1542,1543,GLOBAL INSURANCE COMPANY LTD.,GLOBALINS,0,31.7,0.0,0,2023-01-11 00:00:00
1543,1544,GLOBAL INSURANCE COMPANY LTD.,GLOBALINS,0,31.7,0.0,0,2023-01-10 00:00:00
1544,1545,GLOBAL INSURANCE COMPANY LTD.,GLOBALINS,0,31.7,0.0,0,2023-01-09 00:00:00
1545,1546,GLOBAL INSURANCE COMPANY LTD.,GLOBALINS,0,31.7,0.0,0,2023-01-08 00:00:00
1546,1547,GLOBAL INSURANCE COMPANY LTD.,GLOBALINS,1000,31.7,31700.0,1,2023-01-05 00:00:00
1547,1548,GLOBAL INSURANCE COMPANY LTD.,GLOBALINS,210,31.2,6552.0,3,2023-01-04 00:00:00
1548,1549,GLOBAL INSURANCE COMPANY LTD.,GLOBALINS,1000,31.5,31500.0,1,2023-01-03 00:00:00
1549,1550,GLOBAL INSURANCE COMPANY LTD.,GLOBALINS,0,31.8,0.0,0,2023-01-02 00:00:00
1550,1551,GLOBAL INSURANCE COMPANY LTD.,GLOBALINS,0,31.8,0.0,0,2023-01-01 00:00:00
1551,1552,GLOBAL ISLAMI BANK LIMITED,GIB,107,9.0,963.0,2,2023-01-15 00:00:00
1552,1553,GLOBAL ISLAMI BANK LIMITED,GIB,10,9.0,90.0,1,2023-01-12 00:00:00
1553,1554,GLOBAL ISLAMI BANK LIMITED,GIB,999,9.0,8991.0,2,2023-01-11 00:00:00
1554,1555,GLOBAL ISLAMI BANK LIMITED,GIB,0,9.0,0.0,0,2023-01-10 00:00:00
1555,1556,GLOBAL ISLAMI BANK LIMITED,GIB,0,9.0,0.0,0,2023-01-09 00:00:00
1556,1557,GLOBAL ISLAMI BANK LIMITED,GIB,222,9.0,1998.0,2,2023-01-08 00:00:00
1557,1558,GLOBAL ISLAMI BANK LIMITED,GIB,0,9.0,0.0,0,2023-01-05 00:00:00
1558,1559,GLOBAL ISLAMI BANK LIMITED,GIB,20097,9.0,180873.0,10,2023-01-04 00:00:00
1559,1560,GLOBAL ISLAMI BANK LIMITED,GIB,11115,9.0,100035.0,6,2023-01-03 00:00:00
1560,1561,GLOBAL ISLAMI BANK LIMITED,GIB,5002,9.0,45018.0,5,2023-01-02 00:00:00
1561,1562,GLOBAL ISLAMI BANK LIMITED,GIB,22221,9.0,199989.0,6,2023-01-01 00:00:00
1562,1563,GOLDEN HARVEST AGRO INDUSTRIES LTD.,GHAIL,105,17.5,1837.5,2,2023-01-15 00:00:00
1563,1564,GOLDEN HARVEST AGRO INDUSTRIES LTD.,GHAIL,5,17.5,87.5,1,2023-01-12 00:00:00
1564,1565,GOLDEN HARVEST AGRO INDUSTRIES LTD.,GHAIL,0,17.5,0.0,0,2023-01-11 00:00:00
1565,1566,GOLDEN HARVEST AGRO INDUSTRIES LTD.,GHAIL,0,17.5,0.0,0,2023-01-10 00:00:00
1566,1567,GOLDEN HARVEST AGRO INDUSTRIES LTD.,GHAIL,10,17.5,175.0,1,2023-01-09 00:00:00
1567,1568,GOLDEN HARVEST AGRO INDUSTRIES LTD.,GHAIL,10,17.5,175.0,1,2023-01-08 00:00:00
1568,1569,GOLDEN HARVEST AGRO INDUSTRIES LTD.,GHAIL,1000,17.5,17500.0,1,2023-01-05 00:00:00
1569,1570,GOLDEN HARVEST AGRO INDUSTRIES LTD.,GHAIL,10,17.5,175.0,1,2023-01-04 00:00:00
1570,1571,GOLDEN HARVEST AGRO INDUSTRIES LTD.,GHAIL,0,17.5,0.0,0,2023-01-03 00:00:00
1571,1572,GOLDEN HARVEST AGRO INDUSTRIES LTD.,GHAIL,0,17.5,0.0,0,2023-01-02 00:00:00
1572,1573,GOLDEN HARVEST AGRO INDUSTRIES LTD.,GHAIL,0,17.5,0.0,0,2023-01-01 00:00:00
1573,1574,Golden Son Limited,GOLDENSON,0,18.2,0.0,0,2023-01-15 00:00:00
1574,1575,Golden Son Limited,GOLDENSON,0,18.2,0.0,0,2023-01-12 00:00:00
1575,1576,Golden Son Limited,GOLDENSON,0,18.2,0.0,0,2023-01-11 00:00:00
1576,1577,Golden Son Limited,GOLDENSON,0,18.2,0.0,0,2023-01-10 00:00:00
1577,1578,Golden Son Limited,GOLDENSON,9500,18.2,172900.0,2,2023-01-09 00:00:00
1578,1579,Golden Son Limited,GOLDENSON,0,18.2,0.0,0,2023-01-08 00:00:00
1579,1580,Golden Son Limited,GOLDENSON,0,18.2,0.0,0,2023-01-05 00:00:00
1580,1581,Golden Son Limited,GOLDENSON,0,18.2,0.0,0,2023-01-04 00:00:00
1581,1582,Golden Son Limited,GOLDENSON,77,18.2,1401.4,1,2023-01-03 00:00:00
1582,1583,Golden Son Limited,GOLDENSON,0,18.2,0.0,0,2023-01-02 00:00:00
1583,1584,Golden Son Limited,GOLDENSON,2230,18.2,40586.0,3,2023-01-01 00:00:00
1584,1585,GPH ISPAT LTD.,GPHISPAT,1013,45.2,45787.6,5,2023-01-15 00:00:00
1585,1586,GPH ISPAT LTD.,GPHISPAT,19,45.2,858.8,4,2023-01-12 00:00:00
1586,1587,GPH ISPAT LTD.,GPHISPAT,0,45.2,0.0,0,2023-01-11 00:00:00
1587,1588,GPH ISPAT LTD.,GPHISPAT,0,45.2,0.0,0,2023-01-10 00:00:00
1588,1589,GPH ISPAT LTD.,GPHISPAT,0,45.2,0.0,0,2023-01-09 00:00:00
1589,1590,GPH ISPAT LTD.,GPHISPAT,50,45.2,2260.0,1,2023-01-08 00:00:00
1590,1591,GPH ISPAT LTD.,GPHISPAT,0,45.2,0.0,0,2023-01-05 00:00:00
1591,1592,GPH ISPAT LTD.,GPHISPAT,1716,45.2,77563.2,60,2023-01-04 00:00:00
1592,1593,GPH ISPAT LTD.,GPHISPAT,22,45.2,994.4,1,2023-01-03 00:00:00
1593,1594,GPH ISPAT LTD.,GPHISPAT,100,45.2,4520.0,6,2023-01-02 00:00:00
1594,1595,GPH ISPAT LTD.,GPHISPAT,330,45.2,14916.0,5,2023-01-01 00:00:00
1595,1596,GQ BALL PEN,GQBALLPEN,94,99.2,9324.8,3,2023-01-15 00:00:00
1596,1597,GQ BALL PEN,GQBALLPEN,20,100.2,2004.0,1,2023-01-12 00:00:00
1597,1598,GQ BALL PEN,GQBALLPEN,0,101.2,0.0,0,2023-01-11 00:00:00
1598,1599,GQ BALL PEN,GQBALLPEN,0,101.2,0.0,0,2023-01-10 00:00:00
1599,1600,GQ BALL PEN,GQBALLPEN,0,101.2,0.0,0,2023-01-09 00:00:00
1600,1601,GQ BALL PEN,GQBALLPEN,20,101.2,2024.0,1,2023-01-08 00:00:00
1601,1602,GQ BALL PEN,GQBALLPEN,0,102.2,0.0,0,2023-01-05 00:00:00
1602,1603,GQ BALL PEN,GQBALLPEN,28,102.2,2861.6,1,2023-01-04 00:00:00
1603,1604,GQ BALL PEN,GQBALLPEN,0,103.2,0.0,0,2023-01-03 00:00:00
1604,1605,GQ BALL PEN,GQBALLPEN,210,103.2,21672.0,1,2023-01-02 00:00:00
1605,1606,GQ BALL PEN,GQBALLPEN,0,103.2,0.0,0,2023-01-01 00:00:00
1606,1607,GRAMEEN MUTUAL FUND ONE:SCHEME TWO,GRAMEENS2,0,15.1,0.0,0,2023-01-15 00:00:00
1607,1608,GRAMEEN MUTUAL FUND ONE:SCHEME TWO,GRAMEENS2,0,15.1,0.0,0,2023-01-12 00:00:00
1608,1609,GRAMEEN MUTUAL FUND ONE:SCHEME TWO,GRAMEENS2,0,15.1,0.0,0,2023-01-11 00:00:00
1609,1610,GRAMEEN MUTUAL FUND ONE:SCHEME TWO,GRAMEENS2,0,15.1,0.0,0,2023-01-10 00:00:00
1610,1611,GRAMEEN MUTUAL FUND ONE:SCHEME TWO,GRAMEENS2,0,15.1,0.0,0,2023-01-09 00:00:00
1611,1612,GRAMEEN MUTUAL FUND ONE:SCHEME TWO,GRAMEENS2,0,15.1,0.0,0,2023-01-08 00:00:00
1612,1613,GRAMEEN MUTUAL FUND ONE:SCHEME TWO,GRAMEENS2,200,15.1,3020.0,1,2023-01-05 00:00:00
1613,1614,GRAMEEN MUTUAL FUND ONE:SCHEME TWO,GRAMEENS2,0,15.1,0.0,0,2023-01-04 00:00:00
1614,1615,GRAMEEN MUTUAL FUND ONE:SCHEME TWO,GRAMEENS2,0,15.1,0.0,0,2023-01-03 00:00:00
1615,1616,GRAMEEN MUTUAL FUND ONE:SCHEME TWO,GRAMEENS2,50,15.1,755.0,1,2023-01-02 00:00:00
1616,1617,GRAMEEN MUTUAL FUND ONE:SCHEME TWO,GRAMEENS2,0,15.1,0.0,0,2023-01-01 00:00:00
1617,1618,GRAMEENPHONE LIMITED,GP,10,288.0,2880.0,1,2023-01-15 00:00:00
1618,1619,GRAMEENPHONE LIMITED,GP,231,288.0,66528.0,5,2023-01-12 00:00:00
1619,1620,GRAMEENPHONE LIMITED,GP,12,288.0,3456.0,1,2023-01-11 00:00:00
1620,1621,GRAMEENPHONE LIMITED,GP,36,288.0,10368.0,2,2023-01-10 00:00:00
1621,1622,GRAMEENPHONE LIMITED,GP,218,288.0,62784.0,3,2023-01-09 00:00:00
1622,1623,GRAMEENPHONE LIMITED,GP,11,288.0,3168.0,2,2023-01-08 00:00:00
1623,1624,GRAMEENPHONE LIMITED,GP,2,288.0,576.0,1,2023-01-05 00:00:00
1624,1625,GRAMEENPHONE LIMITED,GP,2331,288.0,671328.0,61,2023-01-04 00:00:00
1625,1626,GRAMEENPHONE LIMITED,GP,908,288.0,261504.0,6,2023-01-03 00:00:00
1626,1627,GRAMEENPHONE LIMITED,GP,175,288.0,50400.0,7,2023-01-02 00:00:00
1627,1628,GRAMEENPHONE LIMITED,GP,175,288.0,50400.0,2,2023-01-01 00:00:00
1628,1629,GREEN DELTA INS.,GREENDELT,28,66.3,1856.4,1,2023-01-15 00:00:00
1629,1630,GREEN DELTA INS.,GREENDELT,0,66.3,0.0,0,2023-01-12 00:00:00
1630,1631,GREEN DELTA INS.,GREENDELT,0,66.3,0.0,0,2023-01-11 00:00:00
1631,1632,GREEN DELTA INS.,GREENDELT,0,66.3,0.0,0,2023-01-10 00:00:00
1632,1633,GREEN DELTA INS.,GREENDELT,0,66.3,0.0,0,2023-01-09 00:00:00
1633,1634,GREEN DELTA INS.,GREENDELT,0,66.3,0.0,0,2023-01-08 00:00:00
1634,1635,GREEN DELTA INS.,GREENDELT,10,66.3,663.0,1,2023-01-05 00:00:00
1635,1636,GREEN DELTA INS.,GREENDELT,0,66.3,0.0,0,2023-01-04 00:00:00
1636,1637,GREEN DELTA INS.,GREENDELT,510,66.3,33813.0,3,2023-01-03 00:00:00
1637,1638,GREEN DELTA INS.,GREENDELT,395,66.3,26188.5,3,2023-01-02 00:00:00
1638,1639,GREEN DELTA INS.,GREENDELT,0,66.3,0.0,0,2023-01-01 00:00:00
1639,1640,GREEN DELTA MUTUAL FUND,GREENDELMF,0,6.9,0.0,0,2023-01-15 00:00:00
1640,1641,GREEN DELTA MUTUAL FUND,GREENDELMF,0,6.9,0.0,0,2023-01-12 00:00:00
1641,1642,GREEN DELTA MUTUAL FUND,GREENDELMF,0,6.9,0.0,0,2023-01-11 00:00:00
1642,1643,GREEN DELTA MUTUAL FUND,GREENDELMF,0,6.9,0.0,0,2023-01-10 00:00:00
1643,1644,GREEN DELTA MUTUAL FUND,GREENDELMF,0,6.9,0.0,0,2023-01-09 00:00:00
