,SL.,COMPANY,CODE,VOLUME,CLOSE PRICE,TURNOVER,NUMBER OF TRADE,DATE
1856,1857,DELTA BRAC HOUSING FINANCE CORPORATION LIMITED,DBH,329,58.1,19114.9,2,2022-12-06 00:00:00
1857,1858,DELTA BRAC HOUSING FINANCE CORPORATION LIMITED,DBH,0,58.1,0.0,0,2022-12-05 00:00:00
1858,1859,DELTA BRAC HOUSING FINANCE CORPORATION LIMITED,DBH,776,58.1,45085.6,3,2022-12-04 00:00:00
1859,1860,DELTA BRAC HOUSING FINANCE CORPORATION LIMITED,DBH,10,58.1,581.0,1,2022-12-01 00:00:00
1860,1861,DELTA LIFE INSURAN,DELTALIFE,0,137.5,0.0,0,2022-12-29 00:00:00
1861,1862,DELTA LIFE INSURAN,DELTALIFE,1533,137.5,210787.5,9,2022-12-28 00:00:00
1862,1863,DELTA LIFE INSURAN,DELTALIFE,0,137.5,0.0,0,2022-12-27 00:00:00
1863,1864,DELTA LIFE INSURAN,DELTALIFE,0,137.5,0.0,0,2022-12-26 00:00:00
1864,1865,DELTA LIFE INSURAN,DELTALIFE,0,137.5,0.0,0,2022-12-22 00:00:00
1865,1866,DELTA LIFE INSURAN,DELTALIFE,444,137.5,61050.0,3,2022-12-21 00:00:00
1866,1867,DELTA LIFE INSURAN,DELTALIFE,720,137.5,99000.0,2,2022-12-20 00:00:00
1867,1868,DELTA LIFE INSURAN,DELTALIFE,0,137.5,0.0,0,2022-12-19 00:00:00
1868,1869,DELTA LIFE INSURAN,DELTALIFE,315,137.5,43312.5,1,2022-12-18 00:00:00
1869,1870,DELTA LIFE INSURAN,DELTALIFE,70,137.5,9625.0,1,2022-12-15 00:00:00
1870,1871,DELTA LIFE INSURAN,DELTALIFE,600,137.5,82500.0,5,2022-12-14 00:00:00
1871,1872,DELTA LIFE INSURAN,DELTALIFE,2408,137.5,331100.0,6,2022-12-13 00:00:00
1872,1873,DELTA LIFE INSURAN,DELTALIFE,0,137.5,0.0,0,2022-12-12 00:00:00
1873,1874,DELTA LIFE INSURAN,DELTALIFE,0,137.5,0.0,0,2022-12-11 00:00:00
1874,1875,DELTA LIFE INSURAN,DELTALIFE,65,137.5,8937.5,1,2022-12-08 00:00:00
1875,1876,DELTA LIFE INSURAN,DELTALIFE,0,137.5,0.0,0,2022-12-07 00:00:00
1876,1877,DELTA LIFE INSURAN,DELTALIFE,2360,137.5,324500.0,3,2022-12-06 00:00:00
1877,1878,DELTA LIFE INSURAN,DELTALIFE,0,137.5,0.0,0,2022-12-05 00:00:00
1878,1879,DELTA LIFE INSURAN,DELTALIFE,0,137.5,0.0,0,2022-12-04 00:00:00
1879,1880,DELTA LIFE INSURAN,DELTALIFE,0,137.5,0.0,0,2022-12-01 00:00:00
1880,1881,DELTA SPINNERS LTD.,DELTASPINN,0,8.6,0.0,0,2022-12-29 00:00:00
1881,1882,DELTA SPINNERS LTD.,DELTASPINN,0,8.6,0.0,0,2022-12-28 00:00:00
1882,1883,DELTA SPINNERS LTD.,DELTASPINN,0,8.6,0.0,0,2022-12-27 00:00:00
1883,1884,DELTA SPINNERS LTD.,DELTASPINN,1000,8.6,8600.0,1,2022-12-26 00:00:00
1884,1885,DELTA SPINNERS LTD.,DELTASPINN,0,8.6,0.0,0,2022-12-22 00:00:00
1885,1886,DELTA SPINNERS LTD.,DELTASPINN,0,8.6,0.0,0,2022-12-21 00:00:00
1886,1887,DELTA SPINNERS LTD.,DELTASPINN,0,8.6,0.0,0,2022-12-20 00:00:00
1887,1888,DELTA SPINNERS LTD.,DELTASPINN,0,8.6,0.0,0,2022-12-19 00:00:00
1888,1889,DELTA SPINNERS LTD.,DELTASPINN,0,8.6,0.0,0,2022-12-18 00:00:00
1889,1890,DELTA SPINNERS LTD.,DELTASPINN,2000,8.6,17200.0,2,2022-12-15 00:00:00
1890,1891,DELTA SPINNERS LTD.,DELTASPINN,0,8.6,0.0,0,2022-12-14 00:00:00
1891,1892,DELTA SPINNERS LTD.,DELTASPINN,1413,8.6,12151.8,2,2022-12-13 00:00:00
1892,1893,DELTA SPINNERS LTD.,DELTASPINN,0,8.6,0.0,0,2022-12-12 00:00:00
1893,1894,DELTA SPINNERS LTD.,DELTASPINN,0,8.6,0.0,0,2022-12-11 00:00:00
1894,1895,DELTA SPINNERS LTD.,DELTASPINN,0,8.6,0.0,0,2022-12-08 00:00:00
1895,1896,DELTA SPINNERS LTD.,DELTASPINN,0,8.6,0.0,0,2022-12-07 00:00:00
1896,1897,DELTA SPINNERS LTD.,DELTASPINN,2445,8.6,21027.0,1,2022-12-06 00:00:00
1897,1898,DELTA SPINNERS LTD.,DELTASPINN,0,8.6,0.0,0,2022-12-05 00:00:00
1898,1899,DELTA SPINNERS LTD.,DELTASPINN,0,8.6,0.0,0,2022-12-04 00:00:00
1899,1900,DELTA SPINNERS LTD.,DELTASPINN,0,8.6,0.0,0,2022-12-01 00:00:00
1900,1901,DESH GENERAL INSURANCE COMPANY LIMITED,DGIC,2500,31.6,79000.0,4,2022-12-29 00:00:00
1901,1902,DESH GENERAL INSURANCE COMPANY LIMITED,DGIC,310,31.9,9795.0,4,2022-12-28 00:00:00
1902,1903,DESH GENERAL INSURANCE COMPANY LIMITED,DGIC,1757,29.9,52495.0,9,2022-12-27 00:00:00
1903,1904,DESH GENERAL INSURANCE COMPANY LIMITED,DGIC,1998,30.0,59940.0,19,2022-12-26 00:00:00
1904,1905,DESH GENERAL INSURANCE COMPANY LIMITED,DGIC,60,30.0,1800.0,1,2022-12-22 00:00:00
1905,1906,DESH GENERAL INSURANCE COMPANY LIMITED,DGIC,2028,30.1,61102.2,7,2022-12-21 00:00:00
1906,1907,DESH GENERAL INSURANCE COMPANY LIMITED,DGIC,562,31.4,17747.4,4,2022-12-20 00:00:00
1907,1908,DESH GENERAL INSURANCE COMPANY LIMITED,DGIC,300,31.7,9900.0,1,2022-12-19 00:00:00
1908,1909,DESH GENERAL INSURANCE COMPANY LIMITED,DGIC,1462,31.7,48845.4,5,2022-12-18 00:00:00
1909,1910,DESH GENERAL INSURANCE COMPANY LIMITED,DGIC,10900,32.2,351106.0,7,2022-12-15 00:00:00
1910,1911,DESH GENERAL INSURANCE COMPANY LIMITED,DGIC,1858,32.9,62233.7,6,2022-12-14 00:00:00
1911,1912,DESH GENERAL INSURANCE COMPANY LIMITED,DGIC,7480,33.7,249369.5,13,2022-12-13 00:00:00
1912,1913,DESH GENERAL INSURANCE COMPANY LIMITED,DGIC,250,33.8,8450.0,1,2022-12-12 00:00:00
1913,1914,DESH GENERAL INSURANCE COMPANY LIMITED,DGIC,0,32.9,0.0,0,2022-12-11 00:00:00
1914,1915,DESH GENERAL INSURANCE COMPANY LIMITED,DGIC,1300,32.9,42770.0,2,2022-12-08 00:00:00
1915,1916,DESH GENERAL INSURANCE COMPANY LIMITED,DGIC,1100,33.6,36560.0,6,2022-12-07 00:00:00
1916,1917,DESH GENERAL INSURANCE COMPANY LIMITED,DGIC,3202,33.0,105765.0,13,2022-12-06 00:00:00
1917,1918,DESH GENERAL INSURANCE COMPANY LIMITED,DGIC,5526,33.8,186962.8,15,2022-12-05 00:00:00
1918,1919,DESH GENERAL INSURANCE COMPANY LIMITED,DGIC,2000,34.6,69137.0,7,2022-12-04 00:00:00
1919,1920,DESH GENERAL INSURANCE COMPANY LIMITED,DGIC,1080,34.9,37652.0,3,2022-12-01 00:00:00
1920,1921,DESHBANDHU POLYMER LTD.,DESHBANDHU,0,18.5,0.0,0,2022-12-29 00:00:00
1921,1922,DESHBANDHU POLYMER LTD.,DESHBANDHU,34,18.5,629.0,1,2022-12-28 00:00:00
1922,1923,DESHBANDHU POLYMER LTD.,DESHBANDHU,0,18.6,0.0,0,2022-12-27 00:00:00
1923,1924,DESHBANDHU POLYMER LTD.,DESHBANDHU,0,18.6,0.0,0,2022-12-26 00:00:00
1924,1925,DESHBANDHU POLYMER LTD.,DESHBANDHU,0,18.6,0.0,0,2022-12-22 00:00:00
1925,1926,DESHBANDHU POLYMER LTD.,DESHBANDHU,0,18.6,0.0,0,2022-12-21 00:00:00
1926,1927,DESHBANDHU POLYMER LTD.,DESHBANDHU,2000,18.6,37200.0,1,2022-12-20 00:00:00
1927,1928,DESHBANDHU POLYMER LTD.,DESHBANDHU,0,18.6,0.0,0,2022-12-19 00:00:00
1928,1929,DESHBANDHU POLYMER LTD.,DESHBANDHU,0,18.6,0.0,0,2022-12-18 00:00:00
1929,1930,DESHBANDHU POLYMER LTD.,DESHBANDHU,0,18.6,0.0,0,2022-12-15 00:00:00
1930,1931,DESHBANDHU POLYMER LTD.,DESHBANDHU,0,18.6,0.0,0,2022-12-14 00:00:00
1931,1932,DESHBANDHU POLYMER LTD.,DESHBANDHU,0,18.6,0.0,0,2022-12-13 00:00:00
1932,1933,DESHBANDHU POLYMER LTD.,DESHBANDHU,0,18.6,0.0,0,2022-12-12 00:00:00
1933,1934,DESHBANDHU POLYMER LTD.,DESHBANDHU,0,18.6,0.0,0,2022-12-11 00:00:00
1934,1935,DESHBANDHU POLYMER LTD.,DESHBANDHU,0,18.6,0.0,0,2022-12-08 00:00:00
1935,1936,DESHBANDHU POLYMER LTD.,DESHBANDHU,0,18.6,0.0,0,2022-12-07 00:00:00
1936,1937,DESHBANDHU POLYMER LTD.,DESHBANDHU,0,18.6,0.0,0,2022-12-06 00:00:00
1937,1938,DESHBANDHU POLYMER LTD.,DESHBANDHU,0,18.6,0.0,0,2022-12-05 00:00:00
1938,1939,DESHBANDHU POLYMER LTD.,DESHBANDHU,0,18.6,0.0,0,2022-12-04 00:00:00
1939,1940,DESHBANDHU POLYMER LTD.,DESHBANDHU,0,18.6,0.0,0,2022-12-01 00:00:00
1940,1941,DHAKA BANK LIMITED,DHAKABANK,0,13.3,0.0,0,2022-12-29 00:00:00
1941,1942,DHAKA BANK LIMITED,DHAKABANK,483,13.3,6423.9,1,2022-12-28 00:00:00
1942,1943,DHAKA BANK LIMITED,DHAKABANK,0,13.3,0.0,0,2022-12-27 00:00:00
1943,1944,DHAKA BANK LIMITED,DHAKABANK,149,13.3,1981.7,1,2022-12-26 00:00:00
1944,1945,DHAKA BANK LIMITED,DHAKABANK,0,13.3,0.0,0,2022-12-22 00:00:00
1945,1946,DHAKA BANK LIMITED,DHAKABANK,0,13.3,0.0,0,2022-12-21 00:00:00
1946,1947,DHAKA BANK LIMITED,DHAKABANK,0,13.3,0.0,0,2022-12-20 00:00:00
1947,1948,DHAKA BANK LIMITED,DHAKABANK,430,13.3,5719.0,1,2022-12-19 00:00:00
1948,1949,DHAKA BANK LIMITED,DHAKABANK,0,13.3,0.0,0,2022-12-18 00:00:00
1949,1950,DHAKA BANK LIMITED,DHAKABANK,0,13.3,0.0,0,2022-12-15 00:00:00
1950,1951,DHAKA BANK LIMITED,DHAKABANK,0,13.3,0.0,0,2022-12-14 00:00:00
1951,1952,DHAKA BANK LIMITED,DHAKABANK,876,13.3,11650.8,1,2022-12-13 00:00:00
1952,1953,DHAKA BANK LIMITED,DHAKABANK,0,13.3,0.0,0,2022-12-12 00:00:00
1953,1954,DHAKA BANK LIMITED,DHAKABANK,0,13.3,0.0,0,2022-12-11 00:00:00
1954,1955,DHAKA BANK LIMITED,DHAKABANK,0,13.3,0.0,0,2022-12-08 00:00:00
1955,1956,DHAKA BANK LIMITED,DHAKABANK,0,13.3,0.0,0,2022-12-07 00:00:00
1956,1957,DHAKA BANK LIMITED,DHAKABANK,0,13.3,0.0,0,2022-12-06 00:00:00
1957,1958,DHAKA BANK LIMITED,DHAKABANK,0,13.3,0.0,0,2022-12-05 00:00:00
1958,1959,DHAKA BANK LIMITED,DHAKABANK,59,13.3,784.7,1,2022-12-04 00:00:00
1959,1960,DHAKA BANK LIMITED,DHAKABANK,0,13.3,0.0,0,2022-12-01 00:00:00
1960,1961,DHAKA ELECTRIC SUPPLY CO. LTD.,DESCO,0,37.7,0.0,0,2022-12-29 00:00:00
1961,1962,DHAKA ELECTRIC SUPPLY CO. LTD.,DESCO,0,37.7,0.0,0,2022-12-28 00:00:00
1962,1963,DHAKA ELECTRIC SUPPLY CO. LTD.,DESCO,0,37.7,0.0,0,2022-12-27 00:00:00
1963,1964,DHAKA ELECTRIC SUPPLY CO. LTD.,DESCO,0,37.7,0.0,0,2022-12-26 00:00:00
1964,1965,DHAKA ELECTRIC SUPPLY CO. LTD.,DESCO,0,37.7,0.0,0,2022-12-22 00:00:00
1965,1966,DHAKA ELECTRIC SUPPLY CO. LTD.,DESCO,0,37.7,0.0,0,2022-12-21 00:00:00
1966,1967,DHAKA ELECTRIC SUPPLY CO. LTD.,DESCO,0,37.7,0.0,0,2022-12-20 00:00:00
1967,1968,DHAKA ELECTRIC SUPPLY CO. LTD.,DESCO,0,37.7,0.0,0,2022-12-19 00:00:00
1968,1969,DHAKA ELECTRIC SUPPLY CO. LTD.,DESCO,0,37.7,0.0,0,2022-12-18 00:00:00
1969,1970,DHAKA ELECTRIC SUPPLY CO. LTD.,DESCO,0,37.7,0.0,0,2022-12-15 00:00:00
1970,1971,DHAKA ELECTRIC SUPPLY CO. LTD.,DESCO,0,37.7,0.0,0,2022-12-14 00:00:00
1971,1972,DHAKA ELECTRIC SUPPLY CO. LTD.,DESCO,0,37.7,0.0,0,2022-12-13 00:00:00
1972,1973,DHAKA ELECTRIC SUPPLY CO. LTD.,DESCO,0,37.7,0.0,0,2022-12-12 00:00:00
1973,1974,DHAKA ELECTRIC SUPPLY CO. LTD.,DESCO,0,37.7,0.0,0,2022-12-11 00:00:00
1974,1975,DHAKA ELECTRIC SUPPLY CO. LTD.,DESCO,10,37.7,377.0,1,2022-12-08 00:00:00
1975,1976,DHAKA ELECTRIC SUPPLY CO. LTD.,DESCO,0,37.7,0.0,0,2022-12-07 00:00:00
1976,1977,DHAKA ELECTRIC SUPPLY CO. LTD.,DESCO,0,37.7,0.0,0,2022-12-06 00:00:00
1977,1978,DHAKA ELECTRIC SUPPLY CO. LTD.,DESCO,1000,37.7,37700.0,3,2022-12-05 00:00:00
1978,1979,DHAKA ELECTRIC SUPPLY CO. LTD.,DESCO,10,37.7,377.0,1,2022-12-04 00:00:00
1979,1980,DHAKA ELECTRIC SUPPLY CO. LTD.,DESCO,10,37.7,377.0,1,2022-12-01 00:00:00
1980,1981,DHAKA INSURANCE LIMITED,DHAKAINS,0,50.7,0.0,0,2022-12-29 00:00:00
1981,1982,DHAKA INSURANCE LIMITED,DHAKAINS,0,50.7,0.0,0,2022-12-28 00:00:00
1982,1983,DHAKA INSURANCE LIMITED,DHAKAINS,0,50.7,0.0,0,2022-12-27 00:00:00
1983,1984,DHAKA INSURANCE LIMITED,DHAKAINS,0,50.7,0.0,0,2022-12-26 00:00:00
1984,1985,DHAKA INSURANCE LIMITED,DHAKAINS,0,50.7,0.0,0,2022-12-22 00:00:00
1985,1986,DHAKA INSURANCE LIMITED,DHAKAINS,0,50.7,0.0,0,2022-12-21 00:00:00
1986,1987,DHAKA INSURANCE LIMITED,DHAKAINS,0,50.7,0.0,0,2022-12-20 00:00:00
1987,1988,DHAKA INSURANCE LIMITED,DHAKAINS,0,50.7,0.0,0,2022-12-19 00:00:00
1988,1989,DHAKA INSURANCE LIMITED,DHAKAINS,0,50.7,0.0,0,2022-12-18 00:00:00
1989,1990,DHAKA INSURANCE LIMITED,DHAKAINS,0,50.7,0.0,0,2022-12-15 00:00:00
1990,1991,DHAKA INSURANCE LIMITED,DHAKAINS,0,50.7,0.0,0,2022-12-14 00:00:00
1991,1992,DHAKA INSURANCE LIMITED,DHAKAINS,0,50.7,0.0,0,2022-12-13 00:00:00
1992,1993,DHAKA INSURANCE LIMITED,DHAKAINS,500,50.7,25350.0,1,2022-12-12 00:00:00
1993,1994,DHAKA INSURANCE LIMITED,DHAKAINS,0,50.7,0.0,0,2022-12-11 00:00:00
1994,1995,DHAKA INSURANCE LIMITED,DHAKAINS,10,50.7,507.0,1,2022-12-08 00:00:00
1995,1996,DHAKA INSURANCE LIMITED,DHAKAINS,0,50.7,0.0,0,2022-12-07 00:00:00
1996,1997,DHAKA INSURANCE LIMITED,DHAKAINS,0,50.7,0.0,0,2022-12-06 00:00:00
1997,1998,DHAKA INSURANCE LIMITED,DHAKAINS,810,50.7,41067.0,3,2022-12-05 00:00:00
1998,1999,DHAKA INSURANCE LIMITED,DHAKAINS,10,50.7,507.0,1,2022-12-04 00:00:00
1999,2000,DHAKA INSURANCE LIMITED,DHAKAINS,10,50.7,507.0,1,2022-12-01 00:00:00
2000,2001,DOMINAGE STEEL BUILDING SYSTEMS LIMITED,DOMINAGE,49,21.8,1068.2,3,2022-12-29 00:00:00
2001,2002,DOMINAGE STEEL BUILDING SYSTEMS LIMITED,DOMINAGE,0,22.0,0.0,0,2022-12-28 00:00:00
2002,2003,DOMINAGE STEEL BUILDING SYSTEMS LIMITED,DOMINAGE,0,22.0,0.0,0,2022-12-27 00:00:00
2003,2004,DOMINAGE STEEL BUILDING SYSTEMS LIMITED,DOMINAGE,0,22.0,0.0,0,2022-12-26 00:00:00
2004,2005,DOMINAGE STEEL BUILDING SYSTEMS LIMITED,DOMINAGE,0,22.0,0.0,0,2022-12-22 00:00:00
2005,2006,DOMINAGE STEEL BUILDING SYSTEMS LIMITED,DOMINAGE,0,22.0,0.0,0,2022-12-21 00:00:00
2006,2007,DOMINAGE STEEL BUILDING SYSTEMS LIMITED,DOMINAGE,0,22.0,0.0,0,2022-12-20 00:00:00
2007,2008,DOMINAGE STEEL BUILDING SYSTEMS LIMITED,DOMINAGE,10,22.0,220.0,1,2022-12-19 00:00:00
2008,2009,DOMINAGE STEEL BUILDING SYSTEMS LIMITED,DOMINAGE,0,22.0,0.0,0,2022-12-18 00:00:00
2009,2010,DOMINAGE STEEL BUILDING SYSTEMS LIMITED,DOMINAGE,0,22.0,0.0,0,2022-12-15 00:00:00
2010,2011,DOMINAGE STEEL BUILDING SYSTEMS LIMITED,DOMINAGE,0,22.0,0.0,0,2022-12-14 00:00:00
2011,2012,DOMINAGE STEEL BUILDING SYSTEMS LIMITED,DOMINAGE,0,22.0,0.0,0,2022-12-13 00:00:00
2012,2013,DOMINAGE STEEL BUILDING SYSTEMS LIMITED,DOMINAGE,0,22.0,0.0,0,2022-12-12 00:00:00
2013,2014,DOMINAGE STEEL BUILDING SYSTEMS LIMITED,DOMINAGE,0,22.0,0.0,0,2022-12-11 00:00:00
2014,2015,DOMINAGE STEEL BUILDING SYSTEMS LIMITED,DOMINAGE,0,22.0,0.0,0,2022-12-08 00:00:00
2015,2016,DOMINAGE STEEL BUILDING SYSTEMS LIMITED,DOMINAGE,0,22.0,0.0,0,2022-12-07 00:00:00
2016,2017,DOMINAGE STEEL BUILDING SYSTEMS LIMITED,DOMINAGE,2000,22.0,44000.0,2,2022-12-06 00:00:00
2017,2018,DOMINAGE STEEL BUILDING SYSTEMS LIMITED,DOMINAGE,0,22.0,0.0,0,2022-12-05 00:00:00
2018,2019,DOMINAGE STEEL BUILDING SYSTEMS LIMITED,DOMINAGE,10,22.0,220.0,1,2022-12-04 00:00:00
2019,2020,DOMINAGE STEEL BUILDING SYSTEMS LIMITED,DOMINAGE,10,22.0,220.0,1,2022-12-01 00:00:00
2020,2021,DOREEN POWER GENERATIONS AND SYSTEMS LIMITED,DOREENPWR,45,60.8,2736.0,2,2022-12-29 00:00:00
2021,2022,DOREEN POWER GENERATIONS AND SYSTEMS LIMITED,DOREENPWR,679,60.8,41283.2,2,2022-12-28 00:00:00
2022,2023,DOREEN POWER GENERATIONS AND SYSTEMS LIMITED,DOREENPWR,3000,60.8,182400.0,19,2022-12-27 00:00:00
2023,2024,DOREEN POWER GENERATIONS AND SYSTEMS LIMITED,DOREENPWR,0,60.8,0.0,0,2022-12-26 00:00:00
2024,2025,DOREEN POWER GENERATIONS AND SYSTEMS LIMITED,DOREENPWR,0,60.8,0.0,0,2022-12-22 00:00:00
2025,2026,DOREEN POWER GENERATIONS AND SYSTEMS LIMITED,DOREENPWR,0,60.8,0.0,0,2022-12-21 00:00:00
2026,2027,DOREEN POWER GENERATIONS AND SYSTEMS LIMITED,DOREENPWR,0,60.8,0.0,0,2022-12-20 00:00:00
2027,2028,DOREEN POWER GENERATIONS AND SYSTEMS LIMITED,DOREENPWR,5,60.8,304.0,1,2022-12-19 00:00:00
2028,2029,DOREEN POWER GENERATIONS AND SYSTEMS LIMITED,DOREENPWR,0,60.8,0.0,0,2022-12-18 00:00:00
2029,2030,DOREEN POWER GENERATIONS AND SYSTEMS LIMITED,DOREENPWR,2,60.8,121.6,1,2022-12-15 00:00:00
2030,2031,DOREEN POWER GENERATIONS AND SYSTEMS LIMITED,DOREENPWR,0,60.8,0.0,0,2022-12-14 00:00:00
2031,2032,DOREEN POWER GENERATIONS AND SYSTEMS LIMITED,DOREENPWR,34,60.8,2067.2,2,2022-12-13 00:00:00
2032,2033,DOREEN POWER GENERATIONS AND SYSTEMS LIMITED,DOREENPWR,0,60.8,0.0,0,2022-12-12 00:00:00
2033,2034,DOREEN POWER GENERATIONS AND SYSTEMS LIMITED,DOREENPWR,0,60.8,0.0,0,2022-12-11 00:00:00
2034,2035,DOREEN POWER GENERATIONS AND SYSTEMS LIMITED,DOREENPWR,0,60.8,0.0,0,2022-12-08 00:00:00
2035,2036,DOREEN POWER GENERATIONS AND SYSTEMS LIMITED,DOREENPWR,200,60.8,12160.0,1,2022-12-07 00:00:00
2036,2037,DOREEN POWER GENERATIONS AND SYSTEMS LIMITED,DOREENPWR,0,60.8,0.0,0,2022-12-06 00:00:00
2037,2038,DOREEN POWER GENERATIONS AND SYSTEMS LIMITED,DOREENPWR,4,60.8,243.2,1,2022-12-05 00:00:00
2038,2039,DOREEN POWER GENERATIONS AND SYSTEMS LIMITED,DOREENPWR,10,60.8,608.0,1,2022-12-04 00:00:00
2039,2040,DOREEN POWER GENERATIONS AND SYSTEMS LIMITED,DOREENPWR,210,60.8,12768.0,2,2022-12-01 00:00:00
2040,2041,DRAGON SWEATER & SPINNING LTD.,DSSL,0,17.1,0.0,0,2022-12-29 00:00:00
2041,2042,DRAGON SWEATER & SPINNING LTD.,DSSL,0,17.1,0.0,0,2022-12-28 00:00:00
2042,2043,DRAGON SWEATER & SPINNING LTD.,DSSL,400,17.1,6840.0,1,2022-12-27 00:00:00
2043,2044,DRAGON SWEATER & SPINNING LTD.,DSSL,0,17.1,0.0,0,2022-12-26 00:00:00
2044,2045,DRAGON SWEATER & SPINNING LTD.,DSSL,2000,17.1,34200.0,1,2022-12-22 00:00:00
2045,2046,DRAGON SWEATER & SPINNING LTD.,DSSL,0,17.1,0.0,0,2022-12-21 00:00:00
2046,2047,DRAGON SWEATER & SPINNING LTD.,DSSL,32132,17.1,549457.2,11,2022-12-20 00:00:00
2047,2048,DRAGON SWEATER & SPINNING LTD.,DSSL,0,17.1,0.0,0,2022-12-19 00:00:00
2048,2049,DRAGON SWEATER & SPINNING LTD.,DSSL,0,17.1,0.0,0,2022-12-18 00:00:00
2049,2050,DRAGON SWEATER & SPINNING LTD.,DSSL,90,17.1,1539.0,1,2022-12-15 00:00:00
2050,2051,DRAGON SWEATER & SPINNING LTD.,DSSL,0,17.1,0.0,0,2022-12-14 00:00:00
2051,2052,DRAGON SWEATER & SPINNING LTD.,DSSL,0,17.1,0.0,0,2022-12-13 00:00:00
2052,2053,DRAGON SWEATER & SPINNING LTD.,DSSL,0,17.1,0.0,0,2022-12-12 00:00:00
2053,2054,DRAGON SWEATER & SPINNING LTD.,DSSL,0,17.1,0.0,0,2022-12-11 00:00:00
2054,2055,DRAGON SWEATER & SPINNING LTD.,DSSL,0,17.1,0.0,0,2022-12-08 00:00:00
2055,2056,DRAGON SWEATER & SPINNING LTD.,DSSL,0,17.1,0.0,0,2022-12-07 00:00:00
2056,2057,DRAGON SWEATER & SPINNING LTD.,DSSL,0,17.1,0.0,0,2022-12-06 00:00:00
2057,2058,DRAGON SWEATER & SPINNING LTD.,DSSL,53809,17.1,952419.3,1,2022-12-05 00:00:00
2058,2059,DRAGON SWEATER & SPINNING LTD.,DSSL,0,17.1,0.0,0,2022-12-04 00:00:00
2059,2060,DRAGON SWEATER & SPINNING LTD.,DSSL,0,17.1,0.0,0,2022-12-01 00:00:00
2060,2061,DULAMIA COTTON,DULAMIACOT,0,10.2,0.0,0,2022-12-29 00:00:00
2061,2062,DULAMIA COTTON,DULAMIACOT,0,10.2,0.0,0,2022-12-28 00:00:00
2062,2063,DULAMIA COTTON,DULAMIACOT,0,10.2,0.0,0,2022-12-27 00:00:00
2063,2064,DULAMIA COTTON,DULAMIACOT,0,10.2,0.0,0,2022-12-26 00:00:00
2064,2065,DULAMIA COTTON,DULAMIACOT,0,10.2,0.0,0,2022-12-22 00:00:00
2065,2066,DULAMIA COTTON,DULAMIACOT,0,10.2,0.0,0,2022-12-21 00:00:00
2066,2067,DULAMIA COTTON,DULAMIACOT,0,10.2,0.0,0,2022-12-20 00:00:00
2067,2068,DULAMIA COTTON,DULAMIACOT,0,10.2,0.0,0,2022-12-19 00:00:00
2068,2069,DULAMIA COTTON,DULAMIACOT,0,10.2,0.0,0,2022-12-18 00:00:00
2069,2070,DULAMIA COTTON,DULAMIACOT,0,10.2,0.0,0,2022-12-15 00:00:00
2070,2071,DULAMIA COTTON,DULAMIACOT,0,10.2,0.0,0,2022-12-14 00:00:00
2071,2072,DULAMIA COTTON,DULAMIACOT,0,10.2,0.0,0,2022-12-13 00:00:00
2072,2073,DULAMIA COTTON,DULAMIACOT,0,10.2,0.0,0,2022-12-12 00:00:00
2073,2074,DULAMIA COTTON,DULAMIACOT,0,10.2,0.0,0,2022-12-11 00:00:00
2074,2075,DULAMIA COTTON,DULAMIACOT,0,10.2,0.0,0,2022-12-08 00:00:00
2075,2076,DULAMIA COTTON,DULAMIACOT,0,10.2,0.0,0,2022-12-07 00:00:00
2076,2077,DULAMIA COTTON,DULAMIACOT,0,10.2,0.0,0,2022-12-06 00:00:00
2077,2078,DULAMIA COTTON,DULAMIACOT,0,10.2,0.0,0,2022-12-05 00:00:00
2078,2079,DULAMIA COTTON,DULAMIACOT,0,10.2,0.0,0,2022-12-04 00:00:00
2079,2080,DULAMIA COTTON,DULAMIACOT,0,10.2,0.0,0,2022-12-01 00:00:00
2080,2081,DUTCH-BANGLA BANK LIMITED,DUTCHBANGL,0,62.8,0.0,0,2022-12-29 00:00:00
2081,2082,DUTCH-BANGLA BANK LIMITED,DUTCHBANGL,0,62.8,0.0,0,2022-12-28 00:00:00
2082,2083,DUTCH-BANGLA BANK LIMITED,DUTCHBANGL,810,62.8,50868.0,4,2022-12-27 00:00:00
2083,2084,DUTCH-BANGLA BANK LIMITED,DUTCHBANGL,0,62.8,0.0,0,2022-12-26 00:00:00
2084,2085,DUTCH-BANGLA BANK LIMITED,DUTCHBANGL,200,62.8,12560.0,2,2022-12-22 00:00:00
2085,2086,DUTCH-BANGLA BANK LIMITED,DUTCHBANGL,100,62.8,6280.0,1,2022-12-21 00:00:00
2086,2087,DUTCH-BANGLA BANK LIMITED,DUTCHBANGL,0,62.8,0.0,0,2022-12-20 00:00:00
2087,2088,DUTCH-BANGLA BANK LIMITED,DUTCHBANGL,0,62.8,0.0,0,2022-12-19 00:00:00
2088,2089,DUTCH-BANGLA BANK LIMITED,DUTCHBANGL,0,62.8,0.0,0,2022-12-18 00:00:00
2089,2090,DUTCH-BANGLA BANK LIMITED,DUTCHBANGL,100,62.8,6280.0,2,2022-12-15 00:00:00
2090,2091,DUTCH-BANGLA BANK LIMITED,DUTCHBANGL,30,63.1,1893.0,1,2022-12-14 00:00:00
2091,2092,DUTCH-BANGLA BANK LIMITED,DUTCHBANGL,0,62.8,0.0,0,2022-12-13 00:00:00
